Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04987214422092867,0.08695656415764974,0.03964202333111877,1,1,1,ADSL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04987214422092867,0.08695656415764974,0.03964202333111877,1,1,1,ADSL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04987214422092867,0.08695656415764974,0.03964202333111877,1,1,1,ADSL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03532279634320612,-0.009744158796975544,0.038976913972116556,1,-1,1,ADSL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03532279634320612,-0.009744158796975544,0.038976913972116556,1,-1,1,ADSL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03532279634320612,-0.009744158796975544,0.038976913972116556,1,-1,1,ADSL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043529375861672825,0.003529447667738994,0.024705864401424638,-1,1,1,ADSL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043529375861672825,0.003529447667738994,0.024705864401424638,-1,1,1,ADSL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.043529375861672825,0.003529447667738994,0.024705864401424638,-1,1,1,ADSL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04920049015808137,0.07134065442372539,0.10209096077252644,1,1,1,ADSL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04920049015808137,0.07134065442372539,0.10209096077252644,1,1,1,ADSL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04920049015808137,0.07134065442372539,0.10209096077252644,1,1,1,ADSL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021101938545900145,0.05041026106123536,0.030480637527568133,1,1,1,ADSL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021101938545900145,0.05041026106123536,0.030480637527568133,1,1,1,ADSL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021101938545900145,0.05041026106123536,0.030480637527568133,1,1,1,ADSL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028702641145772256,0.009184880204050838,-0.040183697604081026,1,1,-1,ADSL,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028702641145772256,0.009184880204050838,-0.040183697604081026,1,1,-1,ADSL,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028702641145772256,0.009184880204050838,-0.040183697604081026,1,1,-1,ADSL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018973180549028634,-0.0669642868546807,-0.07812500133046085,-1,-1,-1,ADSL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018973180549028634,-0.0669642868546807,-0.07812500133046085,-1,-1,-1,ADSL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018973180549028634,-0.0669642868546807,-0.07812500133046085,-1,-1,-1,ADSL,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04891926026294591,-0.06029582434304537,-0.06825938448059665,-1,-1,-1,ADSL,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04891926026294591,-0.06029582434304537,-0.06825938448059665,-1,-1,-1,ADSL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04891926026294591,-0.06029582434304537,-0.06825938448059665,-1,-1,-1,ADSL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04891926026294591,-0.06029582434304537,-0.06825938448059665,-1,-1,-1,ADSL,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.011961722706365308,-0.02033489209654027,-0.06459332086651326,-1,-1,-1,ADSL,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011961722706365308,-0.02033489209654027,-0.06459332086651326,-1,-1,-1,ADSL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011961722706365308,-0.02033489209654027,-0.06459332086651326,-1,-1,-1,ADSL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011961722706365308,-0.02033489209654027,-0.06459332086651326,-1,-1,-1,ADSL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008474539481517107,-0.05326878459032247,-0.03147697968705998,-1,-1,-1,ADSL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008474539481517107,-0.05326878459032247,-0.03147697968705998,-1,-1,-1,ADSL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008474539481517107,-0.05326878459032247,-0.03147697968705998,-1,-1,-1,ADSL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045177100228350975,-0.023199041397801934,-0.023199041397801934,-1,-1,-1,ADSL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045177100228350975,-0.023199041397801934,-0.023199041397801934,-1,-1,-1,ADSL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045177100228350975,-0.023199041397801934,-0.023199041397801934,-1,-1,-1,ADSL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023017942736611507,0.023017942736611507,-0.00767261505800565,1,1,-1,ADSL,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023017942736611507,0.023017942736611507,-0.00767261505800565,1,1,-1,ADSL,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023017942736611507,0.023017942736611507,-0.00767261505800565,1,1,-1,ADSL,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.030000019073486373,-0.07499999999999996,0,-1,-1,ADSL,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.030000019073486373,-0.07499999999999996,0,-1,-1,ADSL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.030000019073486373,-0.07499999999999996,0,-1,-1,ADSL,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.030000019073486373,-0.07499999999999996,0,-1,-1,ADSL,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.030000019073486373,-0.07499999999999996,0,-1,-1,ADSL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030000019073486373,-0.07499999999999996,-0.07749996185302732,-1,-1,-1,ADSL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030000019073486373,-0.07499999999999996,-0.07749996185302732,-1,-1,-1,ADSL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030000019073486373,-0.07499999999999996,-0.07749996185302732,-1,-1,-1,ADSL,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04639173382615025,-0.04896901413768129,-0.0695876498976965,-1,-1,-1,ADSL,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04639173382615025,-0.04896901413768129,-0.0695876498976965,-1,-1,-1,ADSL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04639173382615025,-0.04896901413768129,-0.0695876498976965,-1,-1,-1,ADSL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04639173382615025,-0.04896901413768129,-0.0695876498976965,-1,-1,-1,ADSL,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027026614627322365,-0.02432436556429496,0.024324365564294848,-1,-1,1,ADSL,,1,1,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027026614627322365,-0.02432436556429496,0.024324365564294848,-1,-1,1,ADSL,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027026614627322365,-0.02432436556429496,0.024324365564294848,-1,-1,1,ADSL,,1,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0027026614627322365,-0.02432436556429496,0.024324365564294848,-1,-1,1,ADSL,,0,0,0
