Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013274358191279978,-0.023967550543611216,-0.02286140091431199,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013274358191279978,-0.023967550543611216,-0.02286140091431199,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013274358191279978,-0.023967550543611216,-0.02286140091431199,-1,-1,-1,SWANENERGY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010837047198581029,-0.009716016607674738,-0.0011211446326754304,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010837047198581029,-0.009716016607674738,-0.0011211446326754304,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010837047198581029,-0.009716016607674738,-0.0011211446326754304,-1,-1,-1,SWANENERGY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011333123503376452,0.009822347812753263,-0.00793353232591898,1,1,-1,SWANENERGY,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011333123503376452,0.009822347812753263,-0.00793353232591898,1,1,-1,SWANENERGY,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0011333123503376452,0.009822347812753263,-0.00793353232591898,1,1,-1,SWANENERGY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008679199218750044,-0.009056580741450437,-0.004528347951061273,1,-1,-1,SWANENERGY,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008679199218750044,-0.009056580741450437,-0.004528347951061273,1,-1,-1,SWANENERGY,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008679199218750044,-0.009056580741450437,-0.004528347951061273,1,-1,-1,SWANENERGY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017583172106589773,-0.01309390258076193,-0.022072555802187588,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017583172106589773,-0.01309390258076193,-0.022072555802187588,-1,-1,-1,SWANENERGY,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017583172106589773,-0.01309390258076193,-0.022072555802187588,-1,-1,-1,SWANENERGY,,0,0,0
