SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.06306840780472503,5,3D,0.025227363121890015
Candlestick,CDL_HARAMI,Bearish,0.45,0.03794973313108415,20,3D,0.017077379908987868
Indicator,RSI_State,Oversold,0.3333333333333333,0.03778221571885084,12,2D,0.012594071906283612
Candlestick,CDL_HARAMI,Bearish,0.65,0.01728694536946852,20,1D,0.011236514490154538
Indicator,RSI_State,Oversold,0.3333333333333333,0.03292461171861264,12,1D,0.01097487057287088
Indicator,RSI_State,Oversold,0.25,0.042639460608063645,12,3D,0.010659865152015911
Candlestick,CDL_HARAMI,Bearish,0.35,0.02803680936299237,20,2D,0.00981288327704733
Indicator,RSI_State,Overbought,0.4661016949152542,0.01670812124234299,118,3D,0.00778768362990563
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.03860099488283157,5,2D,0.007720198976566315
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46835443037974683,0.015921039550889058,79,3D,0.007456689409910065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.014615112864153594,22,2D,0.007307556432076797
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011510758395555765,2,3D,0.005755379197777882
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,0.013919828463158217,22,3D,0.005694475280382907
Indicator,CMF_State,Positive,0.49065420560747663,0.011426276659446332,428,3D,0.005606350697391892
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.013514316162368357,32,3D,0.005067868560888134
Indicator,MACD_Trend,Bearish,0.4722222222222222,0.010731071873504416,576,3D,0.005067450606932641
Indicator,EMA_Trend,Bullish,0.499302649930265,0.00985995402921588,717,3D,0.004923101174978082
Indicator,RSI_State,Overbought,0.5084745762711864,0.008947730757839225,118,2D,0.004549693605680962
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.01200251595945172,33,2D,0.004364551257982444
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00859174665487207,8,3D,0.004295873327436035
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008051335833312495,4,2D,0.004025667916656248
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008016233318103944,8,2D,0.004008116659051972
Candlestick,CDL_PIERCING,Bullish,0.5,0.007765796719076401,2,3D,0.0038828983595382005
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.006723773249765714,32,2D,0.003782122452993214
Indicator,CMF_State,Positive,0.5,0.007484593313212626,428,2D,0.003742296656606313
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0111127331424646,3,1D,0.0037042443808215334
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.009443960728997832,13,3D,0.0036322925880760896
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.01128651520267823,13,2D,0.0034727739085163786
Indicator,CMF_State,Negative,0.5027173913043478,0.0067206715568129865,736,3D,0.003378598472854354
Indicator,MACD_Trend,Bearish,0.4670138888888889,0.007144895951703437,576,2D,0.003336765644111501
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.010680807224814313,13,1D,0.0032864022230197887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42424242424242425,0.007733517952242063,33,1D,0.0032808864039814813
Indicator,MACD_Trend,Bullish,0.5238095238095238,0.006217284484555856,588,3D,0.003256672825243544
Indicator,EMA_Trend,Bullish,0.5118549511854951,0.006334893040336538,717,2D,0.0032425463679267913
Indicator,EMA_Trend,Bearish,0.4966442953020134,0.006190768763108726,447,3D,0.00307460998973185
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.007972283856019056,33,3D,0.002899012311279657
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43037974683544306,0.005340899046676843,79,2D,0.0022986147795824386
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0067867592584778995,3,1D,0.0022622530861593
Indicator,CMF_State,Negative,0.4986413043478261,0.004505344474105833,736,2D,0.0022465508451044035
Indicator,MACD_Trend,Bullish,0.5306122448979592,0.00408823027689748,588,2D,0.002169265044884377
Indicator,EMA_Trend,Bearish,0.47874720357941836,0.004423313559453243,447,2D,0.0021176489971431634
Indicator,CMF_State,Positive,0.5023364485981309,0.004154259629882337,428,1D,0.0020868360290296787
Indicator,RSI_State,Overbought,0.5254237288135594,0.00383972643277488,118,1D,0.002017483379932564
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.003062861063664203,22,1D,0.0018098724467106653
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0028430774546556402,5,1D,0.001705846472793384
Indicator,EMA_Trend,Bullish,0.5188284518828452,0.0031139758262291807,717,1D,0.0016156192571230897
Indicator,MACD_Trend,Bearish,0.4947916666666667,0.0031257059806418064,576,1D,0.001546573271671727
Indicator,MACD_Trend,Bullish,0.5340136054421769,0.0023790650393759297,588,1D,0.0012704530992585748
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.004547045355816431,4,1D,0.0011367613389541079
Indicator,EMA_Trend,Bearish,0.5078299776286354,0.002162362909611643,447,1D,0.0010981127080130716
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.002601447828163017,10,3D,0.0010405791312652068
Indicator,CMF_State,Negative,0.5217391304347826,0.001931078486974303,736,1D,0.0010075192105952885
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,0.0014237403887156345,71,2D,0.0007820545797170387
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0013777319630154938,2,1D,0.0006888659815077469
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.0013345006702774399,71,3D,0.0006202608749176833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4810126582278481,0.0010254313226148385,79,1D,0.0004932454463210616
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,-0.00014134287096284268,32,1D,-7.508840019901017e-05
Candlestick,CDL_HARAMI,Bullish,0.5492957746478874,-0.00017266589628520162,71,1D,-9.48446472552516e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.001840380484875659,10,2D,-0.0009201902424378295
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.001840127713144974,35,2D,-0.0010515015503685565
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6285714285714286,-0.0021063065364235888,35,1D,-0.001323964108609113
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0023083229343727084,10,1D,-0.001384993760623625
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.003082866668941031,10,1D,-0.0015414333344705156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.004368069645176276,2,2D,-0.002184034822588138
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.003761828178979435,35,3D,-0.0022570969073876608
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.004799400427481865,4,3D,-0.0023997002137409323
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.0072652945052052624,3,3D,-0.0024217648350684205
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0026080803826085686,2,1D,-0.0026080803826085686
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.003927245912171713,3,2D,-0.0026181639414478088
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00802537737745146,2,2D,-0.00401268868872573
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.008954858416954939,8,1D,-0.0044774292084774694
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.01214628581452748,13,2D,-0.007474637424324603
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,-0.013339210674749694,13,3D,-0.009234838159442095
Candlestick,CDL_HAMMER,Bullish,0.8,-0.011897155708081263,10,2D,-0.009517724566465012
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.03960715232525147,3,3D,-0.013202384108417156
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,-0.019091626570465463,13,1D,-0.013217279933399167
Candlestick,CDL_HAMMER,Bullish,0.8,-0.022909371265961088,10,3D,-0.01832749701276887
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.03470458027418181,3,2D,-0.023136386849454536
