Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026125401608808607,0.06471057334101915,0.049437310694883996,1,1,1,TNPL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026125401608808607,0.06471057334101915,0.049437310694883996,1,1,1,TNPL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026125401608808607,0.06471057334101915,0.049437310694883996,1,1,1,TNPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03760278390118277,0.02271838222650535,0.016059501745855354,1,1,1,TNPL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03760278390118277,0.02271838222650535,0.016059501745855354,1,1,1,TNPL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03760278390118277,0.02271838222650535,0.016059501745855354,1,1,1,TNPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01434499011145196,-0.02076255238476621,0.044545181511623566,-1,-1,1,TNPL,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01434499011145196,-0.02076255238476621,0.044545181511623566,-1,-1,1,TNPL,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01434499011145196,-0.02076255238476621,0.044545181511623566,-1,-1,1,TNPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006510961958220984,0.05974724526559694,0.014553763707926493,-1,1,1,TNPL,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006510961958220984,0.05974724526559694,0.014553763707926493,-1,1,1,TNPL,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006510961958220984,0.05974724526559694,0.014553763707926493,-1,1,1,TNPL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06669243915807721,0.021202776134970902,0.020431836681776838,1,1,1,TNPL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06669243915807721,0.021202776134970902,0.020431836681776838,1,1,1,TNPL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06669243915807721,0.021202776134970902,0.020431836681776838,1,1,1,TNPL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04264552869523519,-0.043368266970011615,-0.06649809758698277,-1,-1,-1,TNPL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04264552869523519,-0.043368266970011615,-0.06649809758698277,-1,-1,-1,TNPL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04264552869523519,-0.043368266970011615,-0.06649809758698277,-1,-1,-1,TNPL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000754932782411788,-0.024915085902549094,-0.02604754267824072,-1,-1,-1,TNPL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000754932782411788,-0.024915085902549094,-0.02604754267824072,-1,-1,-1,TNPL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.000754932782411788,-0.024915085902549094,-0.02604754267824072,-1,-1,-1,TNPL,,0,0,0
