SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.06469634772928223,9,3D,0.04313089848618815
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.050227775100968396,9,2D,0.0390660473007532
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.04944527680472784,3,1D,0.03296351786981856
Candlestick,CDL_PIERCING,Bullish,0.7142857142857143,0.04137749638072674,7,2D,0.029555354557661957
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.05018511513775126,7,3D,0.028677208650143574
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8888888888888888,0.02976867893126557,9,1D,0.026461047938902728
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.03755455323485442,34,3D,0.022090913667561423
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0619068842253524,3,2D,0.020635628075117464
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.042993631930429634,14,3D,0.015354868546582013
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02740467202257359,14,3D,0.013702336011286795
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.030218188929568606,14,2D,0.012950652398386544
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6176470588235294,0.015072311098719727,34,2D,0.009309368619797479
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,0.013585013126214907,14,1D,0.008733222723995298
Indicator,EMA_Trend,Bearish,0.3835616438356164,0.02178528904977683,584,3D,0.008356001279366455
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03208888070721372,4,3D,0.00802222017680343
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.017212931491354867,47,3D,0.00732465169844888
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.016682610270007732,14,2D,0.007149690115717599
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.011302087457588216,34,1D,0.006315872402769885
Indicator,MACD_Trend,Bearish,0.4017725258493353,0.014817324819455236,677,3D,0.005953194019042577
Indicator,EMA_Trend,Bearish,0.3784246575342466,0.014704782883586195,584,2D,0.005564652426836557
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.009286156483901329,7,1D,0.005306375133657902
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.012392814126525722,47,2D,0.005273537926181159
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.007903982656686237,3,3D,0.005269321771124158
Indicator,MACD_Trend,Bullish,0.4537987679671458,0.010730276555422252,487,3D,0.004869386280797367
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.010378280358936842,14,1D,0.0044478344395443604
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008329402765309718,4,2D,0.004164701382654859
Indicator,MACD_Trend,Bearish,0.4150664697193501,0.009731177303682706,677,2D,0.004039085409652645
Candlestick,CDL_HARAMI,Bullish,0.48936170212765956,0.007906225950451005,47,1D,0.003869004188518577
Indicator,MACD_Trend,Bullish,0.45585215605749485,0.00698535491856813,487,2D,0.003184289100456108
Indicator,EMA_Trend,Bearish,0.3767123287671233,0.007189377255094989,584,1D,0.0027083270481522217
Indicator,EMA_Trend,Bullish,0.42931034482758623,0.004369594448607179,580,3D,0.0018759120994882546
Indicator,MACD_Trend,Bearish,0.3929098966026588,0.004589131379640214,677,1D,0.0018031151358704534
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.004499345660519591,11,2D,0.001636125694734397
Indicator,MACD_Trend,Bullish,0.4681724845995893,0.003444409147330116,487,1D,0.0016125775884830932
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.003910150324432194,11,3D,0.0014218728452480706
Indicator,EMA_Trend,Bullish,0.42758620689655175,0.0024177270274509215,580,2D,0.0010337867289790148
Indicator,EMA_Trend,Bullish,0.4672413793103448,0.0010097808306736508,580,1D,0.00047181138812510236
Indicator,RSI_State,Overbought,0.0,0.017985677387823182,113,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.050713273905731375,138,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0036142698420759097,1073,1D,0.0
Indicator,CMF_State,Positive,0.0,0.009957776463942202,91,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.034895554329181434,138,2D,0.0
Indicator,CMF_State,Negative,0.0,0.007397510761494941,1073,2D,0.0
Indicator,CMF_State,Negative,0.0,0.010798201606599469,1073,3D,0.0
Indicator,CMF_State,Positive,0.0,0.04033520067451211,91,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017931572499291754,138,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.014368350535204959,113,1D,0.0
Indicator,CMF_State,Positive,0.0,0.022553250910459333,91,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01947205984837867,113,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,-0.0003923523612217443,11,1D,-0.00017834198237352014
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.003225848676749715,4,1D,-0.0024193865075622864
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2641509433962264,-0.013852524463299933,53,1D,-0.0036591574053999824
Candlestick,CDL_HAMMER,Bullish,0.2,-0.02087048810821086,5,1D,-0.0041740976216421725
Candlestick,CDL_HAMMER,Bullish,0.2,-0.02250380139873127,5,3D,-0.004500760279746254
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32075471698113206,-0.014132902733652194,53,2D,-0.004533195216454477
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41509433962264153,-0.01131705343652029,53,3D,-0.004697644822706536
Candlestick,CDL_HAMMER,Bullish,0.4,-0.013618000237105266,5,2D,-0.0054472000948421065
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011340075209846479,4,1D,-0.005670037604923239
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,-0.010015844556470274,42,1D,-0.006200284725433979
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.012551734463623732,4,2D,-0.009413800847717799
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6883116883116883,-0.017059453825899334,77,1D,-0.01174222146458006
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6493506493506493,-0.018426756905949644,77,2D,-0.011965426562304964
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.01875674374369378,42,3D,-0.012057906692374573
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.021832045181292746,42,2D,-0.014034886187973909
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6623376623376623,-0.023274130198712842,77,3D,-0.015415332988757855
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.03596385218459511,4,2D,-0.02697288913844633
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.04602008623514764,4,3D,-0.03451506467636073
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03737445089463229,4,1D,-0.03737445089463229
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04686506261147655,4,3D,-0.04686506261147655
