Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04164846709280323,0.024775760535037827,0.011127263849431746,1,1,1,ZYDUSWELL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04164846709280323,0.024775760535037827,0.011127263849431746,1,1,1,ZYDUSWELL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04164846709280323,0.024775760535037827,0.011127263849431746,1,1,1,ZYDUSWELL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016198081301704637,-0.029300867046398782,-0.04042542220553014,-1,-1,-1,ZYDUSWELL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016198081301704637,-0.029300867046398782,-0.04042542220553014,-1,-1,-1,ZYDUSWELL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016198081301704637,-0.029300867046398782,-0.04042542220553014,-1,-1,-1,ZYDUSWELL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013318520218003727,-0.024626238720779847,-0.022710082503296203,-1,-1,-1,ZYDUSWELL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013318520218003727,-0.024626238720779847,-0.022710082503296203,-1,-1,-1,ZYDUSWELL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013318520218003727,-0.024626238720779847,-0.022710082503296203,-1,-1,-1,ZYDUSWELL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011460353451931082,-0.009518332387638884,-0.030568942223373363,-1,-1,-1,ZYDUSWELL,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011460353451931082,-0.009518332387638884,-0.030568942223373363,-1,-1,-1,ZYDUSWELL,,1,1,1
