SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.04281437950052716,4,3D,0.03211078462539537
Candlestick,CDL_PIERCING,Bullish,1.0,0.025953034578205192,2,1D,0.025953034578205192
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.022084499372779398,4,2D,0.022084499372779398
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0660605111718741,3,3D,0.022020170390624698
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.035934514531733984,3,2D,0.011978171510577994
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.014286446476337004,11,3D,0.009091375030396275
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014602683116853699,2,1D,0.007301341558426849
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.010651807575822255,3,1D,0.00710120505054817
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.021001982547327634,18,2D,0.007000660849109211
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.017175837198212775,18,3D,0.0066794922437494126
Candlestick,CDL_HARAMI,Bullish,0.59375,0.011064913184260845,32,3D,0.006569792203154877
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.011323138930009085,11,2D,0.006176257598186774
Indicator,EMA_Trend,Bullish,0.5708582834331337,0.008008923220299648,501,3D,0.004571960161688022
Candlestick,CDL_PIERCING,Bullish,1.0,0.003540888186594704,2,2D,0.003540888186594704
Indicator,MACD_Trend,Bullish,0.5271084337349398,0.006302719129582281,332,3D,0.0033222164086653587
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006273363409876276,2,3D,0.003136681704938138
Indicator,EMA_Trend,Bullish,0.5389221556886228,0.005324388398802624,501,2D,0.002869430873606205
Indicator,MACD_Trend,Bearish,0.41124260355029585,0.00686778252399019,338,3D,0.002824324765782948
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0044910737286961155,8,2D,0.002806921080435072
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.012982155958304997,11,1D,0.0023603919924190904
Candlestick,CDL_HARAMI,Bearish,0.2777777777777778,0.008262652724895193,18,1D,0.002295181312470887
Indicator,MACD_Trend,Bearish,0.4319526627218935,0.005098688222491002,338,2D,0.0022023919540937464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004398814469451923,4,1D,0.0021994072347259613
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.005159119590134386,11,2D,0.001876043487321595
Indicator,MACD_Trend,Bullish,0.4939759036144578,0.0035774645928650364,332,2D,0.0017671813049092348
Indicator,EMA_Trend,Bullish,0.5469061876247505,0.002683352882518302,501,1D,0.0014675422950299695
Indicator,EMA_Trend,Bearish,0.47928994082840237,0.002374808939407565,169,3D,0.0011382220360474128
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.002360067456166247,11,1D,0.0010727579346210213
Indicator,MACD_Trend,Bullish,0.5240963855421686,0.0019660316186245956,332,1D,0.00103039006518277
Indicator,MACD_Trend,Bearish,0.4526627218934911,0.0021798810268068474,338,1D,0.0009867508789983658
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0019097671256981252,8,1D,0.0009548835628490626
Candlestick,CDL_HARAMI,Bullish,0.46875,0.001895875668141988,32,2D,0.0008886917194415568
Indicator,EMA_Trend,Bearish,0.4911242603550296,0.0014411613978286154,169,2D,0.0007077893255607992
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.64,0.0008223616567611014,25,3D,0.0005263114603271049
Candlestick,CDL_PIERCING,Bullish,0.5,0.0010466295851756513,2,3D,0.0005233147925878257
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0003856961255822844,25,1D,0.0002159898303260793
Indicator,EMA_Trend,Bearish,0.5088757396449705,0.00026723367042846835,169,1D,0.0001359887316973271
Indicator,CMF_State,Negative,0.0,0.0076123264647374785,368,3D,0.0
