Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-08-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022057470956284853,0.005213506160610004,-0.02185687617255827,-1,1,-1,SRGHFL,,1,0,1
2023-08-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022057470956284853,0.005213506160610004,-0.02185687617255827,-1,1,-1,SRGHFL,,1,0,1
2023-08-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0022057470956284853,0.005213506160610004,-0.02185687617255827,-1,1,-1,SRGHFL,,0,0,0
2023-08-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007435654429400307,-0.01969457031820876,-0.02893889413154227,1,-1,-1,SRGHFL,,0,1,1
2023-08-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007435654429400307,-0.01969457031820876,-0.02893889413154227,1,-1,-1,SRGHFL,,0,1,1
2023-08-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007435654429400307,-0.01969457031820876,-0.02893889413154227,1,-1,-1,SRGHFL,,0,0,0
2023-08-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026929982702443955,-0.03610607625510798,-0.06562935307724715,-1,-1,-1,SRGHFL,,1,1,1
2023-08-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026929982702443955,-0.03610607625510798,-0.06562935307724715,-1,-1,-1,SRGHFL,,1,1,1
2023-08-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026929982702443955,-0.03610607625510798,-0.06562935307724715,-1,-1,-1,SRGHFL,,0,0,0
2023-08-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009430044487598321,-0.039770386186885553,-0.015170139568812635,-1,-1,-1,SRGHFL,,1,1,1
2023-08-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009430044487598321,-0.039770386186885553,-0.015170139568812635,-1,-1,-1,SRGHFL,,1,1,1
2023-08-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009430044487598321,-0.039770386186885553,-0.015170139568812635,-1,-1,-1,SRGHFL,,0,0,0
2023-08-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.030629176193409546,-0.005794739734706678,-0.016970223509675364,-1,-1,-1,SRGHFL,,1,1,1
2023-08-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030629176193409546,-0.005794739734706678,-0.016970223509675364,-1,-1,-1,SRGHFL,,1,1,1
2023-08-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030629176193409546,-0.005794739734706678,-0.016970223509675364,-1,-1,-1,SRGHFL,,1,1,1
2023-08-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030629176193409546,-0.005794739734706678,-0.016970223509675364,-1,-1,-1,SRGHFL,,0,0,0
2023-08-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02561912928344734,0.014090534136458999,0.07493596618464649,1,1,1,SRGHFL,,0,0,0
