SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.018669171251707306,1,1D,0.018669171251707306
Candlestick,CDL_PIERCING,Bullish,1.0,0.014048099032646366,1,2D,0.014048099032646366
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02488607944297827,2,2D,0.012443039721489135
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.018988505179926705,7,2D,0.010850574388529545
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.021582677652335694,36,3D,0.009592301178815864
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.011150992354431406,15,2D,0.006690595412658843
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.013077248428335698,19,3D,0.006194486097632699
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.012125234214638195,8,3D,0.006062617107319097
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.011208195844130523,15,1D,0.005977704450202946
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011844170025799516,2,3D,0.005922085012899758
Candlestick,CDL_HARAMI,Bearish,0.2631578947368421,0.02081746479336428,19,1D,0.005478280208780073
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.019769913088641344,4,2D,0.004942478272160336
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.011782569366708474,36,2D,0.004909403902795198
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.012958632660640212,19,2D,0.0047742330854990255
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3611111111111111,0.012008942518025732,36,1D,0.0043365625759537365
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01607414348813707,4,3D,0.004018535872034268
Candlestick,CDL_HARAMI,Bullish,0.56,0.006483643299979085,75,1D,0.0036308402479882877
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.008253256596213121,7,3D,0.003537109969805623
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.005866062616872062,33,1D,0.003199670518293852
Indicator,EMA_Trend,Bullish,0.45796064400715564,0.0068687301682148994,559,3D,0.003145608091347074
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0045782759579520455,15,3D,0.0027469655747712272
Indicator,MACD_Trend,Bearish,0.4782608695652174,0.005721916926669618,598,3D,0.002736568964928948
