SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04165125907188527,2,2D,0.020825629535942636
Candlestick,CDL_PIERCING,Bullish,0.5,0.039963836555758525,2,3D,0.019981918277879263
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.03287714137859693,2,1D,0.016438570689298465
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.026986273648546333,3,2D,0.008995424549515444
Indicator,RSI_State,Oversold,0.4,0.021563123474087436,15,3D,0.008625249389634975
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.012758732298427758,6,3D,0.008505821532285171
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2222222222222222,0.029950675116910727,9,2D,0.006655705581535717
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01958401247624399,6,3D,0.006528004158747996
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.012439931428551432,2,1D,0.006219965714275716
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008659958437485737,6,1D,0.005773305624990491
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010102623761374533,6,1D,0.005051311880687266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.007276304318801367,6,2D,0.0048508695458675775
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2222222222222222,0.020183394556828715,9,1D,0.004485198790406381
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.1111111111111111,0.03826174537742028,9,3D,0.0042513050419355864
Indicator,RSI_State,Oversold,0.4,0.010250683404153367,15,2D,0.004100273361661347
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.006759978283107636,18,1D,0.0037555434906153535
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.010874687865865281,3,1D,0.003624895955288427
Candlestick,CDL_PIERCING,Bullish,0.5,0.005222880087309367,2,1D,0.0026114400436546836
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0037297942616714708,6,2D,0.0024865295077809804
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.005783000210381824,6,2D,0.0019276667367939412
Indicator,CMF_State,Negative,0.5384615384615384,0.0023814555191023034,143,3D,0.0012823222025935479
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.0018885161627774094,3,1D,0.0012590107751849395
Indicator,EMA_Trend,Bearish,0.5544041450777202,0.0015478086817067227,193,3D,0.0008581115489254887
Indicator,EMA_Trend,Bearish,0.5699481865284974,0.0015035910561123187,193,2D,0.0008569689957116843
Candlestick,CDL_HARAMI,Bearish,0.5,0.0010762779188832339,4,1D,0.0005381389594416169
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0009501301701121956,2,3D,0.0004750650850560978
Indicator,MACD_Trend,Bullish,0.5833333333333334,0.0006701566247462784,108,3D,0.0003909246977686624
Indicator,EMA_Trend,Bearish,0.5284974093264249,0.000569684179819589,193,1D,0.00030107661316890194
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.00031699008788288463,18,2D,0.00021132672525525642
Indicator,CMF_State,Negative,0.5734265734265734,0.00019499582585301423,143,2D,0.00011181578825137879
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0033298476016752065,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0353025130137431,2,2D,0.0
Indicator,RSI_State,Oversold,0.4666666666666667,-0.00022213374099307645,15,1D,-0.00010366241246343568
Indicator,RSI_State,Overbought,0.42857142857142855,-0.00029460920767357797,7,1D,-0.00012626108900296197
Indicator,MACD_Trend,Bullish,0.5277777777777778,-0.0005074960831773583,108,1D,-0.0002678451550102724
Indicator,CMF_State,Negative,0.5454545454545454,-0.0009097566621646845,143,1D,-0.0004962309066352824
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0015084703371607833,2,1D,-0.0007542351685803916
Indicator,MACD_Trend,Bullish,0.6203703703703703,-0.001256636702088256,108,2D,-0.0007795801762954921
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0034841215526087987,2,3D,-0.0017420607763043994
Indicator,MACD_Trend,Bearish,0.5846153846153846,-0.003643528152972218,130,1D,-0.002130062612506835
Indicator,CMF_State,Positive,0.5789473684210527,-0.004193400359789401,95,1D,-0.0024277581030359694
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0024334328502881863,1,3D,-0.0024334328502881863
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.005258515669665564,2,2D,-0.002629257834832782
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.006728536905804994,6,1D,-0.003364268452902497
Indicator,MACD_Trend,Bearish,0.6076923076923076,-0.0065814721358969435,130,2D,-0.0039995099902758345
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.005186971949273089,1,2D,-0.005186971949273089
Indicator,CMF_State,Positive,0.6736842105263158,-0.010728342574622268,95,2D,-0.007227514997640265
Indicator,MACD_Trend,Bearish,0.6,-0.012360122616083989,130,3D,-0.007416073569650393
Indicator,EMA_Trend,Bullish,0.6888888888888889,-0.014187050746104971,45,1D,-0.009773301625094535
Candlestick,CDL_HARAMI,Bearish,0.75,-0.013046008177277135,4,2D,-0.009784506132957851
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.015620547960430775,3,2D,-0.010413698640287183
Candlestick,CDL_HARAMI,Bearish,0.5,-0.023356332375169486,4,3D,-0.011678166187584743
Candlestick,CDL_HARAMI,Bullish,0.7222222222222222,-0.016654480994588865,18,3D,-0.012028236273869735
Indicator,CMF_State,Positive,0.6736842105263158,-0.01973670698789421,95,3D,-0.01329630786552873
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.017345972120442216,6,3D,-0.014454976767035181
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.022141828069550378,3,3D,-0.014761218713033585
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.02400843148624306,3,3D,-0.016005620990828705
Indicator,EMA_Trend,Bullish,0.8,-0.028477804784929155,45,2D,-0.022782243827943326
Indicator,RSI_State,Overbought,0.8571428571428571,-0.02974993988062034,7,2D,-0.025499948469103147
Indicator,EMA_Trend,Bullish,0.7555555555555555,-0.040737024448615954,45,3D,-0.030779085138954276
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.031591617030132635,2,2D,-0.031591617030132635
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0434418434320496,1,1D,-0.0434418434320496
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05003457912290732,1,1D,-0.05003457912290732
Indicator,RSI_State,Overbought,0.8571428571428571,-0.05839922962775108,7,3D,-0.05005648253807235
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.06684714712246487,2,3D,-0.06684714712246487
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.06688374364098837,1,2D,-0.06688374364098837
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.08709525307017496,1,2D,-0.08709525307017496
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.11134884856468041,1,3D,-0.11134884856468041
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.11857288341204908,1,3D,-0.11857288341204908
