SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.04004518661326253,5,2D,0.024027111967957517
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,0.028601589302806853,5,1D,0.022881271442245485
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.04819579850850282,11,3D,0.021907181140228556
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.08371860138344855,5,3D,0.016743720276689713
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.035315791925573235,11,2D,0.01605263269344238
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.05070902867459458,7,3D,0.014488293907027022
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.052112271222168494,4,2D,0.013028067805542123
Indicator,RSI_State,Oversold,0.23529411764705882,0.051152224005412146,17,3D,0.012035817413038151
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.023558286464232716,15,3D,0.010993867016641934
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.0418657318340393,4,1D,0.010466432958509825
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02013364679585966,4,3D,0.01006682339792983
Indicator,RSI_State,Oversold,0.17647058823529413,0.050095739103378854,17,2D,0.008840424547655093
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.01766035243217751,24,3D,0.007358480180073962
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.025891703767711827,4,3D,0.006472925941927957
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.011167703678129168,7,2D,0.006381544958930953
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.017686172729745837,21,2D,0.005895390909915279
Candlestick,CDL_HARAMI,Bullish,0.5625,0.009935346747974437,80,3D,0.005588632545735621
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.012810595804629383,7,1D,0.005490255344841164
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010299646859369748,34,2D,0.005149823429684874
Indicator,MACD_Trend,Bullish,0.553030303030303,0.008737298782982666,528,3D,0.004831990993619201
Indicator,RSI_State,Oversold,0.11764705882352941,0.03772002647984642,17,1D,0.004437650174099579
Indicator,CMF_State,Negative,0.5246690734055355,0.007896759095052303,831,3D,0.004143185277307827
Indicator,EMA_Trend,Bullish,0.5535168195718655,0.006631559484942198,654,3D,0.003670679714906844
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.01229878921011945,21,3D,0.003513939774319843
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0046587123443950496,4,1D,0.003494034258296287
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,0.00844822869349485,21,1D,0.0032183728356170857
Indicator,MACD_Trend,Bullish,0.5776515151515151,0.005542089775846743,528,2D,0.003201396556123592
Indicator,CMF_State,Negative,0.542719614921781,0.005597891560872106,831,2D,0.0030380855522903973
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5342465753424658,0.0055710666977156625,73,2D,0.0029763233042590528
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.004210674735295335,15,2D,0.00280711649019689
