SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0314270279493879,2,3D,0.01571351397469395
Indicator,RSI_State,Oversold,0.48,0.028224285253735958,25,3D,0.01354765692179326
Indicator,RSI_State,Oversold,0.48,0.02239657482923515,25,2D,0.010750355918032872
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.019292305181735525,5,3D,0.00771692207269421
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4074074074074074,0.01709395220492757,27,2D,0.006964202750155676
Indicator,RSI_State,Overbought,0.5084745762711864,0.01206430765350182,59,2D,0.006134393722119569
Indicator,RSI_State,Overbought,0.576271186440678,0.010436030105045742,59,3D,0.006013983450365343
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5185185185185185,0.011112878466497646,27,3D,0.005762233278924705
Indicator,RSI_State,Oversold,0.4,0.013238484096087775,25,1D,0.00529539363843511
Candlestick,CDL_THREE_INSIDE,Bullish,0.5882352941176471,0.008969467866180685,17,1D,0.00527615756834158
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009545558658469197,6,3D,0.004772779329234598
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.013617971098616613,12,2D,0.004539323699538871
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012327430965442466,27,1D,0.004109143655147488
Candlestick,CDL_HARAMI,Bearish,0.55,0.007440574316484811,20,2D,0.004092315874066646
Candlestick,CDL_HARAMI,Bearish,0.45,0.008882179072134334,20,3D,0.00399698058246045
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.009435634697780962,12,3D,0.003931514457408734
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.007091972572240623,34,2D,0.003754573714715624
Candlestick,CDL_THREE_INSIDE,Bullish,0.35294117647058826,0.010020353596997338,17,3D,0.0035365953871755312
Candlestick,CDL_THREE_INSIDE,Bullish,0.4117647058823529,0.008533605614243682,17,2D,0.0035138376058650453
Indicator,EMA_Trend,Bearish,0.4937388193202147,0.006318791578555394,559,3D,0.0031198326935264558
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.015192085525414067,5,2D,0.003038417105082814
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.005874643661957668,12,1D,0.002937321830978834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005726376068374956,36,2D,0.002863188034187478
Indicator,RSI_State,Overbought,0.4915254237288136,0.005771252721478969,59,1D,0.0028367174393710186
Indicator,MACD_Trend,Bullish,0.5443037974683544,0.003991706004049651,553,3D,0.0021727007363814554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.004107436920766467,36,3D,0.0021678139304045245
Indicator,EMA_Trend,Bearish,0.5116279069767442,0.004211788495043669,559,2D,0.002154868532347924
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.003926813397964221,11,1D,0.002141898217071393
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4411764705882353,0.004683215891552334,34,3D,0.0020661246580377943
Candlestick,CDL_HARAMI,Bullish,0.4777777777777778,0.004136901716479756,90,2D,0.0019765197089847723
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0035264944617564705,34,1D,0.001866967656224014
Indicator,CMF_State,Positive,0.5323383084577115,0.0031952136604274967,201,3D,0.001700934635152946
Candlestick,CDL_HARAMI,Bullish,0.45555555555555555,0.0034160403781342886,90,3D,0.001556196172261176
Indicator,CMF_State,Negative,0.5244029075804777,0.0029060572345594895,963,3D,0.0015239448633982786
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0060203410459434,4,2D,0.00150508526148585
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0020939900970072256,6,2D,0.001395993398004817
Indicator,MACD_Trend,Bullish,0.5515370705244123,0.0025224591936012144,553,2D,0.001391229754156185
Indicator,CMF_State,Positive,0.527363184079602,0.002379667551988758,201,2D,0.0012549490572677032
