Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007333209047151845,0.0711643150242145,0.08041056474058106,1,1,1,GREENLAM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007333209047151845,0.0711643150242145,0.08041056474058106,1,1,1,GREENLAM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007333209047151845,0.0711643150242145,0.08041056474058106,1,1,1,GREENLAM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06336642672332937,0.0725453653638144,0.07039308116261589,1,1,1,GREENLAM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06336642672332937,0.0725453653638144,0.07039308116261589,1,1,1,GREENLAM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06336642672332937,0.0725453653638144,0.07039308116261589,1,1,1,GREENLAM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00863196204977923,0.0066079333169644094,0.07161566308651035,1,1,1,GREENLAM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00863196204977923,0.0066079333169644094,0.07161566308651035,1,1,1,GREENLAM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00863196204977923,0.0066079333169644094,0.07161566308651035,1,1,1,GREENLAM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002006706914880363,0.06244468092081212,0.05955268861982299,-1,1,1,GREENLAM,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002006706914880363,0.06244468092081212,0.05955268861982299,-1,1,1,GREENLAM,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002006706914880363,0.06244468092081212,0.05955268861982299,-1,1,1,GREENLAM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06458098294072934,0.06168317558969094,0.08380151680073089,1,1,1,GREENLAM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06458098294072934,0.06168317558969094,0.08380151680073089,1,1,1,GREENLAM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06458098294072934,0.06168317558969094,0.08380151680073089,1,1,1,GREENLAM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027220168286622437,0.018054553075810276,-0.045941832487294554,-1,1,-1,GREENLAM,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027220168286622437,0.018054553075810276,-0.045941832487294554,-1,1,-1,GREENLAM,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0027220168286622437,0.018054553075810276,-0.045941832487294554,-1,1,-1,GREENLAM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02083327843897953,-0.04333778183009074,-0.07091137858379026,1,-1,-1,GREENLAM,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02083327843897953,-0.04333778183009074,-0.07091137858379026,1,-1,-1,GREENLAM,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02083327843897953,-0.04333778183009074,-0.07091137858379026,1,-1,-1,GREENLAM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06286145017450673,-0.08987232191632932,-0.10280474136534934,-1,-1,-1,GREENLAM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06286145017450673,-0.08987232191632932,-0.10280474136534934,-1,-1,-1,GREENLAM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06286145017450673,-0.08987232191632932,-0.10280474136534934,-1,-1,-1,GREENLAM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.028822709029366345,-0.04262261028348524,-0.03406315311750985,-1,-1,-1,GREENLAM,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028822709029366345,-0.04262261028348524,-0.03406315311750985,-1,-1,-1,GREENLAM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028822709029366345,-0.04262261028348524,-0.03406315311750985,-1,-1,-1,GREENLAM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028822709029366345,-0.04262261028348524,-0.03406315311750985,-1,-1,-1,GREENLAM,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.014209456277881727,-0.005395970578045528,-0.00899334528676854,-1,-1,-1,GREENLAM,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014209456277881727,-0.005395970578045528,-0.00899334528676854,-1,-1,-1,GREENLAM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014209456277881727,-0.005395970578045528,-0.00899334528676854,-1,-1,-1,GREENLAM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014209456277881727,-0.005395970578045528,-0.00899334528676854,-1,-1,-1,GREENLAM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008940525708999614,0.005291297450894961,-0.0009122606626613683,1,1,-1,GREENLAM,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008940525708999614,0.005291297450894961,-0.0009122606626613683,1,1,-1,GREENLAM,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008940525708999614,0.005291297450894961,-0.0009122606626613683,1,1,-1,GREENLAM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003616891348021012,-0.009765477865741556,-0.023147847079504236,-1,-1,-1,GREENLAM,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003616891348021012,-0.009765477865741556,-0.023147847079504236,-1,-1,-1,GREENLAM,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003616891348021012,-0.009765477865741556,-0.023147847079504236,-1,-1,-1,GREENLAM,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006170906014293154,-0.019601853505833655,0.004779530383029806,-1,-1,1,GREENLAM,,1,1,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006170906014293154,-0.019601853505833655,0.004779530383029806,-1,-1,1,GREENLAM,,1,1,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006170906014293154,-0.019601853505833655,0.004779530383029806,-1,-1,1,GREENLAM,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01351434323347911,0.01101843009385739,-0.002130675682792904,-1,1,-1,GREENLAM,,1,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01351434323347911,0.01101843009385739,-0.002130675682792904,-1,1,-1,GREENLAM,,1,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01351434323347911,0.01101843009385739,-0.002130675682792904,-1,1,-1,GREENLAM,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024868859632231732,0.011539617907876387,-0.0035791534719653573,1,1,-1,GREENLAM,,0,0,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024868859632231732,0.011539617907876387,-0.0035791534719653573,1,1,-1,GREENLAM,,0,0,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024868859632231732,0.011539617907876387,-0.0035791534719653573,1,1,-1,GREENLAM,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013005802253703291,-0.02775771049810738,-0.03618734610172769,-1,-1,-1,GREENLAM,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013005802253703291,-0.02775771049810738,-0.03618734610172769,-1,-1,-1,GREENLAM,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013005802253703291,-0.02775771049810738,-0.03618734610172769,-1,-1,-1,GREENLAM,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.014946296825339656,-0.023487011272160574,0.0028062879392731777,-1,-1,1,GREENLAM,,1,1,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014946296825339656,-0.023487011272160574,0.0028062879392731777,-1,-1,1,GREENLAM,,1,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014946296825339656,-0.023487011272160574,0.0028062879392731777,-1,-1,1,GREENLAM,,1,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014946296825339656,-0.023487011272160574,0.0028062879392731777,-1,-1,1,GREENLAM,,0,0,0
2021-01-27,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.008670303374623822,0.01802194612070318,0.02124229051743809,-1,1,1,GREENLAM,,1,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008670303374623822,0.01802194612070318,0.02124229051743809,-1,1,1,GREENLAM,,1,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008670303374623822,0.01802194612070318,0.02124229051743809,-1,1,1,GREENLAM,,1,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008670303374623822,0.01802194612070318,0.02124229051743809,-1,1,1,GREENLAM,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026925703513362986,0.030174213476998002,0.05466358218049572,1,1,1,GREENLAM,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026925703513362986,0.030174213476998002,0.05466358218049572,1,1,1,GREENLAM,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026925703513362986,0.030174213476998002,0.05466358218049572,1,1,1,GREENLAM,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0031633349447981463,0.027010599279222225,0.07068983314285382,1,1,1,GREENLAM,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0031633349447981463,0.027010599279222225,0.07068983314285382,1,1,1,GREENLAM,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0031633349447981463,0.027010599279222225,0.07068983314285382,1,1,1,GREENLAM,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023772065329457526,0.06731356285242573,0.0955731373496489,1,1,1,GREENLAM,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023772065329457526,0.06731356285242573,0.0955731373496489,1,1,1,GREENLAM,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.023772065329457526,0.06731356285242573,0.0955731373496489,1,1,1,GREENLAM,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.04253046063427823,0.07013384565937075,0.09554548586795053,1,1,1,GREENLAM,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.04253046063427823,0.07013384565937075,0.09554548586795053,1,1,1,GREENLAM,,0,0,0
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.04253046063427823,0.07013384565937075,0.09554548586795053,1,1,1,GREENLAM,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.026477293534712176,0.05085225538773974,0.0336363532326438,1,1,1,GREENLAM,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.026477293534712176,0.05085225538773974,0.0336363532326438,1,1,1,GREENLAM,,0,0,0
2021-02-03,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.026477293534712176,0.05085225538773974,0.0336363532326438,1,1,1,GREENLAM,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023746226055416653,0.006974396553165896,-0.017325389235940403,1,1,-1,GREENLAM,,0,0,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023746226055416653,0.006974396553165896,-0.017325389235940403,1,1,-1,GREENLAM,,0,0,1
2021-02-04,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.023746226055416653,0.006974396553165896,-0.017325389235940403,1,1,-1,GREENLAM,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,-0.016382799833972506,-0.04011894182956799,-0.0543390279404562,-1,-1,-1,GREENLAM,,1,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,-0.016382799833972506,-0.04011894182956799,-0.0543390279404562,-1,-1,-1,GREENLAM,,1,1,1
2021-02-05,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,-0.016382799833972506,-0.04011894182956799,-0.0543390279404562,-1,-1,-1,GREENLAM,,0,0,0
2021-02-05,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,-0.016382799833972506,-0.04011894182956799,-0.0543390279404562,-1,-1,-1,GREENLAM,,0,0,0
2021-02-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.024131483255466657,-0.0385884143751013,-0.010554079750826784,-1,-1,-1,GREENLAM,,1,1,1
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024131483255466657,-0.0385884143751013,-0.010554079750826784,-1,-1,-1,GREENLAM,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024131483255466657,-0.0385884143751013,-0.010554079750826784,-1,-1,-1,GREENLAM,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024131483255466657,-0.0385884143751013,-0.010554079750826784,-1,-1,-1,GREENLAM,,0,0,0
2021-02-09,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.01481442517262721,0.013913148412589171,0.024052297086811558,-1,1,1,GREENLAM,,1,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01481442517262721,0.013913148412589171,0.024052297086811558,-1,1,1,GREENLAM,,1,0,0
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01481442517262721,0.013913148412589171,0.024052297086811558,-1,1,1,GREENLAM,,1,0,0
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01481442517262721,0.013913148412589171,0.024052297086811558,-1,1,1,GREENLAM,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029159555640317025,0.0394511686453074,0.0570612426220829,1,1,1,GREENLAM,,0,0,0
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029159555640317025,0.0394511686453074,0.0570612426220829,1,1,1,GREENLAM,,0,0,0
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029159555640317025,0.0394511686453074,0.0570612426220829,1,1,1,GREENLAM,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010000016954210045,0.027111138237847054,0.02177776760525174,1,1,1,GREENLAM,,0,0,0
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010000016954210045,0.027111138237847054,0.02177776760525174,1,1,1,GREENLAM,,0,0,0
2021-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010000016954210045,0.027111138237847054,0.02177776760525174,1,1,1,GREENLAM,,0,0,0
2021-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016941703956835363,0.01166113906270927,0.005445490746736503,1,1,1,GREENLAM,,0,0,0
2021-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016941703956835363,0.01166113906270927,0.005445490746736503,1,1,1,GREENLAM,,0,0,0
2021-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016941703956835363,0.01166113906270927,0.005445490746736503,1,1,1,GREENLAM,,0,0,0
2021-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.00519259351207646,-0.011304692457166587,0.001135825668174828,-1,-1,1,GREENLAM,,1,1,0
2021-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.00519259351207646,-0.011304692457166587,0.001135825668174828,-1,-1,1,GREENLAM,,1,1,0
2021-02-15,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.00519259351207646,-0.011304692457166587,0.001135825668174828,-1,-1,1,GREENLAM,,0,0,0
2021-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006144002251318503,0.006361451612622471,0.020171850537205938,-1,1,1,GREENLAM,,1,0,0
2021-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006144002251318503,0.006361451612622471,0.020171850537205938,-1,1,1,GREENLAM,,1,0,0
2021-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006144002251318503,0.006361451612622471,0.020171850537205938,-1,1,1,GREENLAM,,0,0,0
2021-02-17,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.012582762384358182,0.02647853697933722,0.009136240981858279,1,1,1,GREENLAM,,1,1,1
2021-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012582762384358182,0.02647853697933722,0.009136240981858279,1,1,1,GREENLAM,,0,0,0
2021-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012582762384358182,0.02647853697933722,0.009136240981858279,1,1,1,GREENLAM,,0,0,0
2021-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012582762384358182,0.02647853697933722,0.009136240981858279,1,1,1,GREENLAM,,0,0,0
2021-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.013723100087402296,-0.003403693535513286,-0.010697475642738263,1,-1,-1,GREENLAM,,0,1,1
2021-02-18,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.013723100087402296,-0.003403693535513286,-0.010697475642738263,1,-1,-1,GREENLAM,,1,0,0
2021-02-18,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.013723100087402296,-0.003403693535513286,-0.010697475642738263,1,-1,-1,GREENLAM,,0,0,0
2021-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.016894942634176013,-0.02408998643518634,5.326710321318373e-05,-1,-1,1,GREENLAM,,1,1,0
2021-02-19,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,-0.016894942634176013,-0.02408998643518634,5.326710321318373e-05,-1,-1,1,GREENLAM,,0,0,1
2021-02-19,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,-0.016894942634176013,-0.02408998643518634,5.326710321318373e-05,-1,-1,1,GREENLAM,,0,0,0
2021-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.007318692694236684,0.01723946958710698,0.01306509983521087,-1,1,1,GREENLAM,,1,0,0
2021-02-22,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,-0.007318692694236684,0.01723946958710698,0.01306509983521087,-1,1,1,GREENLAM,,0,1,1
2021-02-22,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,-0.007318692694236684,0.01723946958710698,0.01306509983521087,-1,1,1,GREENLAM,,0,0,0
2021-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,0.024739221037612724,0.020534075114974293,0.018568040440998912,1,1,1,GREENLAM,,0,0,0
2021-02-23,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,0.024739221037612724,0.020534075114974293,0.018568040440998912,1,1,1,GREENLAM,,1,1,1
2021-02-23,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,0.024739221037612724,0.020534075114974293,0.018568040440998912,1,1,1,GREENLAM,,0,0,0
2021-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.004103625426164825,-0.006022196154808035,0.0038371414572859752,-1,-1,1,GREENLAM,,1,1,0
2021-02-24,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,-0.004103625426164825,-0.006022196154808035,0.0038371414572859752,-1,-1,1,GREENLAM,,0,0,1
2021-02-24,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,-0.004103625426164825,-0.006022196154808035,0.0038371414572859752,-1,-1,1,GREENLAM,,0,0,0
2021-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.0019264762656298062,0.007973487087799436,0.011612341337005283,-1,1,1,GREENLAM,,1,0,0
2021-02-25,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,-0.0019264762656298062,0.007973487087799436,0.011612341337005283,-1,1,1,GREENLAM,,0,1,1
2021-02-25,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,-0.0019264762656298062,0.007973487087799436,0.011612341337005283,-1,1,1,GREENLAM,,0,0,0
2021-02-26,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,0.00991907221061994,0.013564950157157307,0.015441557919873228,1,1,1,GREENLAM,,0,0,0
2021-02-26,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,0.00991907221061994,0.013564950157157307,0.015441557919873228,1,1,1,GREENLAM,,1,1,1
2021-02-26,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,0.00991907221061994,0.013564950157157307,0.015441557919873228,1,1,1,GREENLAM,,0,0,0
2021-03-01,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bullish,Neutral,Positive,0.0036100694073999406,0.0054682457844517085,0.009715448211535582,1,1,1,GREENLAM,,1,1,1
2021-03-01,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,0.0036100694073999406,0.0054682457844517085,0.009715448211535582,1,1,1,GREENLAM,,0,0,0
2021-03-01,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,0.0036100694073999406,0.0054682457844517085,0.009715448211535582,1,1,1,GREENLAM,,1,1,1
2021-03-01,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,0.0036100694073999406,0.0054682457844517085,0.009715448211535582,1,1,1,GREENLAM,,0,0,0
2021-03-02,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,0.00185149236112081,0.006083417245644762,-0.003068062806094951,1,1,-1,GREENLAM,,0,0,1
2021-03-02,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,0.00185149236112081,0.006083417245644762,-0.003068062806094951,1,1,-1,GREENLAM,,1,1,0
2021-03-02,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,0.00185149236112081,0.006083417245644762,-0.003068062806094951,1,1,-1,GREENLAM,,0,0,0
2021-03-03,Candlestick,CDL_HARAMI,Bullish,Bearish,Bullish,Neutral,Negative,0.004224103988257122,-0.004910463481590188,-0.02766780458340523,1,-1,-1,GREENLAM,,1,0,0
2021-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Negative,0.004224103988257122,-0.004910463481590188,-0.02766780458340523,1,-1,-1,GREENLAM,,0,1,1
2021-03-03,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Negative,0.004224103988257122,-0.004910463481590188,-0.02766780458340523,1,-1,-1,GREENLAM,,1,0,0
2021-03-03,Indicator,CMF_State,Negative,Bearish,Bullish,Neutral,Negative,0.004224103988257122,-0.004910463481590188,-0.02766780458340523,1,-1,-1,GREENLAM,,0,0,0
2021-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.00909614440996731,-0.03175776048892298,-0.028445257861417272,-1,-1,-1,GREENLAM,,1,1,1
2021-03-04,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Neutral,Positive,-0.00909614440996731,-0.03175776048892298,-0.028445257861417272,-1,-1,-1,GREENLAM,,0,0,0
2021-03-04,Indicator,CMF_State,Positive,Bearish,Bullish,Neutral,Positive,-0.00909614440996731,-0.03175776048892298,-0.028445257861417272,-1,-1,-1,GREENLAM,,0,0,0
