Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100639123996209,-0.007430307286077853,-0.017588367222236667,-1,-1,-1,CDSL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100639123996209,-0.007430307286077853,-0.017588367222236667,-1,-1,-1,CDSL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0100639123996209,-0.007430307286077853,-0.017588367222236667,-1,-1,-1,CDSL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00266037893408555,-0.0076009501187648265,0.026508336735451277,1,-1,1,CDSL,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00266037893408555,-0.0076009501187648265,0.026508336735451277,1,-1,1,CDSL,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00266037893408555,-0.0076009501187648265,0.026508336735451277,1,-1,1,CDSL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010234102462250538,0.023784681535654384,0.02065756254064488,-1,1,1,CDSL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010234102462250538,0.023784681535654384,0.02065756254064488,-1,1,1,CDSL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010234102462250538,0.023784681535654384,0.02065756254064488,-1,1,1,CDSL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.03437053558072045,0.031211082418322267,0.015318334131163347,1,1,1,CDSL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03437053558072045,0.031211082418322267,0.015318334131163347,1,1,1,CDSL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03437053558072045,0.031211082418322267,0.015318334131163347,1,1,1,CDSL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03437053558072045,0.031211082418322267,0.015318334131163347,1,1,1,CDSL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0030544694127665473,-0.01841912621656494,-0.014346537994948894,-1,-1,-1,CDSL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0030544694127665473,-0.01841912621656494,-0.014346537994948894,-1,-1,-1,CDSL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0030544694127665473,-0.01841912621656494,-0.014346537994948894,-1,-1,-1,CDSL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015411731466159595,-0.01132666553560946,-0.016711540625751198,-1,-1,-1,CDSL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015411731466159595,-0.01132666553560946,-0.016711540625751198,-1,-1,-1,CDSL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015411731466159595,-0.01132666553560946,-0.016711540625751198,-1,-1,-1,CDSL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004149009348479504,-0.0013201550344766888,-0.004903301435054241,1,-1,-1,CDSL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004149009348479504,-0.0013201550344766888,-0.004903301435054241,1,-1,-1,CDSL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004149009348479504,-0.0013201550344766888,-0.004903301435054241,1,-1,-1,CDSL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054465665275164055,-0.009014907846602527,-0.03070717672316703,-1,-1,-1,CDSL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054465665275164055,-0.009014907846602527,-0.03070717672316703,-1,-1,-1,CDSL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0054465665275164055,-0.009014907846602527,-0.03070717672316703,-1,-1,-1,CDSL,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035878829623333663,-0.025398947251585313,-0.045132649320026474,-1,-1,-1,CDSL,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035878829623333663,-0.025398947251585313,-0.045132649320026474,-1,-1,-1,CDSL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0035878829623333663,-0.025398947251585313,-0.045132649320026474,-1,-1,-1,CDSL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0035878829623333663,-0.025398947251585313,-0.045132649320026474,-1,-1,-1,CDSL,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.021889601617949173,-0.04169436084459277,-0.009097031376915532,-1,-1,-1,CDSL,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021889601617949173,-0.04169436084459277,-0.009097031376915532,-1,-1,-1,CDSL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021889601617949173,-0.04169436084459277,-0.009097031376915532,-1,-1,-1,CDSL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021889601617949173,-0.04169436084459277,-0.009097031376915532,-1,-1,-1,CDSL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020247979429933283,0.013078861304608003,0.006297229517033376,-1,1,1,CDSL,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020247979429933283,0.013078861304608003,0.006297229517033376,-1,1,1,CDSL,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020247979429933283,0.013078861304608003,0.006297229517033376,-1,1,1,CDSL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034015587653649426,0.027093803727520127,0.02017201980139105,1,1,1,CDSL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034015587653649426,0.027093803727520127,0.02017201980139105,1,1,1,CDSL,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034015587653649426,0.027093803727520127,0.02017201980139105,1,1,1,CDSL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006694080832800431,-0.013388161665600862,-0.03337473941716762,-1,-1,-1,CDSL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006694080832800431,-0.013388161665600862,-0.03337473941716762,-1,-1,-1,CDSL,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006694080832800431,-0.013388161665600862,-0.03337473941716762,-1,-1,-1,CDSL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00673919353909902,-0.026860464706317866,-0.06055643240181319,-1,-1,-1,CDSL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00673919353909902,-0.026860464706317866,-0.06055643240181319,-1,-1,-1,CDSL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00673919353909902,-0.026860464706317866,-0.06055643240181319,-1,-1,-1,CDSL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020257792350544035,-0.05418238443785062,-0.050692962327280155,-1,-1,-1,CDSL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020257792350544035,-0.05418238443785062,-0.050692962327280155,-1,-1,-1,CDSL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020257792350544035,-0.05418238443785062,-0.050692962327280155,-1,-1,-1,CDSL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034626039199328384,-0.031064467509013927,-0.04105658933634648,-1,-1,-1,CDSL,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034626039199328384,-0.031064467509013927,-0.04105658933634648,-1,-1,-1,CDSL,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034626039199328384,-0.031064467509013927,-0.04105658933634648,-1,-1,-1,CDSL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003689318165740252,-0.006661201149122276,-0.010657884309292376,1,-1,-1,CDSL,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003689318165740252,-0.006661201149122276,-0.010657884309292376,1,-1,-1,CDSL,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003689318165740252,-0.006661201149122276,-0.010657884309292376,1,-1,-1,CDSL,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010312473319710302,-0.014294465643265308,-0.0021442072378444754,-1,-1,-1,CDSL,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.010312473319710302,-0.014294465643265308,-0.0021442072378444754,-1,-1,-1,CDSL,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010312473319710302,-0.014294465643265308,-0.0021442072378444754,-1,-1,-1,CDSL,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010312473319710302,-0.014294465643265308,-0.0021442072378444754,-1,-1,-1,CDSL,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010312473319710302,-0.014294465643265308,-0.0021442072378444754,-1,-1,-1,CDSL,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004023484399072741,0.008253378830856528,0.04178273033121127,-1,1,1,CDSL,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004023484399072741,0.008253378830856528,0.04178273033121127,-1,1,1,CDSL,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004023484399072741,0.008253378830856528,0.04178273033121127,-1,1,1,CDSL,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.01232645854357517,0.045991259846771104,0.07571988164212518,1,1,1,CDSL,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.01232645854357517,0.045991259846771104,0.07571988164212518,1,1,1,CDSL,,0,0,0
2021-01-29,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.01232645854357517,0.045991259846771104,0.07571988164212518,1,1,1,CDSL,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.01232645854357517,0.045991259846771104,0.07571988164212518,1,1,1,CDSL,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033254886325533084,0.06262152150972478,0.07817452607508968,1,1,1,CDSL,,0,0,0
