SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.03051117617403921,10,3D,0.009153352852211763
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.021492662097001215,10,2D,0.008597064838800487
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.008804650569887143,3,2D,0.005869767046591428
Indicator,RSI_State,Oversold,0.14285714285714285,0.038722288837809093,14,3D,0.005531755548258441
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5222222222222223,0.009417764916879588,90,3D,0.004918166123259341
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.007429084423178987,90,1D,0.0037145422115894937
Indicator,EMA_Trend,Bearish,0.4778761061946903,0.00768009867786505,452,3D,0.0036701356513691393
Candlestick,CDL_HARAMI,Bullish,0.515625,0.006925624161900373,64,3D,0.00357102495847988
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4777777777777778,0.007431485907980329,90,2D,0.0035505988227017126
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.006068180630083936,12,3D,0.0035397720342156295
Indicator,RSI_State,Oversold,0.21428571428571427,0.01625414932708008,14,2D,0.0034830319986600172
Candlestick,CDL_HARAMI,Bearish,0.4230769230769231,0.00804402016679113,26,3D,0.003403239301334709
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006534345399729191,4,2D,0.0032671726998645956
Indicator,CMF_State,Negative,0.5071335927367056,0.006353769937849399,771,3D,0.00322221017600404
Candlestick,CDL_HARAMI,Bullish,0.46875,0.00673857827895487,64,2D,0.0031587085682600953
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.006756617226695405,12,2D,0.0028152571777897524
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005621727711825619,2,1D,0.0028108638559128096
Indicator,EMA_Trend,Bearish,0.4911504424778761,0.005528958295603652,452,2D,0.0027155503133274575
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.004469712154870694,14,1D,0.0025541212313546823
Candlestick,CDL_HARAMI,Bullish,0.46875,0.005218658346317446,64,1D,0.002446246099836303
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.007990002996488454,10,1D,0.002397000898946536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.005545503446362361,12,3D,0.0023106264359843173
Indicator,CMF_State,Negative,0.5175097276264592,0.004459863577329887,771,2D,0.0023080227851551556
Indicator,MACD_Trend,Bullish,0.5320284697508897,0.004253768832684297,562,3D,0.002263126122727055
Indicator,RSI_State,Oversold,0.35714285714285715,0.005878350828258264,14,1D,0.002099411010092237
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.00503012736126061,12,1D,0.002095886400525254
Indicator,MACD_Trend,Bearish,0.5232558139534884,0.003225327385567948,602,3D,0.0016876713064018333
Indicator,EMA_Trend,Bearish,0.5243362831858407,0.002919004845351641,452,1D,0.0015305401512131392
Indicator,MACD_Trend,Bearish,0.5099667774086378,0.0028079795762482743,602,2D,0.0014319762955286048
Indicator,CMF_State,Negative,0.5395590142671854,0.0024724459272888913,771,1D,0.0013340304873569115
Indicator,MACD_Trend,Bullish,0.5622775800711743,0.0022048716672519457,562,2D,0.0012397499054299197
