SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.07236521418533792,1,3D,0.07236521418533792
Candlestick,CDL_PIERCING,Bullish,1.0,0.05585233657153399,1,2D,0.05585233657153399
Candlestick,CDL_PIERCING,Bullish,1.0,0.03399712276599831,1,1D,0.03399712276599831
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.013465092399214043,21,1D,0.007694338513836596
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.009915948987851959,7,2D,0.005666256564486834
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.01111067035155773,8,3D,0.005555335175778865
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5151515151515151,0.01075377804944289,33,3D,0.00553982505577361
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.009669043562260119,21,3D,0.005064737104041015
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.009372497319315146,21,2D,0.004909403357736505
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.015953150277282453,7,3D,0.004558042936366415
Candlestick,CDL_HAMMER,Bullish,0.5,0.00887717062619206,4,3D,0.00443858531309603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.005991354274480413,21,3D,0.003708933598487875
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48484848484848486,0.007584663169632255,33,2D,0.003677412445882305
Indicator,EMA_Trend,Bullish,0.5030864197530864,0.004509821978728971,324,3D,0.002268830193002538
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.004049485626142284,21,2D,0.0017354938397752646
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006682107271206245,4,3D,0.0016705268178015611
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.0030654833076020982,21,1D,0.0016057293516010991
Candlestick,CDL_HARAMI,Bullish,0.484375,0.003163241124848521,64,1D,0.0015321949198485024
Indicator,EMA_Trend,Bullish,0.48148148148148145,0.0029649574267892964,324,2D,0.0014275720943800316
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.00297415419653993,8,2D,0.0011153078237024737
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5689655172413793,0.0018404547613539426,58,3D,0.0010471552952531053
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0019112997766929096,8,1D,0.0009556498883464548
Indicator,MACD_Trend,Bullish,0.42411642411642414,0.0020382752079216755,481,2D,0.0008644659925489019
Indicator,MACD_Trend,Bullish,0.4365904365904366,0.001973321126741485,481,3D,0.0008615331322571972
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0019361951117894088,7,1D,0.0008297979050526038
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.001498428796633114,22,3D,0.0006811039984695973
Indicator,EMA_Trend,Bullish,0.4722222222222222,0.0013598026464382543,324,1D,0.0006421290274847311
Indicator,MACD_Trend,Bullish,0.46153846153846156,0.001232988484059923,481,1D,0.0005690716080276567
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.0012082306322924981,22,2D,0.0004393565935609084
Indicator,CMF_State,Positive,0.0,-0.0008387770547959847,181,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.014363762744864032,74,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009389993547348311,102,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.027096150363824734,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.019438268818696758,4,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0009396424533898437,769,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0022447155684515753,102,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.2522441480181963,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0003608901803939029,769,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.006821634657343616,74,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0006394447269549711,181,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0002657571504683702,102,1D,0.0
Indicator,CMF_State,Negative,0.0,3.736046241265232e-05,769,1D,0.0
