Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013256006628003303,-0.005053832299865335,0.0034796612857290743,-1,-1,1,PICCADIL,,1,1,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013256006628003303,-0.005053832299865335,0.0034796612857290743,-1,-1,1,PICCADIL,,1,1,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013256006628003303,-0.005053832299865335,0.0034796612857290743,-1,-1,1,PICCADIL,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0083123630680626,0.016960496365973965,0.005457598656591012,1,1,1,PICCADIL,,0,0,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0083123630680626,0.016960496365973965,0.005457598656591012,1,1,1,PICCADIL,,0,0,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0083123630680626,0.016960496365973965,0.005457598656591012,1,1,1,PICCADIL,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008576839494060184,-0.0028312301981352483,-0.02190028169993352,1,-1,-1,PICCADIL,,0,1,1
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008576839494060184,-0.0028312301981352483,-0.02190028169993352,1,-1,-1,PICCADIL,,0,1,1
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008576839494060184,-0.0028312301981352483,-0.02190028169993352,1,-1,-1,PICCADIL,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011311056575439848,-0.030217946715177635,-0.017172991740701415,-1,-1,-1,PICCADIL,,1,1,1
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011311056575439848,-0.030217946715177635,-0.017172991740701415,-1,-1,-1,PICCADIL,,1,1,1
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011311056575439848,-0.030217946715177635,-0.017172991740701415,-1,-1,-1,PICCADIL,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019123193665187888,-0.00592899840161798,-0.019373654423277653,-1,-1,-1,PICCADIL,,1,1,1
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019123193665187888,-0.00592899840161798,-0.019373654423277653,-1,-1,-1,PICCADIL,,1,1,1
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019123193665187888,-0.00592899840161798,-0.019373654423277653,-1,-1,-1,PICCADIL,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013451429556043726,-0.0002553437459956731,-0.01685674031104545,1,-1,-1,PICCADIL,,0,1,1
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013451429556043726,-0.0002553437459956731,-0.01685674031104545,1,-1,-1,PICCADIL,,0,1,1
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013451429556043726,-0.0002553437459956731,-0.01685674031104545,1,-1,-1,PICCADIL,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013524844804890024,-0.02990589285602585,-0.011844737312465825,-1,-1,-1,PICCADIL,,1,1,1
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013524844804890024,-0.02990589285602585,-0.011844737312465825,-1,-1,-1,PICCADIL,,1,1,1
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013524844804890024,-0.02990589285602585,-0.011844737312465825,-1,-1,-1,PICCADIL,,0,0,0
2025-07-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.016605636710532168,0.0017031422267212992,-0.01013371703930177,-1,1,-1,PICCADIL,,1,0,1
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016605636710532168,0.0017031422267212992,-0.01013371703930177,-1,1,-1,PICCADIL,,1,0,1
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016605636710532168,0.0017031422267212992,-0.01013371703930177,-1,1,-1,PICCADIL,,1,0,1
