SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.04697004797324461,8,3D,0.03522753597993346
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.0318745224538375,8,2D,0.023905891840378123
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.03726630219008729,18,3D,0.022773851338386678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.02668671478602917,3,3D,0.01779114319068611
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.020947537371808805,3,1D,0.013965024914539203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.021981400193802667,18,2D,0.013433077896212741
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.018502236060100114,3,2D,0.012334824040066743
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.01512491604335553,8,3D,0.009453072527097206
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.013923158883494602,3,3D,0.009282105922329734
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.01431464875399327,8,1D,0.008946655471245794
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.014165925424844374,18,1D,0.008656954426293785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.013224311482100015,19,3D,0.005568131150357901
Candlestick,CDL_PIERCING,Bullish,0.5,0.010731847631905675,6,3D,0.005365923815952837
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.01153517203880478,55,3D,0.005243260017638536
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.011238203597039963,39,3D,0.00518686319863383
Indicator,EMA_Trend,Bullish,0.4542897327707454,0.011285489911343299,711,3D,0.00512688219601109
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009779513840080023,8,3D,0.0048897569200400115
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43137254901960786,0.011005276375375208,51,3D,0.004747374122710874
Indicator,MACD_Trend,Bullish,0.4303571428571429,0.009280534309242722,560,3D,0.003993944229513386
Indicator,MACD_Trend,Bearish,0.38576158940397354,0.010142927342803138,604,3D,0.00391275177296876
