SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01556617672763263,5,2D,0.01556617672763263
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.016135630672262403,5,3D,0.012908504537809923
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.009375269090047956,5,1D,0.007500215272038365
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.00711154249967257,15,1D,0.004741028333115046
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005757292969662292,4,2D,0.002878646484831146
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.004353902458285997,5,3D,0.002612341474971598
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,0.004043937707934017,44,2D,0.0023895995546882828
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.004422472383454109,15,2D,0.0023586519378421913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5681818181818182,0.0040862533562237065,44,3D,0.0023217348614907427
Candlestick,CDL_HARAMI,Bearish,0.56,0.003427332816987798,25,1D,0.0019193063775131672
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.004377135599760468,36,3D,0.0018238064999001949
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.0028637989308177496,44,1D,0.0015620721440824088
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.0032606023622023363,15,3D,0.0015216144356944236
Candlestick,CDL_PIERCING,Bullish,0.75,0.0019247013802423663,4,3D,0.0014435260351817747
Indicator,EMA_Trend,Bullish,0.5430769230769231,0.002580931135771131,650,3D,0.0014016441398880144
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.001803850100920565,17,3D,0.0011671971241250716
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.0026514817782689356,36,2D,0.0011047840742787233
Indicator,EMA_Trend,Bullish,0.5353846153846153,0.001734159241661774,650,2D,0.0009284421786127651
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.002046945346139203,7,2D,0.0008772622912025155
Indicator,MACD_Trend,Bearish,0.46221441124780316,0.0017346256439776213,569,3D,0.0008017689707664577
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.001701218774768476,36,1D,0.0007088411561535317
Indicator,MACD_Trend,Bearish,0.4868189806678383,0.001264641842665991,569,2D,0.0006156516527565545
Candlestick,CDL_HARAMI,Bearish,0.48,0.0011083448386347828,25,3D,0.0005320055225446957
Indicator,EMA_Trend,Bullish,0.5261538461538462,0.0008839820511240019,650,1D,0.0004651105561298595
Indicator,MACD_Trend,Bullish,0.5159663865546219,0.0008795459837789062,595,3D,0.0004538161630590323
Indicator,MACD_Trend,Bullish,0.5142857142857142,0.0004870980914529676,595,2D,0.0002505075898900976
Indicator,MACD_Trend,Bullish,0.5058823529411764,0.0004579577473716661,595,1D,0.0002316727427880193
Candlestick,CDL_HARAMI,Bearish,0.4,0.0005080086768476688,25,2D,0.00020320347073906754
Indicator,MACD_Trend,Bearish,0.4938488576449912,0.0004069177209322995,569,1D,0.00020095585163791942
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.00019044415246180502,8,1D,0.00014283311434635376
Candlestick,CDL_EVENING_STAR,Bearish,0.75,8.239815255389749e-05,4,1D,6.179861441542311e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4943820224719101,1.2928712718710581e-05,89,1D,6.3917231418344445e-06
Indicator,RSI_State,Oversold,0.0,-0.004348134165252878,63,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010261704265640288,625,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02537507506314235,4,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0035829797613001146,116,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004420682544860424,63,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.00042291021357877324,625,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.004257979383154857,116,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0016121991376051906,539,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0008294951324409686,625,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0009108907516064178,539,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0030596791299522734,63,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0017557268291600687,116,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00044471643675303614,539,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.550561797752809,-5.759840011051042e-06,89,2D,-3.171147871252821e-06
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.0001552239239758224,11,1D,-5.6445063263935424e-05
Indicator,EMA_Trend,Bearish,0.5175097276264592,-0.0001372904481205865,514,1D,-7.104914241259924e-05
Candlestick,CDL_HARAMI,Bullish,0.484375,-0.00019908061974890923,64,1D,-9.64296751908779e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5056179775280899,-0.00020409072014910398,89,3D,-0.00010319193715404135
Indicator,EMA_Trend,Bearish,0.5155642023346303,-0.00022918080581456923,514,2D,-0.00011815741934019618
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.000484895042901844,11,2D,-0.0001322441026095938
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0003445755126788852,12,1D,-0.00014357313028286883
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00031556148153052965,4,2D,-0.00015778074076526483
Indicator,EMA_Trend,Bearish,0.49416342412451364,-0.0003254346040457578,514,3D,-0.00016081787826385696
Candlestick,CDL_HARAMI,Bullish,0.515625,-0.0003648898579111954,64,3D,-0.00018814633298546013
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,-0.00046432620885522905,17,1D,-0.0002458197576292389
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.0012733103045184518,8,3D,-0.00047749136419441944
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.001504132465028485,10,2D,-0.000601652986011394
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,-0.001425241150293331,7,1D,-0.000610817635839999
