Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049817006185113644,-0.060793628843364034,-0.09316064374655897,-1,-1,-1,PYRAMID,,1,1,1
2023-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049817006185113644,-0.060793628843364034,-0.09316064374655897,-1,-1,-1,PYRAMID,,1,1,1
2023-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049817006185113644,-0.060793628843364034,-0.09316064374655897,-1,-1,-1,PYRAMID,,0,0,0
2023-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011552114413435621,-0.04561609484024243,-0.06398105957644029,-1,-1,-1,PYRAMID,,1,1,1
2023-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011552114413435621,-0.04561609484024243,-0.06398105957644029,-1,-1,-1,PYRAMID,,1,1,1
2023-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011552114413435621,-0.04561609484024243,-0.06398105957644029,-1,-1,-1,PYRAMID,,0,0,0
2023-08-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034462090438478254,-0.053041688820946065,-0.005693809842846842,-1,-1,-1,PYRAMID,,1,1,1
2023-08-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034462090438478254,-0.053041688820946065,-0.005693809842846842,-1,-1,-1,PYRAMID,,1,1,1
2023-08-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034462090438478254,-0.053041688820946065,-0.005693809842846842,-1,-1,-1,PYRAMID,,0,0,0
2023-09-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01924274355100708,0.029795081384941025,0.06145247375175811,-1,1,1,PYRAMID,,1,0,0
2023-09-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01924274355100708,0.029795081384941025,0.06145247375175811,-1,1,1,PYRAMID,,1,0,0
2023-09-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01924274355100708,0.029795081384941025,0.06145247375175811,-1,1,1,PYRAMID,,0,0,0
2023-09-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999996137015428,0.08227848101265822,0.07088605663444425,1,1,1,PYRAMID,,0,0,0
