SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.027227986398046577,4,3D,0.020420989798534933
Indicator,RSI_State,Overbought,0.3959731543624161,0.045365932820921356,149,3D,0.01796369151969369
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03201928162480895,8,3D,0.016009640812404476
Indicator,RSI_State,Overbought,0.37583892617449666,0.030150417300517162,149,2D,0.011331700461939336
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01637992372025468,4,2D,0.00818996186012734
Indicator,RSI_State,Overbought,0.40268456375838924,0.015999367319980702,149,1D,0.006442698249656658
Indicator,CMF_State,Negative,0.5286103542234333,0.009641874344123419,734,3D,0.005096794612424914
Candlestick,CDL_HARAMI,Bullish,0.4727272727272727,0.010241098544344856,55,2D,0.004841246584599387
Indicator,MACD_Trend,Bullish,0.5184563758389261,0.00880112898657742,596,3D,0.00456300143767185
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00892264604445725,4,3D,0.004461323022228625
Indicator,EMA_Trend,Bearish,0.4952015355086372,0.00897940781066046,521,3D,0.004446616535797311
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.010978684319632875,13,1D,0.00422257089216649
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007676971454994075,8,2D,0.0038384857274970374
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,0.007784288787796967,30,3D,0.003632668100971918
Candlestick,CDL_HARAMI,Bullish,0.43636363636363634,0.007898231621798488,55,3D,0.0034465010713302493
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.008141680108112274,36,2D,0.0033923667117134477
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.005855517045327814,7,3D,0.003346009740187322
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006678665487180213,4,2D,0.0033393327435901066
Indicator,CMF_State,Negative,0.5081743869209809,0.006125881089439515,734,2D,0.0031130158669767567
Indicator,EMA_Trend,Bearish,0.4971209213051823,0.005678729846739697,521,2D,0.002823015413254475
Indicator,MACD_Trend,Bullish,0.4949664429530201,0.005461095747346074,596,2D,0.0027030591366897514
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.010204052448838319,4,1D,0.0025510131122095797
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.005160925911461533,75,3D,0.00254605678298769
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,0.005336801090865173,30,1D,0.002490507175737081
Indicator,EMA_Trend,Bullish,0.5334370139968896,0.004484955613843585,643,3D,0.002392441330557309
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.008677371666251599,4,1D,0.0021693429165628997
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004298488500412284,4,1D,0.002149244250206142
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0042462848975389905,8,1D,0.0021231424487694953
Indicator,MACD_Trend,Bearish,0.5140845070422535,0.0040785652342524336,568,3D,0.0020967271978903357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.004369685251031574,75,2D,0.0019809239804676466
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,0.003276066824876714,22,3D,0.001935857669245331
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0033516829009689517,30,2D,0.0016758414504844759
Indicator,CMF_State,Negative,0.5,0.002986217327789105,734,1D,0.0014931086638945525
Indicator,EMA_Trend,Bullish,0.5116640746500778,0.0028679947457713934,643,2D,0.0014674498776964051
Indicator,MACD_Trend,Bullish,0.5134228187919463,0.00281104310063396,596,1D,0.0014432536724731406
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.002834501174504317,4,2D,0.0014172505872521585
Indicator,MACD_Trend,Bearish,0.5158450704225352,0.002725221489901634,568,2D,0.0014057920713753148
Indicator,EMA_Trend,Bearish,0.4875239923224568,0.0025507911827854566,521,1D,0.0012435719010124874
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.0017976710259635191,36,3D,0.0010985767380888173
Indicator,EMA_Trend,Bullish,0.5272161741835147,0.0014265923823496322,643,1D,0.0007521225779417189
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0016827236841853504,36,1D,0.0007011348684105627
Indicator,CMF_State,Positive,0.49534883720930234,0.001127818977834733,430,3D,0.0005586638192530189
Indicator,MACD_Trend,Bearish,0.5052816901408451,0.0010050694015918953,568,1D,0.0005078431659452006
Indicator,CMF_State,Positive,0.5,0.000712423609380892,430,2D,0.000356211804690446
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.0007088685401773528,75,1D,0.0003497084798208274
Candlestick,CDL_HARAMI,Bullish,0.6363636363636364,0.00034980166640466085,55,1D,0.00022260106043932963
Indicator,CMF_State,Positive,0.5255813953488372,0.00012645951042984538,430,1D,6.646476594684896e-05
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.0010834563166307347,22,1D,-0.0006402241870999796
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.0010094433088563282,7,2D,-0.0007210309348973773
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.004393175265749934,22,2D,-0.0027956569872954126
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.004785064404030717,16,2D,-0.003289731777771118
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.0053526386078446625,13,2D,-0.0032939314509813308
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.005228485877061722,7,1D,-0.003734632769329801
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.36363636363636365,-0.014567193687959638,11,2D,-0.005297161341076232
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.008322240608867687,16,3D,-0.005721540418596535
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6363636363636364,-0.011410410172561523,11,1D,-0.007261170109811878
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.0108376584812332,16,1D,-0.007450890205847825
Indicator,RSI_State,Oversold,0.6021505376344086,-0.013449843956291969,93,1D,-0.008098830769380111
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6296296296296297,-0.013824159939048019,27,1D,-0.008704100702363568
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.012160243937084037,4,3D,-0.009120182952813027
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.019003142561645286,4,2D,-0.009501571280822643
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5925925925925926,-0.0162799440862657,27,2D,-0.009647374273342637
Candlestick,CDL_HARAMI_CROSS,Bullish,0.9166666666666666,-0.010535272844156784,12,1D,-0.009657333440477051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.013844295343329113,12,2D,-0.010383221507496834
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6363636363636364,-0.017149439866947492,11,3D,-0.010913279915330223
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.016400417611909412,4,3D,-0.01230031320893206
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6923076923076923,-0.018350135273107034,13,3D,-0.012703939804458716
Indicator,RSI_State,Oversold,0.5913978494623656,-0.022641671763157716,93,2D,-0.01339023598896424
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.015879629693860586,4,1D,-0.015879629693860586
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,-0.022019404648515806,12,3D,-0.016514553486386856
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7037037037037037,-0.02511946679202816,27,3D,-0.01767666181661241
Indicator,RSI_State,Oversold,0.6021505376344086,-0.029389680812257526,93,3D,-0.01769701210200453
Candlestick,CDL_PIERCING,Bullish,1.0,-0.019869751652582868,2,3D,-0.019869751652582868
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019936510035432287,2,2D,-0.019936510035432287
Candlestick,CDL_PIERCING,Bullish,1.0,-0.021264824734934573,2,1D,-0.021264824734934573
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.021394490426078105,2,1D,-0.021394490426078105
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02189221617984083,2,3D,-0.02189221617984083
Candlestick,CDL_PIERCING,Bullish,1.0,-0.026793476148481044,2,2D,-0.026793476148481044
