Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04271351527995937,0.21608031190850174,0.2814070007822773,1,1,1,GOKULAGRO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04271351527995937,0.21608031190850174,0.2814070007822773,1,1,1,GOKULAGRO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04271351527995937,0.21608031190850174,0.2814070007822773,1,1,1,GOKULAGRO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1662650326173194,0.22891569161087433,0.28915663875844677,1,1,1,GOKULAGRO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1662650326173194,0.22891569161087433,0.28915663875844677,1,1,1,GOKULAGRO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1662650326173194,0.22891569161087433,0.28915663875844677,1,1,1,GOKULAGRO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05371905805402988,0.10537193751349583,0.07644630916214856,1,1,1,GOKULAGRO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05371905805402988,0.10537193751349583,0.07644630916214856,1,1,1,GOKULAGRO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05371905805402988,0.10537193751349583,0.07644630916214856,1,1,1,GOKULAGRO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04901959309235271,0.021568605914835004,-0.043137287058670815,1,1,-1,GOKULAGRO,,0,0,1
