SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.01833023647709331,3,3D,0.012220157651395539
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02198592606705922,3,3D,0.007328642022353072
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.009314988668143584,3,2D,0.006209992445429056
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.007172539912021066,6,2D,0.0047816932746807105
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013839947207131997,3,2D,0.004613315735710666
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01305620510453124,3,3D,0.00435206836817708
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.009742296665987823,6,3D,0.003247432221995941
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.007556624473066135,6,1D,0.002518874824355378
Indicator,CMF_State,Positive,0.5701754385964912,0.0032885239569763296,342,3D,0.0018750355895040475
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.003765128720723898,15,2D,0.0017570600696711525
Indicator,RSI_State,Oversold,0.49122807017543857,0.003538791875191369,57,3D,0.0017383539036027777
Indicator,RSI_State,Overbought,0.48148148148148145,0.0035272369579118575,81,2D,0.001698299276031635
Indicator,MACD_Trend,Bullish,0.5400696864111498,0.0028268397404851253,574,3D,0.001526690452178378
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.002780921572741319,33,1D,0.0013483256110260941
Indicator,EMA_Trend,Bullish,0.5204991087344029,0.0024985531959447484,561,3D,0.0013004947116147354
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.002456651612485853,6,3D,0.0012283258062429265
Indicator,CMF_State,Positive,0.543859649122807,0.0021856487459687023,342,2D,0.0011886861600882417
Indicator,MACD_Trend,Bullish,0.5278745644599303,0.0018910208224209087,574,2D,0.0009982217930200963
Indicator,EMA_Trend,Bullish,0.5329768270944741,0.0017421221453418176,561,2D,0.0009285107334353002
Indicator,RSI_State,Overbought,0.49382716049382713,0.0016269288393348288,81,1D,0.0008034216490542364
Indicator,EMA_Trend,Bearish,0.5472636815920398,0.0014023818658755142,603,3D,0.000767472662916948
Candlestick,CDL_HARAMI,Bearish,0.6,0.0012663108638791573,30,3D,0.0007597865183274943
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,0.0013719895228386618,83,2D,0.0007273197470470014
Indicator,CMF_State,Negative,0.5194647201946472,0.0013657535459392141,822,3D,0.000709460783596161
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.003962275638762632,6,2D,0.0006603792731271052
Candlestick,CDL_PIERCING,Bullish,0.5,0.0012665404495982857,2,1D,0.0006332702247991429
Indicator,CMF_State,Positive,0.5409356725146199,0.0010938874932599914,342,1D,0.0005917227668219252
Indicator,MACD_Trend,Bearish,0.5288135593220339,0.0010588450796770793,590,3D,0.0005599316353546588
Indicator,MACD_Trend,Bullish,0.5156794425087108,0.0009984321710355688,574,1D,0.0005148709453423839
