Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009409045604721777,0.011807437138217303,0.02973370414602905,1,1,1,ACC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009409045604721777,0.011807437138217303,0.02973370414602905,1,1,1,ACC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009409045604721777,0.011807437138217303,0.02973370414602905,1,1,1,ACC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002376035308915503,0.02013520547473524,0.03835137701691371,1,1,1,ACC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002376035308915503,0.02013520547473524,0.03835137701691371,1,1,1,ACC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002376035308915503,0.02013520547473524,0.03835137701691371,1,1,1,ACC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01771707377296461,0.03589006564478692,0.07047343811510909,1,1,1,ACC,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01771707377296461,0.03589006564478692,0.07047343811510909,1,1,1,ACC,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01771707377296461,0.03589006564478692,0.07047343811510909,1,1,1,ACC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01785662473407279,0.051837947600271495,0.0672460216427766,1,1,1,ACC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01785662473407279,0.051837947600271495,0.0672460216427766,1,1,1,ACC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01785662473407279,0.051837947600271495,0.0672460216427766,1,1,1,ACC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03338517630130555,0.04852294096097021,0.05324610631616378,1,1,1,ACC,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03338517630130555,0.04852294096097021,0.05324610631616378,1,1,1,ACC,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03338517630130555,0.04852294096097021,0.05324610631616378,1,1,1,ACC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01464871473562801,0.019219290609474804,0.01768631620386807,1,1,1,ACC,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01464871473562801,0.019219290609474804,0.01768631620386807,1,1,1,ACC,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01464871473562801,0.019219290609474804,0.01768631620386807,1,1,1,ACC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004504589428310224,0.0029937469235659098,-0.0008673785208990203,1,1,-1,ACC,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004504589428310224,0.0029937469235659098,-0.0008673785208990203,1,1,-1,ACC,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004504589428310224,0.0029937469235659098,-0.0008673785208990203,1,1,-1,ACC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015040672990893622,-0.005347877954710589,-0.030638962034439055,-1,-1,-1,ACC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015040672990893622,-0.005347877954710589,-0.030638962034439055,-1,-1,-1,ACC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0015040672990893622,-0.005347877954710589,-0.030638962034439055,-1,-1,-1,ACC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003849600714169843,-0.029178781586561287,-0.05071413924119861,-1,-1,-1,ACC,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003849600714169843,-0.029178781586561287,-0.05071413924119861,-1,-1,-1,ACC,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003849600714169843,-0.029178781586561287,-0.05071413924119861,-1,-1,-1,ACC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0254270649196654,-0.047045645477457265,-0.04094089923603328,-1,-1,-1,ACC,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0254270649196654,-0.047045645477457265,-0.04094089923603328,-1,-1,-1,ACC,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0254270649196654,-0.047045645477457265,-0.04094089923603328,-1,-1,-1,ACC,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02218261946296496,-0.01591859752917224,-0.017269080615723742,-1,-1,-1,ACC,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02218261946296496,-0.01591859752917224,-0.017269080615723742,-1,-1,-1,ACC,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02218261946296496,-0.01591859752917224,-0.017269080615723742,-1,-1,-1,ACC,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006406126602446438,0.005025006657728426,-0.02101087275933,1,1,-1,ACC,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006406126602446438,0.005025006657728426,-0.02101087275933,1,1,-1,ACC,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006406126602446438,0.005025006657728426,-0.02101087275933,1,1,-1,ACC,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0013723286337499196,-0.027242480582202133,-0.010248802019335534,-1,-1,-1,ACC,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013723286337499196,-0.027242480582202133,-0.010248802019335534,-1,-1,-1,ACC,,1,1,1
