SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.018708717013328435,2,2D,0.009354358506664218
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01837465359126511,2,3D,0.009187326795632555
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.016440852744678824,2,1D,0.008220426372339412
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02433138604981766,3,2D,0.008110462016605886
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.022044624143277902,3,3D,0.0073482080477593
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.011450517284450385,11,2D,0.007286692817377518
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.016608022590210863,7,3D,0.007117723967233227
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01693891915645777,3,1D,0.005646306385485923
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01001894140682097,2,1D,0.005009470703410485
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.014224956337848335,3,2D,0.004741652112616112
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.012671601453476879,11,1D,0.0046078550739915925
Candlestick,CDL_HARAMI,Bearish,0.6,0.006948297138316661,5,3D,0.004168978282989996
Indicator,EMA_Trend,Bearish,0.4512820512820513,0.008661205978128696,195,3D,0.003908646800386283
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007763607855785615,2,1D,0.0038818039278928074
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.006900872504992284,10,3D,0.003450436252496142
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.011406178779590026,10,2D,0.0034218536338770076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.02354951285430351,7,3D,0.0033642161220433587
Candlestick,CDL_HARAMI,Bullish,0.35294117647058826,0.00845943608243975,34,3D,0.0029856833232140296
Candlestick,CDL_HARAMI,Bullish,0.5,0.005842210740147709,34,2D,0.0029211053700738546
Indicator,MACD_Trend,Bearish,0.42900302114803623,0.00675819633641868,331,3D,0.002899286645835204
Indicator,EMA_Trend,Bearish,0.4666666666666667,0.00568118678833448,195,2D,0.002651220501222757
Candlestick,CDL_HARAMI,Bearish,0.6,0.0044170996766593525,5,2D,0.0026502598059956113
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.007068443412707323,11,3D,0.002570343059166299
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007379553291373094,6,1D,0.0024598510971243644
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004855017721931587,2,2D,0.0024275088609657935
Indicator,CMF_State,Negative,0.45925925925925926,0.005255246565786987,405,3D,0.0024135206450280975
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,0.00761805005181404,19,3D,0.0024057000163623284
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006733322019915759,3,1D,0.002244440673305253
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.003964376177275663,10,1D,0.0019821880886378316
Indicator,MACD_Trend,Bearish,0.4501510574018127,0.004299164045440534,331,2D,0.0019352732409989113
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.013170621156390085,7,1D,0.0018815173080557264
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.0038668012831699398,34,1D,0.0018196711920799716
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0034157194956115355,22,3D,0.0017078597478057678
Candlestick,CDL_HAMMER,Bullish,0.5,0.0032631622863088148,6,2D,0.0016315811431544074
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004882917754775969,3,3D,0.0016276392515919896
Indicator,CMF_State,Negative,0.4765432098765432,0.0032122104654253338,405,2D,0.0015307570859928133
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,0.003963079109285646,19,2D,0.001460081777105238
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.002874682485161509,22,2D,0.0014373412425807545
Indicator,EMA_Trend,Bearish,0.48205128205128206,0.002453405700256836,195,1D,0.0011826673632007313
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,0.0029086005597030247,19,1D,0.001071589679890588
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.002306994958462286,22,1D,0.0009437706648254806
Indicator,MACD_Trend,Bearish,0.48942598187311176,0.0019035140912679336,331,1D,0.0009316292531281124
Indicator,CMF_State,Negative,0.5061728395061729,0.001227406553419164,405,1D,0.0006212798603726633
Indicator,EMA_Trend,Bullish,0.4832904884318766,0.001280500861944522,389,3D,0.000618853887006607
Indicator,CMF_State,Positive,0.4860335195530726,0.0011921110810201878,179,1D,0.00057940594440646
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.001080293085198969,7,2D,0.00046298275079955807
Indicator,EMA_Trend,Bullish,0.4910025706940874,0.0008576412244239007,389,2D,0.00042110404592536003
Indicator,CMF_State,Positive,0.4972067039106145,0.0007849643660830218,179,2D,0.00039028954514742426
Indicator,EMA_Trend,Bullish,0.5089974293059126,0.0005965897842860977,389,1D,0.00030366266655179266
Indicator,CMF_State,Positive,0.5027932960893855,0.00032779408875857727,179,3D,0.00016481267032554165
Indicator,MACD_Trend,Bullish,0.5138339920948617,0.0003178828989236721,253,1D,0.00016333903897263786
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00021115659893767997,44,2D,0.00010557829946883998
Candlestick,CDL_HAMMER,Bullish,0.5,9.447569599940753e-05,6,3D,4.7237847999703764e-05
Indicator,MACD_Trend,Bullish,0.525691699604743,7.284806713558911e-05,253,2D,3.829562422542826e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5227272727272727,5.280001748339031e-05,44,1D,2.7600009139044932e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.029859673563548572,2,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.01553247935536084,7,2D,0.0
Indicator,MACD_Trend,Bullish,0.5296442687747036,-0.00019728453092121765,253,3D,-0.00010449062112032872
Candlestick,CDL_HARAMI,Bearish,0.4,-0.0008170949831067809,5,1D,-0.0003268379932427124
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.001956540991153055,2,2D,-0.0009782704955765276
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0022273707638904732,7,1D,-0.0012727832936516989
Indicator,RSI_State,Overbought,0.48484848484848486,-0.0032916325685189026,33,1D,-0.0015959430635243165
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.0038237774181003855,44,3D,-0.002085696773509301
Indicator,RSI_State,Overbought,0.6060606060606061,-0.0036107117860605994,33,2D,-0.0021883101733700602
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0060501983673707516,2,3D,-0.0030250991836853758
Indicator,RSI_State,Overbought,0.5151515151515151,-0.007217003794109661,33,3D,-0.0037178504393898253
Candlestick,CDL_PIERCING,Bullish,1.0,-0.013531899328503072,1,3D,-0.013531899328503072
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.013694133851587909,1,1D,-0.013694133851587909
Candlestick,CDL_PIERCING,Bullish,1.0,-0.016004850114923586,1,2D,-0.016004850114923586
Candlestick,CDL_PIERCING,Bullish,1.0,-0.017421976957748164,1,1D,-0.017421976957748164
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.018533821182586507,1,3D,-0.018533821182586507
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02915007463013275,1,2D,-0.02915007463013275
