SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.09582541108067466,1,3D,0.09582541108067466
Candlestick,CDL_PIERCING,Bullish,1.0,0.0796964080101692,1,2D,0.0796964080101692
Candlestick,CDL_PIERCING,Bullish,1.0,0.037950663587209554,1,1D,0.037950663587209554
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01270767725887123,1,3D,0.01270767725887123
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011730175097209417,1,2D,0.011730175097209417
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.019574649805047542,9,3D,0.010874805447248635
Candlestick,CDL_HARAMI,Bearish,0.4,0.02579702325269454,10,3D,0.010318809301077817
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.020327436800068183,4,3D,0.010163718400034091
Candlestick,CDL_HARAMI,Bearish,0.5,0.017572592475038874,10,2D,0.008786296237519437
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014977307572574178,4,2D,0.007488653786287089
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.006842589710266411,1,1D,0.006842589710266411
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.013934932792419431,9,2D,0.006193303463297524
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.006831903821722811,6,3D,0.004554602547815207
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.009581915166191494,9,1D,0.004258628962751775
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,0.008640324298841219,19,3D,0.004092785194187945
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.007002152135270672,26,2D,0.0037703896112995924
Candlestick,CDL_HARAMI,Bearish,0.6,0.005401132305352352,10,1D,0.003240679383211411
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.004776730401349109,21,2D,0.002047170172006761
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41379310344827586,0.004183355003454979,58,1D,0.0017310434497055085
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.008538251297438838,5,1D,0.0017076502594877677
Indicator,EMA_Trend,Bearish,0.5325670498084292,0.003132633145490827,522,3D,0.0016683371924261494
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.004091382000263821,6,2D,0.0013637940000879403
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,0.002112950964665852,21,1D,0.0010061671260313582
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.002082977945851272,26,3D,0.000961374436546741
Indicator,EMA_Trend,Bearish,0.5306513409961686,0.0016513386500636026,522,2D,0.0008762850690950535
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.002002666779439203,6,1D,0.0006675555931464009
Indicator,MACD_Trend,Bullish,0.42369020501138954,0.0013252874024597637,439,2D,0.0005615112912471892
Indicator,MACD_Trend,Bullish,0.42369020501138954,0.0011260494920586933,439,3D,0.0004770961401433188
Indicator,EMA_Trend,Bearish,0.5325670498084292,0.0007227220015648588,522,1D,0.0003848979242050398
Indicator,MACD_Trend,Bearish,0.5218253968253969,0.0007180390565687155,504,3D,0.00037469101563010357
Indicator,MACD_Trend,Bullish,0.42369020501138954,0.00031580430593080905,439,1D,0.00013380319112330408
Indicator,MACD_Trend,Bearish,0.5396825396825397,9.665676009878558e-06,504,1D,5.216396576759856e-06
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.007297920725034324,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008318085062730752,28,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.08593731664966464,2,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0042838382010141896,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-3.361442043218731e-05,825,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0301762787870034,42,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0074911805794996055,118,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01422811617956425,42,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008819894430743543,28,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.031029295125058143,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.014477001183334282,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004310508909342162,118,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05719572368784287,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-6.08663567159278e-05,825,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04432253045283163,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.00013834274822600975,825,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.002183409816093746,118,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.09650166357219647,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0007763264158182626,1,3D,0.0
