SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.47107438016528924,0.019561087382581742,121,3D,0.009214727114108754
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.026900112990881478,9,3D,0.008966704330293826
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.02379350202350465,8,3D,0.008922563258814244
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.015784952154478504,4,2D,0.007892476077239252
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01416924308721551,2,1D,0.007084621543607755
Indicator,RSI_State,Oversold,0.2222222222222222,0.030634047298201447,18,2D,0.006807566066266988
Candlestick,CDL_PIERCING,Bullish,0.5,0.013340611900546862,2,2D,0.006670305950273431
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.011764039138281217,9,2D,0.006535577299045121
Indicator,RSI_State,Oversold,0.16666666666666666,0.03664796158470239,18,3D,0.006107993597450398
Indicator,RSI_State,Overbought,0.4462809917355372,0.01352459832705308,121,2D,0.006035771154222036
Indicator,CMF_State,Negative,0.4771838331160365,0.012396794045909282,767,3D,0.00591554970117705
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.02293581979621334,8,1D,0.005733954949053335
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.010433238099942751,61,3D,0.0056442107753788655
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.01484694696370549,8,3D,0.005567605111389559
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.022157536579479886,4,1D,0.0055393841448699715
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.021734712345877663,8,2D,0.005433678086469416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.00977122460773051,22,3D,0.005329758876943915
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.02035134094262271,8,2D,0.005087835235655678
Indicator,EMA_Trend,Bullish,0.5125164690382081,0.009694132040721799,759,3D,0.004968402323900895
Indicator,RSI_State,Oversold,0.2222222222222222,0.021508319560148734,18,1D,0.00477962656892194
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.010044494652561388,22,2D,0.0045656793875279034
Indicator,MACD_Trend,Bullish,0.5246800731261426,0.008672968118666078,547,3D,0.0045505335467224215
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.01588800172045917,7,2D,0.004539429062988334
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.008112293976191879,9,1D,0.004506829986773266
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.010492196164545489,7,3D,0.0044966554990909235
Indicator,MACD_Trend,Bearish,0.4813614262560778,0.009233950727655916,617,3D,0.0044448676922427995
Indicator,CMF_State,Negative,0.49022164276401564,0.008723674169418048,767,2D,0.004276533882270125
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012401552619495418,3,3D,0.004133850873165139
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.007064946393330292,9,2D,0.003924970218516829
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.007663507760253277,8,1D,0.0038317538801266385
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.006350167286840254,61,2D,0.0037476397102663792
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.0066487310323190985,9,3D,0.0036937394623994995
Indicator,EMA_Trend,Bearish,0.48148148148148145,0.007613864051768396,405,3D,0.003665934543444042
