SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.04247503892265936,6,3D,0.028316692615106238
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.03480684600350922,4,3D,0.026105134502631917
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.04449397413950834,6,2D,0.02224698706975417
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.02250823499377308,4,1D,0.01688117624532981
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.01647904821315274,4,2D,0.012359286159864556
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7666666666666667,0.012894300943466849,30,3D,0.009885630723324585
Candlestick,CDL_HARAMI,Bearish,0.4375,0.016883379059910632,32,2D,0.0073864783387109015
Candlestick,CDL_PIERCING,Bullish,0.6,0.011132732333073991,5,1D,0.006679639399844395
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.014360379857740063,40,3D,0.006462170935983029
Candlestick,CDL_HARAMI,Bearish,0.46875,0.012615211760268273,32,1D,0.005913380512625753
Indicator,MACD_Trend,Bullish,0.5203389830508475,0.011147104617228084,590,3D,0.005800273080489868
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.014218102039927558,8,1D,0.005331788264972834
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.008538102634548288,30,1D,0.005122861580728972
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01018532442056995,8,2D,0.005092662210284975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.425,0.01185236832106544,40,2D,0.005037256536452812
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.013362444705542124,11,2D,0.004859070802015318
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.008967483145179145,6,1D,0.004483741572589572
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.009364219170416648,88,3D,0.0042564632592802945
Candlestick,CDL_HARAMI,Bearish,0.375,0.010698123628716336,32,3D,0.0040117963607686265
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.005896688226284308,3,2D,0.003931125484189538
Indicator,MACD_Trend,Bullish,0.5033898305084745,0.007776285194436992,590,2D,0.003914502886013197
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01126466917554464,6,1D,0.0037548897251815463
Candlestick,CDL_PIERCING,Bullish,0.4,0.009037049933038577,5,2D,0.003614819973215431
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.012868926229394083,11,3D,0.0035097071534711134
Indicator,EMA_Trend,Bearish,0.48412698412698413,0.007189804390054265,504,3D,0.003480778315819922
Indicator,EMA_Trend,Bullish,0.5348484848484848,0.006339376306221499,660,3D,0.003390605812266953
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.005543923958653726,30,2D,0.0029567594446153205
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.0065524387106133865,40,1D,0.0024571645164800197
Indicator,EMA_Trend,Bearish,0.5,0.004737991792057834,504,2D,0.002368995896028917
Candlestick,CDL_HARAMI,Bullish,0.4716981132075472,0.005014589809597987,53,3D,0.0023653725516971633
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006663663637393125,3,3D,0.002221221212464375
Indicator,EMA_Trend,Bullish,0.48787878787878786,0.004203681456859612,660,2D,0.0020508870138012045
