SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.06908579246193504,6,3D,0.03454289623096752
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.035269338353045,6,2D,0.0176346691765225
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.025651069397830795,3,3D,0.017100712931887196
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.024702882624026683,3,2D,0.01646858841601779
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.039554168443838245,6,1D,0.013184722814612748
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.022589740826807418,40,3D,0.009035896330722968
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.020772888211099075,40,2D,0.007789833079162154
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.01670634296325369,26,2D,0.007710619829194011
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.013218392731135871,30,3D,0.007049809456605798
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.015225812089317848,18,1D,0.006767027595252377
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34615384615384615,0.018743051887608723,26,3D,0.006487979499556865
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.010511068395766631,5,3D,0.006306641037459979
Indicator,CMF_State,Positive,0.5068027210884354,0.01106381538438442,294,3D,0.005607171742426117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.01367699699266004,10,3D,0.005470798797064016
Indicator,EMA_Trend,Bullish,0.52,0.009061514710115678,575,3D,0.0047119876492601525
Indicator,MACD_Trend,Bullish,0.5547576301615799,0.008103070531166373,557,3D,0.004495240204901991
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.010470235989294035,40,1D,0.004188094395717614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6333333333333333,0.006487455073211579,30,2D,0.004108721546367333
Indicator,CMF_State,Positive,0.5204081632653061,0.007287777409066779,294,2D,0.003792618855738834
Candlestick,CDL_HARAMI,Bearish,0.4,0.008439241256313967,10,1D,0.0033756965025255868
Indicator,EMA_Trend,Bullish,0.5234782608695652,0.006356431576481076,575,2D,0.003327453746992702
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.005375479343632006,26,1D,0.0033079872883889274
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006470030642426627,2,2D,0.0032350153212133137
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3888888888888889,0.007533420747864234,18,2D,0.0029296636241694244
Indicator,MACD_Trend,Bullish,0.5421903052064632,0.0049234145399672385,557,2D,0.0026694276320827757
Candlestick,CDL_HAMMER,Bullish,0.5,0.005226743667610123,10,1D,0.0026133718338050616
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0045685559918371595,72,3D,0.0025380866621317554
Indicator,CMF_State,Negative,0.5413793103448276,0.004643403618594197,870,3D,0.002513842648687203
Indicator,MACD_Trend,Bearish,0.5123558484349259,0.004578439185051565,607,3D,0.0023457900931648052
Candlestick,CDL_PIERCING,Bullish,0.5,0.00449839123050777,2,3D,0.002249195615253885
Indicator,CMF_State,Positive,0.5204081632653061,0.004281481039674158,294,1D,0.002228117683912062
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0031148295481933466,3,1D,0.0020765530321288977
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0058384448661797555,3,3D,0.0019461482887265852
Indicator,EMA_Trend,Bearish,0.5449915110356537,0.0035350626704065452,589,3D,0.001926579146350596
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0032105284463809446,5,1D,0.0019263170678285666
Indicator,MACD_Trend,Bearish,0.528830313014827,0.0035034653791565047,607,2D,0.0018527386930959437
