Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008807033312110635,0.0024018848574722806,-0.006405148454638243,1,1,-1,NAVA,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008807033312110635,0.0024018848574722806,-0.006405148454638243,1,1,-1,NAVA,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008807033312110635,0.0024018848574722806,-0.006405148454638243,1,1,-1,NAVA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0063492305695064255,-0.01507937718951502,-0.0063492305695064255,-1,-1,-1,NAVA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0063492305695064255,-0.01507937718951502,-0.0063492305695064255,-1,-1,-1,NAVA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0063492305695064255,-0.01507937718951502,-0.0063492305695064255,-1,-1,-1,NAVA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008785930518639073,0.0,-0.0039936103209866625,-1,0,-1,NAVA,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008785930518639073,0.0,-0.0039936103209866625,-1,0,-1,NAVA,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008785930518639073,0.0,-0.0039936103209866625,-1,0,-1,NAVA,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.008863807313828964,0.00483479840047063,-0.0064463773746953335,1,1,-1,NAVA,,0,0,1
