SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.08675365810482863,7,3D,0.024786759458522465
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.021684725679211442,6,2D,0.010842362839605721
Indicator,RSI_State,Oversold,0.35294117647058826,0.028936735878552732,34,3D,0.010212965604195082
Indicator,RSI_State,Oversold,0.38235294117647056,0.01956335169436575,34,2D,0.007480105059610433
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,0.015872945349282498,17,3D,0.0074696213408388225
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.05172603400601453,7,2D,0.007389433429430647
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.01264682191296814,15,3D,0.006744971686916341
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.015605369794311359,7,1D,0.006688015626133439
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.009792850686533608,3,2D,0.006528567124355738
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.017521222604646763,3,1D,0.005840407534882254
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.008296575237146145,6,3D,0.00553105015809743
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.015420042538733303,3,1D,0.005140014179577768
Indicator,MACD_Trend,Bullish,0.5465313028764806,0.008501015213137368,591,3D,0.004646070920208747
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.008518217112950902,15,2D,0.003975167986043754
Indicator,RSI_State,Oversold,0.4117647058823529,0.009650134876698076,34,1D,0.00397358494922862
Indicator,EMA_Trend,Bullish,0.5456171735241503,0.00637673820341783,559,3D,0.0034792578748523047
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.00664937503378382,62,1D,0.003431935501307778
Indicator,CMF_State,Negative,0.5323819978046103,0.006260416564749432,911,3D,0.0033329330778303777
Indicator,EMA_Trend,Bearish,0.5173553719008265,0.005873734982368868,605,3D,0.00303880834625034
Candlestick,CDL_HARAMI,Bullish,0.5,0.006006726999635382,62,2D,0.003003363499817691
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004499026514487432,6,1D,0.002999351009658288
Indicator,MACD_Trend,Bullish,0.5482233502538071,0.005457236839308155,591,2D,0.002991784663174014
Indicator,CMF_State,Positive,0.525691699604743,0.005592754267023715,253,3D,0.0029400644961033754
Indicator,EMA_Trend,Bullish,0.5313059033989267,0.00431704145457222,559,2D,0.00229366961003211
Indicator,CMF_State,Negative,0.5214050493962679,0.00411437936152576,911,2D,0.002145258174231324
Indicator,RSI_State,Overbought,0.5301204819277109,0.003886091684613624,83,2D,0.0020600967966626442
Indicator,CMF_State,Positive,0.5335968379446641,0.003851455816273038,253,2D,0.002055124645046878
Indicator,EMA_Trend,Bearish,0.5173553719008265,0.003817176440927564,605,2D,0.001974836737207153
Indicator,MACD_Trend,Bearish,0.5148342059336823,0.003654635827363959,573,3D,0.00188153153415771
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,0.005095367976309599,17,2D,0.0017983651681092703
Indicator,MACD_Trend,Bullish,0.5499153976311336,0.0031231720689548705,591,1D,0.001717480410169768
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.002938262902961425,4,1D,0.0014691314514807124
Indicator,RSI_State,Overbought,0.5421686746987951,0.0026875085062314655,83,3D,0.0014570829250652522
Indicator,CMF_State,Positive,0.5177865612648221,0.002660303801274879,253,1D,0.0013774695571818543
Indicator,MACD_Trend,Bearish,0.49912739965095987,0.0026132477274623503,573,2D,0.0013043435428520631
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.00206309675398987,26,2D,0.0011108982521483915
Indicator,RSI_State,Overbought,0.5903614457831325,0.001848474045413318,83,1D,0.0010912678099428022
Indicator,EMA_Trend,Bullish,0.5348837209302325,0.0020364959952582557,559,1D,0.001089288555603253
Indicator,EMA_Trend,Bearish,0.5355371900826447,0.0019833715376269124,605,1D,0.001062169220150611
Indicator,CMF_State,Negative,0.54006586169045,0.0018279738527893553,911,1D,0.000987226273954295
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.0017859084079394924,15,1D,0.0009524844842343959
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0026714248459558756,3,2D,0.0008904749486519585
