SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.039624819220273694,12,3D,0.019812409610136847
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.03492004808931404,4,3D,0.01746002404465702
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.025480727514768153,3,2D,0.016987151676512102
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.030184983595477083,4,2D,0.015092491797738541
Indicator,RSI_State,Oversold,0.42105263157894735,0.03431372048288252,57,3D,0.014447882308582112
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.02646971582041751,7,2D,0.011344163923036076
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41025641025641024,0.027052890631482855,39,2D,0.011098621797531428
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03311988089427106,3,2D,0.011039960298090352
Indicator,RSI_State,Overbought,0.5217391304347826,0.02078056242850956,69,3D,0.010842032571396291
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,0.03348281252433838,39,3D,0.010302403853642578
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.014300997532343337,3,3D,0.009533998354895558
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.022147836514744706,7,3D,0.009491929934890588
Indicator,RSI_State,Oversold,0.43859649122807015,0.0213244967693841,57,2D,0.009352849460256184
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.020795463284579763,12,2D,0.008664776368574902
Indicator,RSI_State,Overbought,0.4782608695652174,0.01723288049266886,69,2D,0.00824181240953728
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.358974358974359,0.019833997335602645,39,1D,0.007119896479447103
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.018701586755355864,3,3D,0.006233862251785288
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.022815528085239317,4,1D,0.005703882021309829
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.00836475799245969,3,1D,0.005576505328306459
Indicator,RSI_State,Overbought,0.463768115942029,0.011581469071851369,69,1D,0.005371116091293388
Indicator,RSI_State,Oversold,0.42105263157894735,0.010448338328814817,57,1D,0.00439930034897466
Indicator,EMA_Trend,Bullish,0.5574912891986062,0.006869259503709663,574,3D,0.0038295523365628782
Indicator,MACD_Trend,Bullish,0.5282051282051282,0.0057961302145335,585,3D,0.0030615457030612847
