Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014557704449397857,-0.012318097042819609,-0.03135501630537396,-1,-1,-1,CGPOWER,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014557704449397857,-0.012318097042819609,-0.03135501630537396,-1,-1,-1,CGPOWER,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014557704449397857,-0.012318097042819609,-0.03135501630537396,-1,-1,-1,CGPOWER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002272692593661141,-0.017045454545454586,-0.020454580133611677,1,-1,-1,CGPOWER,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002272692593661141,-0.017045454545454586,-0.020454580133611677,1,-1,-1,CGPOWER,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002272692593661141,-0.017045454545454586,-0.020454580133611677,1,-1,-1,CGPOWER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019274342483705187,-0.02267573774604148,-0.028344672182551878,-1,-1,-1,CGPOWER,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019274342483705187,-0.02267573774604148,-0.028344672182551878,-1,-1,-1,CGPOWER,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019274342483705187,-0.02267573774604148,-0.028344672182551878,-1,-1,-1,CGPOWER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034682433729228412,-0.009248590193732142,-0.04508672284253068,-1,-1,-1,CGPOWER,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034682433729228412,-0.009248590193732142,-0.04508672284253068,-1,-1,-1,CGPOWER,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034682433729228412,-0.009248590193732142,-0.04508672284253068,-1,-1,-1,CGPOWER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005800464242478154,-0.041763324844230065,-0.0336426217999245,-1,-1,-1,CGPOWER,,1,1,1
