SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.08126432034602124,4,3D,0.04063216017301062
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.07565133527414653,4,2D,0.03782566763707326
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.08051279810164305,4,1D,0.020128199525410763
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.04869344094391803,4,3D,0.012173360235979508
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.030161021310983194,3,2D,0.010053673770327731
Indicator,RSI_State,Oversold,0.24,0.04038710988198917,25,3D,0.0096929063716774
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.028081707645085146,3,3D,0.009360569215028381
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,0.050093659966365,6,2D,0.008348943327727499
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,0.043455364748910597,6,3D,0.007242560791485099
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.01211903885013286,30,1D,0.006463487386737525
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.010208425829952123,20,3D,0.0061250554979712735
Indicator,RSI_State,Oversold,0.2,0.027612037124908402,25,2D,0.005522407424981681
Indicator,MACD_Trend,Bearish,0.45024469820554647,0.011424359315859618,613,3D,0.0051437572123609375
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009445125375123186,10,1D,0.004722562687561593
Indicator,CMF_State,Positive,0.4922048997772829,0.009349913438760148,449,3D,0.004602073207051209
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.008914012313329011,62,3D,0.004600780548814973
Candlestick,CDL_HARAMI,Bearish,0.5,0.009186044860089174,30,2D,0.004593022430044587
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.01319062205731024,9,2D,0.0043968740191034136
Candlestick,CDL_HARAMI,Bearish,0.5,0.008591990803766776,30,3D,0.004295995401883388
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,0.024251191119615156,6,1D,0.0040418651866025255
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.006968223274686745,57,3D,0.004034234527450221
Indicator,EMA_Trend,Bullish,0.5053908355795148,0.007629222933133949,742,3D,0.0038557393529989633
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.010521160033807915,11,3D,0.003825876375930151
Indicator,MACD_Trend,Bearish,0.4535073409461664,0.007930576879503819,613,2D,0.0035965748327929227
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.010574063215781545,9,3D,0.0035246877385938483
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.55,0.006306658484475291,20,1D,0.0034686621664614106
Indicator,RSI_State,Oversold,0.24,0.01425805601609631,25,1D,0.003421933443863114
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,0.004194346721254039,20,2D,0.002936042704877827
Indicator,CMF_State,Positive,0.48775055679287305,0.005830068428204565,449,2D,0.0028436191219973267
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.005012908825084498,11,2D,0.0027343139045915444
Indicator,EMA_Trend,Bullish,0.5040431266846361,0.0050971852700917916,742,2D,0.002569201200827938
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.00420772699423656,21,3D,0.0024044154252780337
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.005251961125491544,11,1D,0.0023872550570416106
Indicator,CMF_State,Negative,0.5174825174825175,0.0036719424434536086,715,3D,0.00190016601968928
Indicator,MACD_Trend,Bearish,0.4828711256117455,0.0035610088145756787,613,1D,0.0017195083346075056
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006786559281577648,4,2D,0.001696639820394412
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.543859649122807,0.002892907868617069,57,2D,0.0015733358583706867
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.003033851433830262,62,2D,0.0014190595416302837
Indicator,EMA_Trend,Bearish,0.5118483412322274,0.002755134039543236,422,3D,0.0014102107880126515
Indicator,CMF_State,Negative,0.5188811188811189,0.002667185873845651,715,2D,0.0013839523904849462
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6052631578947368,0.002220580590790476,38,3D,0.001344035620741604
Indicator,EMA_Trend,Bullish,0.5094339622641509,0.0025640192945782913,742,1D,0.0013061985085587521
Indicator,CMF_State,Positive,0.48329621380846327,0.0025885761914473016,449,1D,0.0012510490724812126
Candlestick,CDL_PIERCING,Bullish,0.4,0.0025581835275508167,5,2D,0.0010232734110203268
Indicator,EMA_Trend,Bearish,0.5118483412322274,0.0017597799849653566,422,2D,0.000900740466238192
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0014345573520892416,21,2D,0.0008197470583367094
Indicator,CMF_State,Negative,0.5356643356643357,0.0015195915622665097,715,1D,0.0008139910046826199
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0016276504291249543,62,1D,0.0007875727882862682
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.543859649122807,0.0010115866110251544,57,1D,0.0005501611393294699
Indicator,RSI_State,Overbought,0.5714285714285714,0.0008446018416861498,98,2D,0.00048262962382065696
Indicator,EMA_Trend,Bearish,0.5260663507109005,0.0008205600957424189,422,1D,0.0004316690551062014
Indicator,RSI_State,Overbought,0.5714285714285714,0.0007474816659081766,98,1D,0.000427132380518958
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.631578947368421,0.00018817603531156842,38,2D,0.0001188480223020432
Indicator,MACD_Trend,Bullish,0.5517241379310345,0.00011956492494646416,551,1D,6.596685514287677e-05
Indicator,RSI_State,Overbought,0.5816326530612245,0.00010528718731002277,98,3D,6.123846608848263e-05
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.10223566492892733,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.049836968329448394,1,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.06753609783932846,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0002938424406634277,10,2D,-0.0001763054643980566
Indicator,MACD_Trend,Bullish,0.5716878402903811,-0.00032592065253958286,551,3D,-0.00018632487395638583
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0005061416154730769,4,1D,-0.00025307080773653845
