Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028296082293964853,-0.02169357780571901,0.005135153339154597,-1,-1,1,KEI,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028296082293964853,-0.02169357780571901,0.005135153339154597,-1,-1,1,KEI,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0028296082293964853,-0.02169357780571901,0.005135153339154597,-1,-1,1,KEI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018917498686284784,0.00798736267570943,0.0034681952632356072,-1,1,1,KEI,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018917498686284784,0.00798736267570943,0.0034681952632356072,-1,1,1,KEI,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018917498686284784,0.00798736267570943,0.0034681952632356072,-1,1,1,KEI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02742364819061338,0.02281734096729382,0.0361007093808583,1,1,1,KEI,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02742364819061338,0.02281734096729382,0.0361007093808583,1,1,1,KEI,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02742364819061338,0.02281734096729382,0.0361007093808583,1,1,1,KEI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004483357212413552,0.008445455976729743,0.01407569632326644,-1,1,1,KEI,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004483357212413552,0.008445455976729743,0.01407569632326644,-1,1,1,KEI,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004483357212413552,0.008445455976729743,0.01407569632326644,-1,1,1,KEI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012987038722869437,0.01864263512834108,0.01822373757490592,1,1,1,KEI,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012987038722869437,0.01864263512834108,0.01822373757490592,1,1,1,KEI,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012987038722869437,0.01864263512834108,0.01822373757490592,1,1,1,KEI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005583088617404197,0.005169561555929514,-0.0039288541615063455,1,1,-1,KEI,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005583088617404197,0.005169561555929514,-0.0039288541615063455,1,1,-1,KEI,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005583088617404197,0.005169561555929514,-0.0039288541615063455,1,1,-1,KEI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00041123112168017784,-0.009459131608894555,-0.02580709049557217,-1,-1,-1,KEI,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00041123112168017784,-0.009459131608894555,-0.02580709049557217,-1,-1,-1,KEI,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00041123112168017784,-0.009459131608894555,-0.02580709049557217,-1,-1,-1,KEI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009051622796209857,-0.025406307238115322,-0.013063168121342006,-1,-1,-1,KEI,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009051622796209857,-0.025406307238115322,-0.013063168121342006,-1,-1,-1,KEI,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009051622796209857,-0.025406307238115322,-0.013063168121342006,-1,-1,-1,KEI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016504073086081705,-0.004048187995879027,0.05480588172611012,-1,-1,1,KEI,,1,1,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016504073086081705,-0.004048187995879027,0.05480588172611012,-1,-1,1,KEI,,1,1,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016504073086081705,-0.004048187995879027,0.05480588172611012,-1,-1,1,KEI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01266490765171513,0.07250660918947882,0.07810026385224278,1,1,1,KEI,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01266490765171513,0.07250660918947882,0.07810026385224278,1,1,1,KEI,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01266490765171513,0.07250660918947882,0.07810026385224278,1,1,1,KEI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059093290471111226,0.06461698801459104,0.03981241501514465,1,1,1,KEI,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059093290471111226,0.06461698801459104,0.03981241501514465,1,1,1,KEI,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.059093290471111226,0.06461698801459104,0.03981241501514465,1,1,1,KEI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005215496683037779,-0.018205077521915025,0.009348493259915713,1,-1,1,KEI,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005215496683037779,-0.018205077521915025,0.009348493259915713,1,-1,1,KEI,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005215496683037779,-0.018205077521915025,0.009348493259915713,1,-1,1,KEI,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02329905804500121,0.004111552786955519,-0.0008810811689303755,-1,1,-1,KEI,,1,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02329905804500121,0.004111552786955519,-0.0008810811689303755,-1,1,-1,KEI,,1,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02329905804500121,0.004111552786955519,-0.0008810811689303755,-1,1,-1,KEI,,0,0,0
2021-01-20,Candlestick,CDL_EVENING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,0.02806448694222685,0.02295275443391942,-0.004811053156499878,1,1,-1,KEI,,0,0,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02806448694222685,0.02295275443391942,-0.004811053156499878,1,1,-1,KEI,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02806448694222685,0.02295275443391942,-0.004811053156499878,1,1,-1,KEI,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02806448694222685,0.02295275443391942,-0.004811053156499878,1,1,-1,KEI,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004972190532046561,-0.03197809137100771,-0.037730284697449656,-1,-1,-1,KEI,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004972190532046561,-0.03197809137100771,-0.037730284697449656,-1,-1,-1,KEI,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004972190532046561,-0.03197809137100771,-0.037730284697449656,-1,-1,-1,KEI,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027140850317943777,-0.03292178756583597,-0.02449539545172652,-1,-1,-1,KEI,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027140850317943777,-0.03292178756583597,-0.02449539545172652,-1,-1,-1,KEI,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027140850317943777,-0.03292178756583597,-0.02449539545172652,-1,-1,-1,KEI,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005942213988305967,0.0027192578361232567,-0.06526341749902287,-1,1,-1,KEI,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005942213988305967,0.0027192578361232567,-0.06526341749902287,-1,1,-1,KEI,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005942213988305967,0.0027192578361232567,-0.06526341749902287,-1,1,-1,KEI,,0,0,0
2021-01-27,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.008713247807434321,-0.059675809943325664,-0.04376900932829919,1,-1,-1,KEI,,1,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008713247807434321,-0.059675809943325664,-0.04376900932829919,1,-1,-1,KEI,,0,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008713247807434321,-0.059675809943325664,-0.04376900932829919,1,-1,-1,KEI,,0,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008713247807434321,-0.059675809943325664,-0.04376900932829919,1,-1,-1,KEI,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06779831423787896,-0.05202891629490369,-0.019485700938762007,-1,-1,-1,KEI,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06779831423787896,-0.05202891629490369,-0.019485700938762007,-1,-1,-1,KEI,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06779831423787896,-0.05202891629490369,-0.019485700938762007,-1,-1,-1,KEI,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.016916294170915336,0.05182635264129454,0.02682903250626878,1,1,1,KEI,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016916294170915336,0.05182635264129454,0.02682903250626878,1,1,1,KEI,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016916294170915336,0.05182635264129454,0.02682903250626878,1,1,1,KEI,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016916294170915336,0.05182635264129454,0.02682903250626878,1,1,1,KEI,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.03432933336842736,0.00974784098964121,0.02150878158034253,1,1,1,KEI,,1,1,1
