SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.043273286381619244,5,3D,0.017309314552647698
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.042266264662879104,5,1D,0.016906505865151644
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.038752613734273036,5,2D,0.015501045493709216
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.014338960288760532,11,3D,0.0065177092221638784
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.010749699063288423,7,3D,0.006142685179021955
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.010328935565092644,11,2D,0.005633964853686896
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010389452959349713,12,3D,0.0051947264796748565
Candlestick,CDL_HARAMI,Bearish,0.4411764705882353,0.011168720401774876,34,3D,0.004927376647841856
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.011810524965511346,12,2D,0.0049210520689630605
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.008439065922749027,7,1D,0.004822323384428015
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0066828875208161205,6,1D,0.004455258347210746
Indicator,RSI_State,Oversold,0.35135135135135137,0.01089906369660157,37,3D,0.0038294007582654168
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,0.013746803028244743,11,3D,0.0037491280986122026
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.007272833257699331,12,1D,0.0036364166288496654
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.007459088183988281,34,2D,0.00351015914540625
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.011262516348688198,7,2D,0.0032178618139109137
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.009191560528246786,6,1D,0.0030638535094155953
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.00423668507722863,3,3D,0.00282445671815242
Indicator,RSI_State,Oversold,0.40540540540540543,0.006832703021967014,37,2D,0.002770014738635276
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.006177153811013163,29,3D,0.0025560636459364813
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.003247339679129065,6,3D,0.0021648931194193765
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.004096344999431077,34,1D,0.0019276917644381539
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.004118015850185472,11,2D,0.001871825386447942
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.0031559765856577697,76,3D,0.0014949362774168383
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.003592919633927938,3,2D,0.0011976398779759792
Indicator,EMA_Trend,Bearish,0.45348837209302323,0.0023843419093734176,688,3D,0.001081271330994922
Indicator,MACD_Trend,Bearish,0.4741235392320534,0.0018912071204027063,599,3D,0.0008966658133461912
Indicator,RSI_State,Oversold,0.43243243243243246,0.001997517773756497,37,1D,0.0008637914697325394
Indicator,MACD_Trend,Bearish,0.4774624373956594,0.0017568101593775337,599,2D,0.0008388108607378541
Indicator,EMA_Trend,Bearish,0.4941860465116279,0.0016379984154978283,688,2D,0.0008094759611471826
Indicator,MACD_Trend,Bearish,0.5125208681135225,0.001297406251723995,599,1D,0.0006649477784294932
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.001278934867774047,6,2D,0.0006394674338870235
Candlestick,CDL_HARAMI,Bullish,0.4583333333333333,0.0012644681692259912,72,1D,0.000579547910895246
Indicator,CMF_State,Positive,0.5241157556270096,0.0007899848277153897,311,3D,0.0004140434949119245
Indicator,EMA_Trend,Bearish,0.4898255813953488,0.0008284086823124635,688,1D,0.0004057757644466572
Indicator,CMF_State,Negative,0.5099648300117233,0.0006517723987583081,853,2D,0.0003323810005391137
Indicator,CMF_State,Negative,0.48300117233294254,0.0006866084514522261,853,3D,0.0003316326869851315
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00048033026607659696,6,3D,0.00032022017738439794
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0006572793429148975,21,2D,0.0002816911469635275
Indicator,CMF_State,Negative,0.5146541617819461,0.0004878017460727512,853,1D,0.0002510491987408415
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,0.0004153265361148099,76,1D,0.00022952255943186866
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.000490514940020266,29,1D,0.00021988600759529167
Candlestick,CDL_HARAMI,Bullish,0.4583333333333333,0.0004044956325284109,72,2D,0.00018539383157552164
Candlestick,CDL_HARAMI,Bullish,0.4027777777777778,0.00020496565692093262,72,3D,8.255561181537564e-05
Indicator,CMF_State,Positive,0.4855305466237942,0.00015082621240918538,311,2D,7.323073335622827e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.007205764611689425,1,1D,0.0
