Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000002422030003,0.03230164543030756,-0.019325377449156744,1,1,-1,VRAJ,,0,0,1
2024-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000002422030003,0.03230164543030756,-0.019325377449156744,1,1,-1,VRAJ,,0,0,1
2024-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000002422030003,0.03230164543030756,-0.019325377449156744,1,1,-1,VRAJ,,0,0,0
2024-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016855598458804688,-0.06602419054317255,-0.10098261755235882,-1,-1,-1,VRAJ,,1,1,1
2024-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016855598458804688,-0.06602419054317255,-0.10098261755235882,-1,-1,-1,VRAJ,,1,1,1
2024-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016855598458804688,-0.06602419054317255,-0.10098261755235882,-1,-1,-1,VRAJ,,0,0,0
2024-07-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001156697560427,-0.0855693415551928,-0.07695863152120508,-1,-1,-1,VRAJ,,1,1,1
2024-07-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001156697560427,-0.0855693415551928,-0.07695863152120508,-1,-1,-1,VRAJ,,1,1,1
2024-07-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001156697560427,-0.0855693415551928,-0.07695863152120508,-1,-1,-1,VRAJ,,1,1,1
2024-07-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05001156697560427,-0.0855693415551928,-0.07695863152120508,-1,-1,-1,VRAJ,,0,0,0
2024-07-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.03742969213465719,-0.02836567647440913,-0.041961761708756984,-1,-1,-1,VRAJ,,1,1,1
