SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.024428245534221196,8,3D,0.009160592075332949
Candlestick,CDL_PIERCING,Bullish,1.0,0.009148353104551088,1,1D,0.009148353104551088
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012682308299183986,2,3D,0.006341154149591993
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.016705637123442016,8,2D,0.006264613921290756
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.016407717607201538,3,3D,0.005469239202400512
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.009206748442517718,8,1D,0.003452530665944144
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006425481671957334,2,1D,0.003212740835978667
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.005963710880775196,11,3D,0.0027107776730796347
Indicator,EMA_Trend,Bullish,0.46954314720812185,0.004974224319336823,394,3D,0.0023356129418205893
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5423728813559322,0.003658856341854639,59,2D,0.001984464456599126
Indicator,EMA_Trend,Bullish,0.4746192893401015,0.003349831918566263,394,2D,0.0015898948445987086
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.002620177405514927,21,1D,0.0014972442317228154
Indicator,MACD_Trend,Bearish,0.5415821501014199,0.0027215231848054656,493,3D,0.001473928377977808
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4915254237288136,0.0022616239963391257,59,3D,0.0011116456931158415
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0031126528964284805,3,1D,0.00103755096547616
Indicator,MACD_Trend,Bearish,0.5456389452332657,0.0015358293659592454,493,2D,0.000838008315300278
Indicator,EMA_Trend,Bullish,0.44416243654822335,0.0015323544543074988,394,1D,0.0006806142880807418
Indicator,MACD_Trend,Bullish,0.4444444444444444,0.0010504972610415344,450,2D,0.00046688767157401523
Indicator,MACD_Trend,Bullish,0.4444444444444444,0.001012777487762481,450,3D,0.000450123327894436
Indicator,MACD_Trend,Bullish,0.45111111111111113,0.000996724449558794,450,1D,0.00044963347391207826
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.00035093682569198315,3,2D,0.00023395788379465543
Indicator,MACD_Trend,Bearish,0.5517241379310345,0.0003762773571977195,493,1D,0.00020760130052287971
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4915254237288136,0.00032538841058402616,59,1D,0.00015993667638875862
Indicator,EMA_Trend,Bearish,0.5446265938069217,5.51604451781029e-05,549,1D,3.0041845370223618e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,2.188381175642166e-06,3,2D,7.294603918807219e-07
Indicator,RSI_State,Oversold,0.0,0.0059188347716811664,40,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002166579357103658,549,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01063394408968541,40,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0015431693719601598,394,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03427390339222114,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00013707501493450235,50,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02396595306151772,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0011748781946659917,549,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.002807443347964231,40,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.041654398098832056,3,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0014844657766877386,394,2D,0.0
Indicator,RSI_State,Overbought,0.0,3.323735439441089e-05,50,2D,0.0
Indicator,CMF_State,Positive,0.0,0.000870244852175394,394,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005303356423366626,549,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005118004001269465,50,1D,-0.0
Indicator,EMA_Trend,Bearish,0.5683060109289617,-0.00016383630424136492,549,2D,-9.310915650875383e-05
Indicator,EMA_Trend,Bearish,0.5591985428051002,-0.00029578065977503977,549,3D,-0.00016540011393613335
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0008545695058292205,3,3D,-0.0002848565019430735
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.001056436173324142,11,2D,-0.0003841586084815062
Candlestick,CDL_HAMMER,Bullish,0.18181818181818182,-0.0037251613870969273,11,1D,-0.0006773020703812595
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0014736463263624322,28,2D,-0.0007368231631812161
Candlestick,CDL_HARAMI,Bullish,0.38181818181818183,-0.0023764170179724734,55,1D,-0.0009073592250440353
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.0016717056058001248,18,3D,-0.0009287253365556249
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0029295009406401507,3,2D,-0.0009765003135467168
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0026033001902755113,6,1D,-0.0013016500951377556
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.0022119452484491856,21,3D,-0.0013692994395161627
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35,-0.004427794512014177,40,1D,-0.001549728079204962
Candlestick,CDL_HAMMER,Bullish,0.18181818181818182,-0.010306089166992423,11,3D,-0.0018738343939986224
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,-0.004421113943895513,40,3D,-0.001878973426155593
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.003074345151247789,3,1D,-0.0020495634341651924
Candlestick,CDL_HARAMI_CROSS,Bullish,0.16666666666666666,-0.012428530923157667,18,1D,-0.0020714218205262775
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3888888888888889,-0.005498033209303952,18,1D,-0.0021381240258404256
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.0060993573101453865,11,2D,-0.0022179481127801407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.003908247494258843,5,3D,-0.002344948496555306
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005278658017345456,18,2D,-0.002639329008672728
Candlestick,CDL_HARAMI,Bullish,0.34545454545454546,-0.007844673984351565,55,2D,-0.002709978285503268
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.004246095192636472,28,1D,-0.002729632623837732
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0030442792098877014,2,2D,-0.0030442792098877014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.325,-0.009512347487787357,40,2D,-0.003091512933530891
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.005634916799502387,5,2D,-0.0033809500797014323
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,-0.007964457120752132,55,3D,-0.0036202077821600597
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6071428571428571,-0.006137894384351032,28,3D,-0.0037265787333559835
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.011526802586335446,6,2D,-0.003842267528778482
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.006934743665217481,21,2D,-0.00396271066583856
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2777777777777778,-0.017358489296287347,18,2D,-0.004821802582302041
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.008133583720452106,3,1D,-0.00542238914696807
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,-0.013386505722009242,18,3D,-0.005949558098670774
