SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.014060955760502333,6,2D,0.004686985253500777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.011635872267761704,5,2D,0.004654348907104681
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.006670551004386738,5,3D,0.0040023306026320425
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.014703887406108646,4,3D,0.0036759718515271614
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.006511320856776595,8,3D,0.002441745321291223
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005418538462264588,5,1D,0.0021674153849058353
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.004363065190882813,27,3D,0.001777545077767072
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34,0.005215128481259879,50,1D,0.0017731436836283588
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.003379555330126082,27,2D,0.0016271933070977432
Indicator,RSI_State,Oversold,0.5081967213114754,0.0027657449678984507,61,3D,0.0014055425246697045
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,0.0028667304931249424,27,1D,0.001380277644837935
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.004233632860262983,7,1D,0.0012096093886465665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.002215882381466477,11,2D,0.0012086631171635328
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.0018373100456395336,11,1D,0.0010021691158033819
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0012976765983277558,17,1D,0.0006870052579382237
Indicator,CMF_State,Negative,0.5148026315789473,0.0009660085710862205,608,3D,0.0004973037545230049
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.0008051459270342898,11,3D,0.00036597542137922263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6285714285714286,0.0005732143028677924,35,3D,0.0003603061332311838
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44,0.0006255313436563581,50,3D,0.00027523379120879753
Indicator,CMF_State,Negative,0.5213815789473685,0.0004681669576032313,608,2D,0.00024409362756615846
Indicator,RSI_State,Overbought,0.4318181818181818,0.00040716586151552534,44,3D,0.00017582162201806777
Indicator,EMA_Trend,Bearish,0.5051724137931034,0.0002350389695880484,580,3D,0.00011873520360223824
Indicator,CMF_State,Negative,0.5115131578947368,0.0001648066013692517,608,1D,8.4300745108285e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01853629957711748,6,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.013692616273690505,4,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.016013785386749135,4,1D,0.0
Indicator,MACD_Trend,Bullish,0.5157894736842106,-1.0178958105999902e-05,475,3D,-5.250199444147319e-06
Indicator,EMA_Trend,Bearish,0.496551724137931,-1.8349646854754124e-05,580,1D,-9.111548783050323e-06
Indicator,MACD_Trend,Bullish,0.5178947368421053,-3.2158952703943716e-05,475,2D,-1.665495234772664e-05
Indicator,EMA_Trend,Bearish,0.5155172413793103,-4.52102450907907e-05,580,2D,-2.330666083128693e-05
Indicator,MACD_Trend,Bearish,0.5245535714285714,-7.04771942246164e-05,448,1D,-3.696906393478762e-05
Indicator,MACD_Trend,Bullish,0.49894736842105264,-9.62163516437224e-05,475,1D,-4.8006895451709914e-05
Indicator,MACD_Trend,Bearish,0.53125,-0.00011356347364473956,448,3D,-6.033059537376789e-05
Indicator,MACD_Trend,Bearish,0.5446428571428571,-0.00017399595427652778,448,2D,-9.476565366846601e-05
Indicator,EMA_Trend,Bullish,0.5364431486880467,-0.0001942675069027373,343,1D,-0.00010421347309068123
Indicator,EMA_Trend,Bullish,0.5568513119533528,-0.00019534620378308779,343,2D,-0.00010877878986171944
Indicator,RSI_State,Overbought,0.5681818181818182,-0.0003252209719816995,44,2D,-0.0001847846431714202
Candlestick,CDL_HARAMI,Bullish,0.55,-0.0003952450582378142,60,2D,-0.00021738478203079783
Indicator,CMF_State,Positive,0.5111111111111111,-0.0005634252815107978,315,1D,-0.00028797292166107445
Indicator,RSI_State,Oversold,0.5245901639344263,-0.0005608534536348633,61,2D,-0.0002942182051855021
Indicator,EMA_Trend,Bullish,0.5539358600583091,-0.000559866016484727,343,3D,-0.0003101298633588867
Indicator,RSI_State,Overbought,0.5454545454545454,-0.0006082385704834543,44,1D,-0.000331766492990975
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0007019398846138253,8,2D,-0.00035096994230691264
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0009382050433676918,7,2D,-0.0005361171676386811
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,-0.0011014403019206365,12,2D,-0.000642506842787038
Indicator,CMF_State,Positive,0.5492063492063493,-0.0011995911119778487,315,2D,-0.0006588230551497392
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.002064927611326428,8,1D,-0.0007743478542474105
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0015974688516473766,50,2D,-0.0007987344258236883
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.0011788568944367844,7,3D,-0.0008420406388834175
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,-0.0018340482450720655,60,3D,-0.0009781590640384349
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,-0.0020695040674188242,60,1D,-0.0010692437681663926
Indicator,CMF_State,Positive,0.5396825396825397,-0.0020414115952813185,315,3D,-0.0011017141942788067
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0028063240425624802,2,2D,-0.0014031620212812401
Indicator,RSI_State,Oversold,0.5737704918032787,-0.0024819259473887446,61,1D,-0.0014240558714525584
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.002734757073426887,35,1D,-0.001640854244056132
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.002644092933319094,3,2D,-0.0017627286222127293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6285714285714286,-0.0032464068556774654,35,2D,-0.002040598594997264
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.004111660391618606,6,3D,-0.002055830195809303
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.0031361812459919833,3,3D,-0.002090787497327989
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.0046134970797009674,17,3D,-0.0021710574492710437
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.006103396373364277,17,2D,-0.0028721865286420126
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,-0.006079785439354131,21,1D,-0.0037636767005525575
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.00864628843083309,21,2D,-0.004940736246190337
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.008060752853349552,5,3D,-0.006448602282679641
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.014226957492955106,15,2D,-0.006639246830045716
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.009023393903910928,12,3D,-0.006767545427933196
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.009259008010056996,12,1D,-0.006944256007542747
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,-0.014711682418294635,15,3D,-0.007846230623090472
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.013802090357327611,21,3D,-0.007886908775615778
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.013360106591114826,15,1D,-0.008016063954668895
Candlestick,CDL_PIERCING,Bullish,1.0,-0.008840245395943302,2,1D,-0.008840245395943302
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.01344264296080692,3,1D,-0.00896176197387128
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.018060006604960453,5,1D,-0.010836003962976272
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.018781877299017414,5,2D,-0.015025501839213931
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0174466844524796,2,3D,-0.0174466844524796
