SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.023592267166646714,3,3D,0.023592267166646714
Candlestick,CDL_PIERCING,Bullish,1.0,0.0157633830092397,3,1D,0.0157633830092397
Candlestick,CDL_PIERCING,Bullish,1.0,0.014578258027219423,3,2D,0.014578258027219423
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.014062256306735854,3,2D,0.014062256306735854
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.009167461229406667,3,1D,0.009167461229406667
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0074453977688940425,3,3D,0.004963598512596028
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.008270066641542492,17,3D,0.004378270574934261
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00653493546402753,4,3D,0.003267467732013765
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6470588235294118,0.004698836200499418,17,1D,0.0030404234238525646
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.004570073408424784,9,3D,0.002538929671347102
Candlestick,CDL_HARAMI,Bullish,0.5625,0.003868352751533218,64,3D,0.002175948422737435
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.004378281236442951,17,2D,0.0020603676406790354
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.006385851203482127,13,2D,0.001964877293379116
Indicator,MACD_Trend,Bullish,0.5642361111111112,0.0033492043143841994,576,3D,0.001889742017664696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.0027272465041505082,23,3D,0.001660063089482918
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.002522903079650981,14,3D,0.0016218662654899165
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.004028031293481154,13,3D,0.0015492428051850592
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0025926327415894956,14,2D,0.001481504423765426
Candlestick,CDL_HARAMI,Bullish,0.53125,0.0026660359474307543,64,2D,0.0014163315970725883
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.0055448187250593094,9,2D,0.0012321819389020687
Indicator,MACD_Trend,Bullish,0.5416666666666666,0.0018539957059862588,576,2D,0.0010042476740758902
Indicator,EMA_Trend,Bullish,0.5198776758409785,0.0016639983630196537,654,3D,0.0008650756015698504
Candlestick,CDL_HARAMI,Bullish,0.546875,0.0014874994773688924,64,1D,0.0008134762766861131
Candlestick,CDL_HAMMER,Bullish,0.5,0.0015616882190028372,14,1D,0.0007808441095014186
Indicator,EMA_Trend,Bearish,0.46862745098039216,0.0016498806561890606,510,3D,0.0007731793663317362
Candlestick,CDL_HARAMI,Bearish,0.43243243243243246,0.0017428480255864168,37,1D,0.0007536640110643965
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.0015434794009594418,23,1D,0.0007381858004588635
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0015494539524563999,13,1D,0.0007151325934414154
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.0011223078223550982,23,2D,0.0006343478995920119
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0012218656414188307,76,3D,0.0006109328207094154
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5510204081632653,0.0011002750299203402,49,1D,0.0006062739960785548
Indicator,EMA_Trend,Bullish,0.5061162079510704,0.0011790691545204917,654,2D,0.0005967460093979859
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0016683094119502122,9,1D,0.0005561031373167374
Indicator,EMA_Trend,Bearish,0.47843137254901963,0.0010129792571192343,510,2D,0.00048464105634724155
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.000860398350002831,576,1D,0.00047799908333490614
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.625,0.0005591399132571923,8,1D,0.00034946244578574516
Candlestick,CDL_HARAMI,Bearish,0.4864864864864865,0.0006964623177670872,37,2D,0.00033881950594074516
Indicator,EMA_Trend,Bullish,0.518348623853211,0.0006238183178539602,654,1D,0.00032335536659402526
Indicator,EMA_Trend,Bearish,0.4666666666666667,0.00046784916555194856,510,1D,0.00021832961059090934
Indicator,MACD_Trend,Bearish,0.5153061224489796,0.00037385905023660853,588,2D,0.000192651857519885
Indicator,MACD_Trend,Bearish,0.5051020408163265,0.0002567870828339338,588,1D,0.00012970367959469104
Indicator,MACD_Trend,Bearish,0.5136054421768708,9.394200441759999e-07,588,3D,4.824912471788299e-07
Indicator,CMF_State,Positive,0.0,0.0005503724802248675,559,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.045550055329032224,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0016142764421263516,605,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0011753647851651461,122,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006766249970629628,38,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.029229765199286106,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001704931693353903,559,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0011285250447247977,605,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04308904302453298,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0034273063874980204,38,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0003595654918782492,122,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0010822414957579757,559,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0005602017154748476,605,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0007673723080553302,122,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004851555540448909,38,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,-0.00014720461047835977,25,1D,-5.888184419134391e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,-0.001113353746161294,10,1D,-0.0003340061238483882
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,-0.0008085564291471656,49,3D,-0.00039602763876595866
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5510204081632653,-0.0007271340159278351,49,2D,-0.00040066568224594987
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,-0.0008610673858005163,76,2D,-0.0004531933609476401
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0009279182709646949,4,2D,-0.00046395913548234746
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4473684210526316,-0.001174288581058615,76,1D,-0.0005253396283683277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.0030827251471587714,5,1D,-0.0006165450294317544
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.52,-0.0015447858359439381,25,2D,-0.0008032886346908478
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.52,-0.0015801488500611382,25,3D,-0.0008216774020317919
Candlestick,CDL_HARAMI,Bearish,0.5405405405405406,-0.0017394680818937748,37,3D,-0.0009402530172398783
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.002739870380248449,4,1D,-0.0013699351901242246
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.002760427157870532,8,2D,-0.001380213578935266
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.007178689014019102,10,2D,-0.0014357378028038205
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.004887693243183966,5,3D,-0.0019550772972735868
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.00422011246749443,8,3D,-0.002110056233747215
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.003741307553319295,5,2D,-0.0022447845319915768
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.006905743351159166,10,3D,-0.0027622973404636663
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.012085058325388892,4,3D,-0.006042529162694446
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.008717896915324966,6,1D,-0.0072649140961041385
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.011064329116743358,6,3D,-0.007376219411162238
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.010432624623542441,4,1D,-0.010432624623542441
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.014320416429358301,4,2D,-0.010740312322018726
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.01390682356823908,6,2D,-0.011589019640199233
