SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.34782608695652173,0.031346148386578024,23,3D,0.010903008134461921
Candlestick,CDL_HARAMI,Bearish,0.5,0.018435729671528137,16,3D,0.009217864835764068
Indicator,RSI_State,Oversold,0.34782608695652173,0.02456347706951356,23,1D,0.008543818111135151
Indicator,RSI_State,Oversold,0.30434782608695654,0.027017948248734377,23,2D,0.008222853814832202
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014502770649573837,4,3D,0.007251385324786919
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.013621868648130808,2,1D,0.006810934324065404
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.013467789991362202,11,3D,0.004897378178677164
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.006914537440990866,13,2D,0.0031913249727650154
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.00871730028407732,3,2D,0.0029057667613591066
Indicator,CMF_State,Positive,0.48148148148148145,0.005868737210713916,216,3D,0.002825688286640033
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.004386746554141674,8,3D,0.002741716596338546
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0046562788687199985,4,2D,0.0023281394343599993
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.006407155309156405,14,3D,0.0022882697532701445
Indicator,CMF_State,Positive,0.44907407407407407,0.0047658610918000855,216,2D,0.002140224656965779
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.004594238637658032,26,1D,0.0021204178327652455
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.0036567557396552162,26,3D,0.002109666772878009
Indicator,EMA_Trend,Bullish,0.4983388704318937,0.0041257033245694855,301,3D,0.0020559983345030657
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.0052338222628725605,13,1D,0.002013008562643293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0034940843309569027,26,2D,0.0017470421654784513
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0069392484982596925,4,3D,0.0017348121245649231
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.00254570102030686,3,1D,0.0016971340135379066
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006371679885020992,4,2D,0.001592919971255248
Indicator,EMA_Trend,Bullish,0.4717607973421927,0.0027027948373808727,301,2D,0.0012750726475351626
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.002786719186427879,13,3D,0.0010718150717030305
Indicator,MACD_Trend,Bullish,0.5314465408805031,0.001934078108118338,318,3D,0.0010278591203521984
Indicator,MACD_Trend,Bearish,0.5175438596491229,0.0019074475604723311,342,3D,0.000987187772525154
Indicator,CMF_State,Positive,0.4861111111111111,0.001875914348230756,216,1D,0.0009119028081677286
Candlestick,CDL_HARAMI,Bearish,0.375,0.0021812746419709525,16,1D,0.0008179779907391072
Indicator,MACD_Trend,Bullish,0.5283018867924528,0.00138029610974919,318,2D,0.0007292130391127797
Candlestick,CDL_HARAMI,Bearish,0.375,0.0018872085976357617,16,2D,0.0007077032241134106
Indicator,EMA_Trend,Bullish,0.5182724252491694,0.0013347401553810434,301,1D,0.0006917590174067865
Indicator,MACD_Trend,Bearish,0.5,0.0013120604313226244,342,2D,0.0006560302156613122
Indicator,MACD_Trend,Bullish,0.5188679245283019,0.0007931196926256312,318,1D,0.000411524368815186
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0005208254111455923,8,1D,0.0003255158819659952
Indicator,MACD_Trend,Bearish,0.5087719298245614,0.0005872818624842892,342,1D,0.00029879252652709453
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0005092639514619626,14,2D,0.0002546319757309813
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.000220860688493002,8,2D,0.00013803793030812625
Indicator,EMA_Trend,Bearish,0.5487465181058496,0.00020645566674355793,359,2D,0.00011329182826874907
Indicator,RSI_State,Overbought,0.4666666666666667,0.00023674807108806404,45,1D,0.00011048243317442988
Indicator,EMA_Trend,Bearish,0.5097493036211699,0.0001429127366431298,359,1D,7.284966798243107e-05
Indicator,CMF_State,Negative,0.527027027027027,0.0001078039639791314,444,1D,5.681560263765033e-05
Indicator,EMA_Trend,Bearish,0.5459610027855153,7.116212637257246e-05,359,3D,3.8851745874719225e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014561115754946896,4,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0015495236751614794,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.023656781138301424,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.046028494558330024,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.032594677325326615,2,3D,0.0
Indicator,CMF_State,Negative,0.545045045045045,-5.930933581917315e-07,444,3D,-3.2326259613152933e-07
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0002988585812800694,24,2D,-0.0001494292906400347
Indicator,CMF_State,Negative,0.545045045045045,-0.0003192954176041409,444,2D,-0.00017403038527072546
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0004110912300082925,4,2D,-0.00020554561500414625
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.0019887930186388873,11,2D,-0.0007231974613232318
Indicator,RSI_State,Overbought,0.5555555555555556,-0.001855576176819889,45,3D,-0.0010308756537888272
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0025529318135517343,4,1D,-0.0012764659067758671
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.0023623798992091632,24,3D,-0.001476487437005727
Indicator,RSI_State,Overbought,0.5333333333333333,-0.0031034519609640454,45,2D,-0.0016551743791808243
Candlestick,CDL_HARAMI,Bullish,0.525,-0.0036955396937207313,40,3D,-0.0019401583392033841
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,-0.0043994874383976095,46,2D,-0.0021041026879292917
