Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013216548992267318,-0.03177906688180332,-0.026433097984534748,-1,-1,-1,ADVENZYMES,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013216548992267318,-0.03177906688180332,-0.026433097984534748,-1,-1,-1,ADVENZYMES,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013216548992267318,-0.03177906688180332,-0.026433097984534748,-1,-1,-1,ADVENZYMES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018811136192626088,-0.013393565709650113,-0.00963133847112485,-1,-1,-1,ADVENZYMES,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018811136192626088,-0.013393565709650113,-0.00963133847112485,-1,-1,-1,ADVENZYMES,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018811136192626088,-0.013393565709650113,-0.00963133847112485,-1,-1,-1,ADVENZYMES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005521434947756809,0.009355790775977813,0.006441736513851604,1,1,1,ADVENZYMES,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005521434947756809,0.009355790775977813,0.006441736513851604,1,1,1,ADVENZYMES,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005521434947756809,0.009355790775977813,0.006441736513851604,1,1,1,ADVENZYMES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003813300935171071,0.0009152480833414245,-0.0013727324777611516,1,1,-1,ADVENZYMES,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003813300935171071,0.0009152480833414245,-0.0013727324777611516,1,1,-1,ADVENZYMES,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003813300935171071,0.0009152480833414245,-0.0013727324777611516,1,1,-1,ADVENZYMES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002887043685444013,-0.005166332631875714,0.0016715342074193895,-1,-1,1,ADVENZYMES,,1,1,0
