SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,CMF_State,Negative,0.3939393939393939,0.012932824504631032,33,3D,0.005094749047278891
Indicator,MACD_Trend,Bearish,0.4,0.011096343746651211,40,3D,0.004438537498660485
Indicator,EMA_Trend,Bearish,0.4,0.011096343746651211,40,3D,0.004438537498660485
Indicator,CMF_State,Positive,0.5714285714285714,0.006365022301510703,7,2D,0.003637155600863259
Indicator,EMA_Trend,Bearish,0.45,0.007833192407506014,40,2D,0.0035249365833777066
Indicator,MACD_Trend,Bearish,0.45,0.007833192407506014,40,2D,0.0035249365833777066
Indicator,CMF_State,Negative,0.42424242424242425,0.008144622429989869,33,2D,0.0034552943642381265
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.006832009187934862,2,2D,0.003416004593967431
Indicator,CMF_State,Positive,0.2857142857142857,0.006343886175173531,7,1D,0.0018125389071924373
Indicator,MACD_Trend,Bearish,0.475,0.0035313264718167176,40,1D,0.0016773800741129408
Indicator,EMA_Trend,Bearish,0.475,0.0035313264718167176,40,1D,0.0016773800741129408
Indicator,CMF_State,Negative,0.5151515151515151,0.0029347228983773936,33,1D,0.0015118269476489604
Indicator,CMF_State,Positive,0.42857142857142855,0.0024386487447463395,7,3D,0.0010451351763198597
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.039682539682539764,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.004802208322145063,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02521569982304328,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.03471362928096955,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.004802208322145063,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.012337178293258533,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.015736967781834643,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.007039303776311234,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.015736967781834643,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.002107312559751051,3,3D,-0.000702437519917017
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.007274640670764498,2,2D,-0.003637320335382249
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.007943792494679858,2,1D,-0.003971896247339929
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.004551171457952419,2,1D,-0.004551171457952419
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.00793162638779247,3,2D,-0.0052877509251949804
Candlestick,CDL_HARAMI,Bullish,1.0,-0.0061159802459177515,3,1D,-0.0061159802459177515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,-0.008270542259872893,1,3D,-0.008270542259872893
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.008270542259872893,1,3D,-0.008270542259872893
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.012983933937754544,2,3D,-0.012983933937754544
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,-0.02674587897705516,1,1D,-0.02674587897705516
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02674587897705516,1,1D,-0.02674587897705516
