Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005760440299300562,0.0013915790230503156,0.0047733854684954835,1,1,1,WENDT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005760440299300562,0.0013915790230503156,0.0047733854684954835,1,1,1,WENDT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005760440299300562,0.0013915790230503156,0.0047733854684954835,1,1,1,WENDT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004343838851874171,-0.0009814015259054232,-0.04450023150486648,-1,-1,-1,WENDT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004343838851874171,-0.0009814015259054232,-0.04450023150486648,-1,-1,-1,WENDT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004343838851874171,-0.0009814015259054232,-0.04450023150486648,-1,-1,-1,WENDT,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.00337710693427673,-0.04033158656567404,0.14991836337301367,1,-1,1,WENDT,,0,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00337710693427673,-0.04033158656567404,0.14991836337301367,1,-1,1,WENDT,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00337710693427673,-0.04033158656567404,0.14991836337301367,1,-1,1,WENDT,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00337710693427673,-0.04033158656567404,0.14991836337301367,1,-1,1,WENDT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04356158138139965,0.14604803660159216,0.19888559336794298,-1,1,1,WENDT,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04356158138139965,0.14604803660159216,0.19888559336794298,-1,1,1,WENDT,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04356158138139965,0.14604803660159216,0.19888559336794298,-1,1,1,WENDT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19824550571363297,0.25348958179609005,0.19016347321531857,1,1,1,WENDT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19824550571363297,0.25348958179609005,0.19016347321531857,1,1,1,WENDT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19824550571363297,0.25348958179609005,0.19016347321531857,1,1,1,WENDT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046104137940876866,-0.006744888639078184,-0.04881611780281736,1,-1,-1,WENDT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046104137940876866,-0.006744888639078184,-0.04881611780281736,1,-1,-1,WENDT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.046104137940876866,-0.006744888639078184,-0.04881611780281736,1,-1,-1,WENDT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05051985233896661,-0.09073690878475316,-0.0957338454669816,-1,-1,-1,WENDT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05051985233896661,-0.09073690878475316,-0.0957338454669816,-1,-1,-1,WENDT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05051985233896661,-0.09073690878475316,-0.0957338454669816,-1,-1,-1,WENDT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04235692188494733,-0.047619735114416084,-0.048638297331470626,-1,-1,-1,WENDT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04235692188494733,-0.047619735114416084,-0.048638297331470626,-1,-1,-1,WENDT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04235692188494733,-0.047619735114416084,-0.048638297331470626,-1,-1,-1,WENDT,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054955894839522346,-0.006559203099851252,-0.027655108154969743,-1,-1,-1,WENDT,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054955894839522346,-0.006559203099851252,-0.027655108154969743,-1,-1,-1,WENDT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0054955894839522346,-0.006559203099851252,-0.027655108154969743,-1,-1,-1,WENDT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0054955894839522346,-0.006559203099851252,-0.027655108154969743,-1,-1,-1,WENDT,,0,0,0
