SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.037431889409902275,2,2D,0.037431889409902275
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.022721590662289515,3,3D,0.022721590662289515
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.03354156908154774,3,1D,0.02236104605436516
Candlestick,CDL_HAMMER,Bullish,1.0,0.020802022348722082,2,3D,0.020802022348722082
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.040179997803102274,2,2D,0.020089998901551137
Candlestick,CDL_HAMMER,Bullish,0.5,0.036658232912317845,2,1D,0.018329116456158923
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03290219843877501,2,3D,0.016451099219387505
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.01597048888955299,2,1D,0.01597048888955299
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.01562595760623431,3,2D,0.010417305070822872
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.007771125841164239,2,3D,0.007771125841164239
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.00776655982779606,2,2D,0.00776655982779606
Indicator,EMA_Trend,Bullish,0.5735294117647058,0.010141000514061199,68,3D,0.005816162059535099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.007668263656115652,3,1D,0.0051121757707437675
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.008330649203797797,13,1D,0.004485734186660352
Indicator,EMA_Trend,Bullish,0.5735294117647058,0.006554733585735854,68,2D,0.0037593324977014454
Indicator,MACD_Trend,Bearish,0.4594594594594595,0.007454209896245815,111,3D,0.003424907249626456
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.009438699269351777,3,2D,0.0031462330897839255
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.005365961445958023,111,2D,0.0027554937154919577
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.003477083769550443,4,1D,0.0026078128271628323
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.0031868902530532615,3,1D,0.0021245935020355075
Indicator,EMA_Trend,Bullish,0.5588235294117647,0.0032359336199658593,68,1D,0.0018083158464515096
Indicator,MACD_Trend,Bearish,0.4774774774774775,0.0029546828191624654,111,1D,0.0014107944992397359
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0023503674800089756,13,2D,0.0010847849907733734
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.001760198295209181,4,2D,0.0008800991476045905
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0018279083840647692,3,3D,0.0006093027946882563
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.000313023410494963,7,3D,8.9435260141418e-05
Indicator,RSI_State,Oversold,0.0,0.022198871339412785,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0030030030030030463,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.01275004278269474,12,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.024287066431710413,1,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.047749337811225034,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.024148755498954344,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004514906786268813,12,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.009759759759759845,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007595504129398081,118,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.001735646322098414,91,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03069111180304629,1,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023423386765671905,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.09644515766560624,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.003142159511187167,118,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.025851582468281897,1,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05183659333548596,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.00795900619727633,91,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.018843771031575196,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.00140764814159861,118,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.004203284664223112,91,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.010173562365240094,12,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.041362457697233346,1,1D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-4.377523832329503e-05,13,3D,-2.357128217408194e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.0010414553920380441,17,1D,-0.0005513587369613174
Indicator,EMA_Trend,Bearish,0.524822695035461,-0.0010760753161249653,141,1D,-0.0005647487474698399
Indicator,EMA_Trend,Bearish,0.5602836879432624,-0.0016264217027969561,141,2D,-0.0009112575497940393
Indicator,MACD_Trend,Bullish,0.46938775510204084,-0.0026495196565609726,98,1D,-0.001243652083691885
Indicator,EMA_Trend,Bearish,0.5390070921985816,-0.002383640378185115,141,3D,-0.001284799069092686
Indicator,MACD_Trend,Bullish,0.47959183673469385,-0.003869645885364013,98,2D,-0.0018558505776745777
Indicator,MACD_Trend,Bullish,0.4489795918367347,-0.0048359444576655634,98,3D,-0.002171240368747804
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0023565369807868053,2,1D,-0.0023565369807868053
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.006810603349155097,17,3D,-0.0036056135377879927
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.005460783548413876,3,2D,-0.0036405223656092505
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.009309656839363942,7,1D,-0.003989852931155975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.009081185433174403,17,2D,-0.005341873784220237
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.007566653265153029,7,2D,-0.005404752332252164
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.007162367039851292,1,2D,-0.007162367039851292
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.625,-0.012799004434158767,8,3D,-0.00799937777134923
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,-0.012209527135889534,8,2D,-0.00915714535191715
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,-0.012510641289020338,8,1D,-0.009382980966765254
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.014586339876171675,3,3D,-0.00972422658411445
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.015922408275912264,4,3D,-0.011941806206934198
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015433234057532497,1,1D,-0.015433234057532497
