Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007511480200381726,0.005129785901717643,0.021496153387404515,-1,1,1,SASKEN,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007511480200381726,0.005129785901717643,0.021496153387404515,-1,1,1,SASKEN,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007511480200381726,0.005129785901717643,0.021496153387404515,-1,1,1,SASKEN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012736939369990319,0.02922717291847654,0.01612113833949813,1,1,1,SASKEN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012736939369990319,0.02922717291847654,0.01612113833949813,1,1,1,SASKEN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012736939369990319,0.02922717291847654,0.01612113833949813,1,1,1,SASKEN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01628284000260183,0.0033416367448915185,0.054134500433984156,1,1,1,SASKEN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01628284000260183,0.0033416367448915185,0.054134500433984156,1,1,1,SASKEN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01628284000260183,0.0033416367448915185,0.054134500433984156,1,1,1,SASKEN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01273385985507447,0.03724520275407328,0.03240274695065026,-1,1,1,SASKEN,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01273385985507447,0.03724520275407328,0.03240274695065026,-1,1,1,SASKEN,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01273385985507447,0.03724520275407328,0.03240274695065026,-1,1,1,SASKEN,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05062369768076014,0.04571878338610791,0.03269952719006408,1,1,1,SASKEN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05062369768076014,0.04571878338610791,0.03269952719006408,1,1,1,SASKEN,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05062369768076014,0.04571878338610791,0.03269952719006408,1,1,1,SASKEN,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05062369768076014,0.04571878338610791,0.03269952719006408,1,1,1,SASKEN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004668573824747835,-0.0170605046604827,-0.02691639836995674,-1,-1,-1,SASKEN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004668573824747835,-0.0170605046604827,-0.02691639836995674,-1,-1,-1,SASKEN,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004668573824747835,-0.0170605046604827,-0.02691639836995674,-1,-1,-1,SASKEN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01245005483585826,-0.022352177335242418,-0.01598238183782652,-1,-1,-1,SASKEN,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01245005483585826,-0.022352177335242418,-0.01598238183782652,-1,-1,-1,SASKEN,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01245005483585826,-0.022352177335242418,-0.01598238183782652,-1,-1,-1,SASKEN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010026958684847376,-0.0035768590938265454,0.004515041082235438,-1,-1,1,SASKEN,,1,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010026958684847376,-0.0035768590938265454,0.004515041082235438,-1,-1,1,SASKEN,,1,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010026958684847376,-0.0035768590938265454,0.004515041082235438,-1,-1,1,SASKEN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006515429533769934,0.014689288657562027,-0.015103950282830292,1,1,-1,SASKEN,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006515429533769934,0.014689288657562027,-0.015103950282830292,1,1,-1,SASKEN,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006515429533769934,0.014689288657562027,-0.015103950282830292,1,1,-1,SASKEN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0081209476615558,-0.02147943209038994,-0.002942387957587611,1,-1,-1,SASKEN,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0081209476615558,-0.02147943209038994,-0.002942387957587611,1,-1,-1,SASKEN,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0081209476615558,-0.02147943209038994,-0.002942387957587611,1,-1,-1,SASKEN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029361933030562448,-0.010974214596776388,0.05446269929238268,-1,-1,1,SASKEN,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029361933030562448,-0.010974214596776388,0.05446269929238268,-1,-1,1,SASKEN,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029361933030562448,-0.010974214596776388,0.05446269929238268,-1,-1,1,SASKEN,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.018943949407627114,0.08636033880750782,0.053524174516787815,1,1,1,SASKEN,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018943949407627114,0.08636033880750782,0.053524174516787815,1,1,1,SASKEN,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018943949407627114,0.08636033880750782,0.053524174516787815,1,1,1,SASKEN,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018943949407627114,0.08636033880750782,0.053524174516787815,1,1,1,SASKEN,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.06616300085895199,0.03393731826884516,-0.009207399638003877,1,1,-1,SASKEN,,1,1,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06616300085895199,0.03393731826884516,-0.009207399638003877,1,1,-1,SASKEN,,0,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06616300085895199,0.03393731826884516,-0.009207399638003877,1,1,-1,SASKEN,,0,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06616300085895199,0.03393731826884516,-0.009207399638003877,1,1,-1,SASKEN,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.03022584967227726,-0.07069313082167905,-0.08818647402299318,-1,-1,-1,SASKEN,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03022584967227726,-0.07069313082167905,-0.08818647402299318,-1,-1,-1,SASKEN,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03022584967227726,-0.07069313082167905,-0.08818647402299318,-1,-1,-1,SASKEN,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03022584967227726,-0.07069313082167905,-0.08818647402299318,-1,-1,-1,SASKEN,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041728562403654856,-0.05976713684431456,-0.05497205511128134,-1,-1,-1,SASKEN,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041728562403654856,-0.05976713684431456,-0.05497205511128134,-1,-1,-1,SASKEN,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041728562403654856,-0.05976713684431456,-0.05497205511128134,-1,-1,-1,SASKEN,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018824076073796325,-0.013820189340971512,-0.043188182587000634,-1,-1,-1,SASKEN,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018824076073796325,-0.013820189340971512,-0.043188182587000634,-1,-1,-1,SASKEN,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018824076073796325,-0.013820189340971512,-0.043188182587000634,-1,-1,-1,SASKEN,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0050998874012333495,-0.024831537259608516,-0.02950639081191697,1,-1,-1,SASKEN,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0050998874012333495,-0.024831537259608516,-0.02950639081191697,1,-1,-1,SASKEN,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0050998874012333495,-0.024831537259608516,-0.02950639081191697,1,-1,-1,SASKEN,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029779552297266698,-0.034430685593476285,-0.020537601932950733,-1,-1,-1,SASKEN,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029779552297266698,-0.034430685593476285,-0.020537601932950733,-1,-1,-1,SASKEN,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029779552297266698,-0.034430685593476285,-0.020537601932950733,-1,-1,-1,SASKEN,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004793893292212581,0.009525619034518096,0.04800155646873128,-1,1,1,SASKEN,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004793893292212581,0.009525619034518096,0.04800155646873128,-1,1,1,SASKEN,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004793893292212581,0.009525619034518096,0.04800155646873128,-1,1,1,SASKEN,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014388489208633004,0.0530497646719581,0.04898345250430092,1,1,1,SASKEN,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014388489208633004,0.0530497646719581,0.04898345250430092,1,1,1,SASKEN,,0,0,0
