SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.012389117014366976,6,1D,0.008259411342911317
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,0.01394654724233388,29,3D,0.007694646754391106
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009530404563841873,6,2D,0.006353603042561249
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4827586206896552,0.013041287517504644,29,1D,0.006295793973967759
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.021310905815336817,4,3D,0.005327726453834204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.59375,0.008920490375478648,32,3D,0.0052965411604404475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,0.009864921032246428,29,2D,0.005102545361506773
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.007947632176916297,32,2D,0.004470543099515417
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.006354033489404281,42,2D,0.0031770167447021406
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.006679213014603189,22,3D,0.003036005915728722
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0044984634622733015,6,3D,0.0029989756415155343
Indicator,MACD_Trend,Bearish,0.48925619834710743,0.0057655479150770465,605,3D,0.002820830054318687
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.010518372977698365,4,1D,0.002629593244424591
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.005369074837016914,42,3D,0.0025567023033413873
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40476190476190477,0.006172613861000151,42,1D,0.002498438943738156
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.009137935373306483,4,2D,0.0022844838433266207
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.0038851277156265918,88,3D,0.002119160572159959
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004159348911897434,22,2D,0.002079674455948717
Indicator,MACD_Trend,Bearish,0.4809917355371901,0.0041598610305212695,605,2D,0.0020008587766639496
Indicator,EMA_Trend,Bearish,0.49188311688311687,0.002901934358027345,616,3D,0.0014274125170166971
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0034560064456285343,10,1D,0.0013824025782514138
Indicator,MACD_Trend,Bearish,0.49586776859504134,0.0021000709862246656,605,1D,0.0010413575138304128
Indicator,EMA_Trend,Bearish,0.48538961038961037,0.0019334637590696995,616,2D,0.000938483220717273
Indicator,EMA_Trend,Bullish,0.46897810218978103,0.0017318716699967368,548,3D,0.0008122098890313164
Indicator,EMA_Trend,Bullish,0.47992700729927007,0.0011980978061015737,548,2D,0.0005749994945341494
Indicator,EMA_Trend,Bearish,0.4967532467532468,0.0009464053493000397,616,1D,0.00047012993000943536
Indicator,EMA_Trend,Bullish,0.4744525547445255,0.0006376856899932328,548,1D,0.00030255160474131483
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5769230769230769,0.00043972890844378847,78,3D,0.0002536897548714164
Candlestick,CDL_HARAMI,Bullish,0.48863636363636365,0.00030871135502671195,88,2D,0.00015084759393350696
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03403446574074154,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001974125666810602,969,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.029342715607964205,32,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.2216741222615377,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004224253684941449,195,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012876882152130209,46,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0043946753960999166,46,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.029951748257178737,9,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.059867196544309,2,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.018086660068665994,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01266153831000949,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0068758977368272856,1,1D,0.0
