SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0268339203910003,2,2D,0.01341696019550015
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.014083089968294904,5,3D,0.008449853980976942
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.013841124494672364,5,2D,0.008304674696803419
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.014149823991942478,2,1D,0.007074911995971239
Indicator,RSI_State,Oversold,0.5714285714285714,0.009754111906162917,14,2D,0.005573778232093095
Indicator,RSI_State,Oversold,0.5,0.009739197204811771,14,1D,0.004869598602405886
Indicator,RSI_State,Oversold,0.5714285714285714,0.00827817102548636,14,3D,0.004730383443135063
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.004115132757912532,3,1D,0.0027434218386083544
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004115132757912532,3,1D,0.0027434218386083544
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005413072188934109,2,1D,0.0027065360944670547
Indicator,EMA_Trend,Bearish,0.5333333333333333,0.0023358738654741655,210,3D,0.0012457993949195549
Indicator,EMA_Trend,Bearish,0.5476190476190477,0.001533120601276103,210,2D,0.0008395660435559612
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6538461538461539,0.000956540247690596,26,1D,0.0006254301619515435
Indicator,EMA_Trend,Bearish,0.5476190476190477,0.0008153793558090502,210,1D,0.0004465172662763847
Indicator,MACD_Trend,Bearish,0.5833333333333334,0.00033388657998188065,156,1D,0.00019476717165609707
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.06690532148261352,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.007556175385022401,1,1D,0.0
Indicator,CMF_State,Positive,0.574468085106383,-0.000548010052592548,47,1D,-0.00031481428553188927
Indicator,CMF_State,Negative,0.5669291338582677,-0.000808090242729971,254,1D,-0.0004581299013902198
Indicator,MACD_Trend,Bearish,0.5641025641025641,-0.0011179786584952706,156,2D,-0.000630654627869127
Indicator,CMF_State,Negative,0.5708661417322834,-0.0012429340578825623,254,2D,-0.0007095489700510689
Indicator,MACD_Trend,Bearish,0.5448717948717948,-0.001325598499618987,156,3D,-0.0007222812337667556
Indicator,CMF_State,Negative,0.5590551181102362,-0.00137992382677629,254,3D,-0.0007714534779615479
Candlestick,CDL_HAMMER,Bullish,0.4,-0.002059206054030627,5,2D,-0.0008236824216122508
Indicator,MACD_Trend,Bullish,0.5517241379310345,-0.0019523979351892123,145,1D,-0.0010771850676906
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0011401470466120278,1,1D,-0.0011401470466120278
Indicator,MACD_Trend,Bullish,0.5586206896551724,-0.0020708462965572908,145,2D,-0.0011568175863526935
Candlestick,CDL_HARAMI,Bullish,0.5,-0.002453408772215504,8,3D,-0.001226704386107752
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6538461538461539,-0.0025727053615845997,26,2D,-0.001682153505651469
Indicator,CMF_State,Positive,0.5106382978723404,-0.0033823858090191185,47,2D,-0.0017271757322650818
Indicator,MACD_Trend,Bullish,0.5793103448275863,-0.0032818215780051007,145,3D,-0.0019011931900167482
Candlestick,CDL_HARAMI,Bullish,0.625,-0.003738461902320092,8,1D,-0.0023365386889500576
Candlestick,CDL_HAMMER,Bullish,0.4,-0.006199929532011828,5,3D,-0.002479971812804731
Indicator,EMA_Trend,Bullish,0.6153846153846154,-0.0044202314158809115,91,1D,-0.002720142409772869
Candlestick,CDL_HARAMI,Bullish,0.5,-0.006430852317174884,8,2D,-0.003215426158587442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,-0.004936106295025341,7,1D,-0.0035257902107323864
Indicator,CMF_State,Positive,0.574468085106383,-0.007067166867023913,47,3D,-0.004059861817226504
Candlestick,CDL_HAMMER,Bullish,0.6,-0.007204999116885391,5,1D,-0.004322999470131234
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007283910158563371,3,2D,-0.004855940105708913
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.007283910158563371,3,2D,-0.004855940105708913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.008957195973161072,7,3D,-0.0051183976989491835
Indicator,EMA_Trend,Bullish,0.5934065934065934,-0.008754205604330231,91,2D,-0.005194803325646511
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6470588235294118,-0.00924673031504631,17,1D,-0.005983178439147613
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0064604853401050155,1,2D,-0.0064604853401050155
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,-0.010077177236728106,7,2D,-0.007197983740520076
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6470588235294118,-0.011846031724587543,17,3D,-0.007665079351203704
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.01297818810796978,26,3D,-0.007986577297212173
Indicator,EMA_Trend,Bullish,0.6263736263736264,-0.012892208862646993,91,3D,-0.008075339617262402
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010395375037136056,1,3D,-0.010395375037136056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7058823529411765,-0.01692608665012881,17,2D,-0.01194782587067916
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.02034381042674166,2,2D,-0.02034381042674166
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.02148329859932918,2,3D,-0.02148329859932918
Indicator,RSI_State,Overbought,1.0,-0.021968511145884606,1,3D,-0.021968511145884606
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.025058058097318425,1,3D,-0.025058058097318425
Indicator,RSI_State,Overbought,1.0,-0.025354340320496993,1,1D,-0.025354340320496993
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.026022716220800678,5,1D,-0.026022716220800678
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.040613053489820805,3,3D,-0.027075368993213868
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.040613053489820805,3,3D,-0.027075368993213868
Indicator,RSI_State,Overbought,1.0,-0.02921259121632014,1,2D,-0.02921259121632014
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.030163606826149825,1,1D,-0.030163606826149825
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03131420648038652,1,3D,-0.03131420648038652
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.03164553095048939,1,2D,-0.03164553095048939
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03236964278431198,1,2D,-0.03236964278431198
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.038907712833511576,1,1D,-0.038907712833511576
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.05759118488540593,1,1D,-0.05759118488540593
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.058714112722559886,1,3D,-0.058714112722559886
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.07259717304150592,1,2D,-0.07259717304150592
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.07744209771300159,1,2D,-0.07744209771300159
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.08246367013334732,1,3D,-0.08246367013334732
