SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.056209804839228605,6,3D,0.028104902419614303
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.10290121261816526,4,3D,0.025725303154541315
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.06396758183736861,4,2D,0.015991895459342154
Indicator,RSI_State,Overbought,0.4819277108433735,0.030173493688647763,83,3D,0.014541442741516994
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03535292540823739,6,2D,0.011784308469412462
Indicator,RSI_State,Overbought,0.43373493975903615,0.022716111601299382,83,2D,0.00985277129694913
Indicator,RSI_State,Oversold,0.3333333333333333,0.02222329300713322,54,3D,0.0074077643357110725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.014293687600249017,6,1D,0.007146843800124508
Indicator,RSI_State,Oversold,0.3888888888888889,0.017713185069509644,54,2D,0.006888460860364862
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.023505643180440128,4,1D,0.005876410795110032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010555489019585357,24,2D,0.005277744509792679
Indicator,CMF_State,Positive,0.515527950310559,0.009954072364209582,161,3D,0.005131602523163946
Indicator,RSI_State,Overbought,0.40963855421686746,0.012299725331088243,83,1D,0.0050384417018915694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009405386969524985,24,3D,0.004702693484762492
Candlestick,CDL_HARAMI,Bullish,0.5568181818181818,0.00635417388527352,88,3D,0.003538119549754573
Indicator,RSI_State,Oversold,0.4444444444444444,0.007424122492193235,54,1D,0.0032996099965303264
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.007673163005283798,24,1D,0.0031971512522015826
Indicator,MACD_Trend,Bullish,0.5616666666666666,0.005181635453189698,600,3D,0.00291035191287488
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00854154898911678,3,1D,0.0028471829963722596
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.005505068953389464,17,2D,0.002590620683947983
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.004729198314467572,741,3D,0.002489051744456617
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.004571126957397115,40,3D,0.0021712853047636295
Indicator,MACD_Trend,Bullish,0.53,0.0039280556207411735,600,2D,0.002081869478992822
Indicator,CMF_State,Positive,0.5217391304347826,0.003920318359246917,161,2D,0.002045383491781
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.004459461079097625,17,1D,0.0018362486796284336
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.004339379151151261,17,3D,0.001786803179885813
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46,0.0034443516726801373,50,1D,0.0015844017694328632
Indicator,EMA_Trend,Bearish,0.5114709851551957,0.002782248851682783,741,2D,0.0014230395611171051
Indicator,MACD_Trend,Bullish,0.495,0.0022132936895459913,600,1D,0.0010955803763252657
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.0013081216074514513,40,2D,0.0006213577635394394
Indicator,EMA_Trend,Bearish,0.48043184885290147,0.0011537750553867335,741,1D,0.0005543102830198072
Indicator,CMF_State,Positive,0.515527950310559,0.0006326906294808721,161,1D,0.0003261697033969713
Indicator,CMF_State,Negative,0.5363908275174477,0.0004576634369885304,1003,2D,0.0002454864696907571
Indicator,CMF_State,Negative,0.514456630109671,0.0003492591575521106,1003,1D,0.00017967868922920147
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5188679245283019,0.0003319529387080873,106,3D,0.00017223973234853585
Indicator,CMF_State,Negative,0.5563310069790628,0.0002620241726419694,1003,3D,0.00014577217181876263
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00025847627602023265,3,3D,8.615875867341088e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00018926441621273474,3,2D,6.308813873757825e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.013014005723366232,3,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5681818181818182,-0.00011032743957504779,88,2D,-6.268604521309534e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46,-0.000638967840855953,50,2D,-0.0002939252067937384
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0010295291596816487,3,2D,-0.00034317638656054957
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,-0.0007125959388095875,23,3D,-0.00040277161758802766
Indicator,EMA_Trend,Bullish,0.574468085106383,-0.0009521919377550405,423,1D,-0.0005470038791358743
Indicator,MACD_Trend,Bearish,0.5354609929078015,-0.0015528476726177436,564,1D,-0.0008314893566144656
Candlestick,CDL_PIERCING,Bullish,0.25,-0.004666998917729537,4,1D,-0.0011667497294323842
Indicator,MACD_Trend,Bearish,0.5390070921985816,-0.002204903149142164,564,3D,-0.0011884584349986134
Indicator,MACD_Trend,Bearish,0.5390070921985816,-0.0022457902292667632,564,2D,-0.0012104968611650639
Indicator,EMA_Trend,Bullish,0.574468085106383,-0.002296545427798328,423,2D,-0.0013192920542671248
Candlestick,CDL_HARAMI,Bullish,0.6022727272727273,-0.0023508804046252153,88,1D,-0.001415871152785641
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48,-0.0030297681723022917,50,3D,-0.0014542887227051
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,-0.0027186182375257355,40,1D,-0.0014952400306391547
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5377358490566038,-0.002968536017753398,106,2D,-0.001596288235961733
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5094339622641509,-0.003456981320226144,106,1D,-0.0017611036914359601
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,-0.0034388534514534883,23,2D,-0.002093215144362993
Indicator,EMA_Trend,Bullish,0.5933806146572104,-0.0038745154969806925,423,3D,-0.00229906238709729
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,-0.006203257175248679,23,1D,-0.004315309339303429
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.017637807783738763,3,1D,-0.005879269261246254
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.008474608462146094,1,1D,-0.008474608462146094
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.008474608462146094,1,2D,-0.008474608462146094
Candlestick,CDL_HARAMI,Bearish,0.8125,-0.01381963674808876,16,1D,-0.011228454857822118
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.023017910844746303,2,1D,-0.011508955422373152
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.01440493111317133,8,1D,-0.012604314724024913
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.016340881458167235,5,1D,-0.013072705166533789
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.017939784740702153,8,2D,-0.013454838555526615
Candlestick,CDL_HARAMI,Bearish,0.8125,-0.019114935825023015,16,2D,-0.0155308853578312
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.02763829792482262,5,2D,-0.016582978754893573
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016949136104436047,1,3D,-0.016949136104436047
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.028566223481069686,8,3D,-0.024995445545935975
Candlestick,CDL_HARAMI,Bearish,0.875,-0.03422167460764389,16,3D,-0.0299439652816884
Candlestick,CDL_PIERCING,Bullish,1.0,-0.03605137208545073,4,2D,-0.03605137208545073
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04331156217945122,5,3D,-0.04331156217945122
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04750616706974625,4,3D,-0.04750616706974625
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.05406011543442796,2,3D,-0.05406011543442796
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.05822675825923673,2,2D,-0.05822675825923673
