SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.36752136752136755,0.04081326392770387,117,3D,0.014999746571720226
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.033899148375448565,22,2D,0.01232696304561766
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03526599660106492,3,3D,0.011755332200354972
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.02976969128608866,22,3D,0.010825342285850423
Indicator,RSI_State,Overbought,0.3247863247863248,0.03216943610537288,117,2D,0.010448192923112559
Indicator,CMF_State,Positive,0.4583333333333333,0.0151645074070534,144,3D,0.006950399228232808
Indicator,MACD_Trend,Bullish,0.49371633752244165,0.013986887759820632,557,3D,0.006905554998116111
Candlestick,CDL_HARAMI,Bullish,0.44155844155844154,0.014576860638893612,77,3D,0.006436535866524452
Indicator,RSI_State,Overbought,0.2905982905982906,0.02064405225865291,117,1D,0.0059991262973863166
Indicator,EMA_Trend,Bearish,0.45627376425855515,0.012929726189363657,526,3D,0.00589949483925338
Indicator,RSI_State,Oversold,0.38461538461538464,0.013343621922914217,52,3D,0.00513216227804393
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.020497973276637854,4,1D,0.0051244933191594635
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4772727272727273,0.009747511765532603,44,3D,0.004652221524458743
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3181818181818182,0.01426025048824282,22,1D,0.004537352428077261
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.013205584398197337,3,2D,0.004401861466065779
Indicator,MACD_Trend,Bullish,0.4578096947935368,0.009307259786724899,557,2D,0.004260953762324684
Indicator,CMF_State,Positive,0.4097222222222222,0.009391873436143165,144,2D,0.0038480592550864355
Indicator,CMF_State,Negative,0.4823529411764706,0.0071592124186790115,1020,3D,0.003453267166656935
Indicator,EMA_Trend,Bearish,0.42015209125475284,0.00812342314052534,526,2D,0.0034130732206389736
Candlestick,CDL_HARAMI,Bullish,0.4025974025974026,0.007651021169017244,77,2D,0.0030802812498640854
Indicator,RSI_State,Oversold,0.4423076923076923,0.006955754556496575,52,2D,0.0030765837461427157
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008783973266654662,3,2D,0.0029279910888848873
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.007357123116919901,44,1D,0.0026753174970617823
Indicator,CMF_State,Positive,0.3888888888888889,0.006225176038561372,144,1D,0.002420901792773867
Candlestick,CDL_HARAMI,Bearish,0.375,0.00643664360386878,16,2D,0.0024137413514507926
Indicator,CMF_State,Negative,0.4588235294117647,0.004649873550249754,1020,2D,0.0021334713936440046
Indicator,EMA_Trend,Bullish,0.49843260188087773,0.004208541940537612,638,3D,0.00209767450954696
Indicator,MACD_Trend,Bullish,0.4362657091561939,0.004698477536253262,557,1D,0.0020497846343079757
Candlestick,CDL_HARAMI,Bullish,0.37662337662337664,0.005131195190794911,77,1D,0.0019325280588708108
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.003151324450797577,4,2D,0.0015756622253987884
Indicator,EMA_Trend,Bearish,0.40304182509505704,0.0036344393246281726,526,1D,0.0014648310585953853
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.0019325621835848406,4,3D,0.0014494216376886304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0028635533481517687,44,2D,0.0014317766740758844
Indicator,EMA_Trend,Bullish,0.47962382445141066,0.0028563953356473904,638,2D,0.0013699952550283723
Indicator,MACD_Trend,Bearish,0.46622734761120266,0.0027930630172128324,607,3D,0.0013022023622260817
Indicator,CMF_State,Negative,0.44901960784313727,0.0019144513952125532,1020,1D,0.0008596262147130876
Indicator,EMA_Trend,Bullish,0.47335423197492166,0.0014693584450081866,638,1D,0.0006955270382327153
Indicator,MACD_Trend,Bearish,0.44810543657331137,0.0015010825285891201,607,2D,0.0006726432418059978
Candlestick,CDL_HARAMI,Bearish,0.375,0.0008609762571167856,16,3D,0.0003228660964187946
Indicator,MACD_Trend,Bearish,0.4464579901153213,0.00038239503291033803,607,1D,0.00017072331782323164
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.025978414004888428,2,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.11673412332034017,2,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.06477729691932776,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.04263411394304314,3,3D,0.0
Indicator,RSI_State,Oversold,0.4423076923076923,-0.0008753222612517861,52,1D,-0.0003871617693998285
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0012337908864796059,3,1D,-0.00041126362882653526
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.0036397016136395046,3,1D,-0.0012132338712131682
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004347842672596802,2,1D,-0.002173921336298401
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.0045166112909247975,102,1D,-0.0023025861483146025
Candlestick,CDL_HARAMI,Bearish,0.4375,-0.006112780338664782,16,1D,-0.002674341398165842
