SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0627600787515243,3,3D,0.020920026250508098
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.021673246512626986,10,2D,0.010836623256313493
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.014964698886356058,33,2D,0.0077090873050925145
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.015686009569885584,33,3D,0.007605337973277859
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.02966776425236181,4,2D,0.007416941063090453
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.01436982102440379,37,3D,0.006990723741601844
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.021159024494526613,10,1D,0.006347707348357983
Indicator,RSI_State,Overbought,0.5128205128205128,0.010589053953096327,39,1D,0.005430284078510936
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.011191727136159128,33,1D,0.005426291944804425
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.020679685220712007,4,1D,0.005169921305178002
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.010030125980482661,16,2D,0.003761297242680998
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,0.005091921180051198,37,2D,0.0027523898270547017
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00637180299856821,5,2D,0.002548721199427284
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.006296250530259555,16,1D,0.002361093948847333
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.00397426906188323,16,3D,0.002235526347309317
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006634691213934378,3,2D,0.002211563737978126
Indicator,EMA_Trend,Bearish,0.5573770491803278,0.0039051289543231876,732,3D,0.0021766292532293175
Indicator,RSI_State,Overbought,0.6410256410256411,0.002957719928315784,39,2D,0.0018959743130229387
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,0.002992265696632579,37,1D,0.0016174409170986914
Indicator,CMF_State,Positive,0.56,0.0024704495048269996,225,1D,0.00138345172270312
Indicator,EMA_Trend,Bearish,0.5587431693989071,0.002242440682764327,732,2D,0.0012529484142767891
Indicator,CMF_State,Positive,0.64,0.0018854852018772863,225,2D,0.0012067105292014632
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.001881662099624337,10,3D,0.0011289972597746023
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.003261231943220847,3,3D,0.001087077314406949
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00268421695578267,5,1D,0.0010736867823130682
Indicator,MACD_Trend,Bearish,0.5507692307692308,0.0016865428525451164,650,3D,0.000928895909555618
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0015503580082687485,11,1D,0.0008456498226920446
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0024241664732043513,3,2D,0.0008080554910681171
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0017712509140214465,11,3D,0.0008051140518279302
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.001129968726617081,11,2D,0.0006163465781547714
Indicator,CMF_State,Negative,0.5665601703940362,0.0009238948982307362,939,3D,0.0005234420509677866
Indicator,EMA_Trend,Bearish,0.5355191256830601,0.0008894926407421924,732,1D,0.0004763403212717752
Indicator,MACD_Trend,Bearish,0.5415384615384615,0.0005543452760384568,650,2D,0.00030019928794697965
Indicator,MACD_Trend,Bullish,0.5583657587548638,0.0003502536237875293,514,1D,0.00019556963040276442
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.0002907948127990651,14,2D,-0.00012462634834245647
Indicator,CMF_State,Negative,0.5591054313099042,-0.000234026704876538,939,2D,-0.00013084560176803244
Indicator,MACD_Trend,Bullish,0.6167315175097277,-0.00030319325852466266,514,2D,-0.00018698883842863437
Indicator,MACD_Trend,Bearish,0.5523076923076923,-0.00037217301617664146,650,1D,-0.00020555401970371426
Indicator,CMF_State,Negative,0.5537806176783813,-0.0006578628716444109,939,1D,-0.0003643117074069155
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.001508051475657357,14,1D,-0.0006463077752817244
Indicator,MACD_Trend,Bullish,0.6167315175097277,-0.0010979488015151783,514,3D,-0.0006771396305064426
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.0013558771605160687,3,1D,-0.0009039181070107124
Indicator,CMF_State,Positive,0.6355555555555555,-0.0014916895078361655,225,3D,-0.0009480515538692074
Indicator,EMA_Trend,Bullish,0.5879629629629629,-0.0016504414604428513,432,1D,-0.0009703984512788986
Indicator,RSI_State,Oversold,0.5416666666666666,-0.0021032322821731763,72,3D,-0.0011392508195104704
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.00295048451615442,14,3D,-0.00126449336406618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,-0.003143123738495434,34,1D,-0.001664006685085818
Candlestick,CDL_HARAMI,Bullish,0.573170731707317,-0.003113872631878984,82,2D,-0.0017847806548574663
Candlestick,CDL_HARAMI,Bullish,0.5853658536585366,-0.0033504206455190286,82,1D,-0.001961221841279431
Indicator,EMA_Trend,Bullish,0.6018518518518519,-0.003326350660278165,432,2D,-0.002001970304797044
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004788331214994723,4,3D,-0.0023941656074973616
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5588235294117647,-0.004315393938349905,34,3D,-0.0024115436714308297
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5375,-0.0047479718201144825,80,3D,-0.002552034853311534
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.00476049955507137,3,1D,-0.0031736663700475797
Indicator,EMA_Trend,Bullish,0.6180555555555556,-0.005385757463863539,432,3D,-0.00332869732141566
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,-0.006048011830602501,80,1D,-0.0034020066547139067
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.008872666639670812,5,3D,-0.003549066655868325
Indicator,RSI_State,Oversold,0.5833333333333334,-0.006156871917204091,72,1D,-0.003591508618369053
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.006046617173776693,80,2D,-0.003627970304266016
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,-0.006528833916640314,34,2D,-0.003840490539200185
Indicator,RSI_State,Oversold,0.5555555555555556,-0.007001517126315471,72,2D,-0.003889731736841928
Candlestick,CDL_HARAMI,Bullish,0.6219512195121951,-0.007073249940301422,82,3D,-0.004399216426285031
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.006364378261603965,4,1D,-0.0047732836962029734
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.006088618707201343,1,2D,-0.006088618707201343
Indicator,RSI_State,Overbought,0.717948717948718,-0.011812477923072823,39,3D,-0.008480753380667668
Candlestick,CDL_PIERCING,Bullish,1.0,-0.009663629266129329,3,2D,-0.009663629266129329
Candlestick,CDL_PIERCING,Bullish,1.0,-0.010702839333968872,3,1D,-0.010702839333968872
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7777777777777778,-0.016318617783039422,9,1D,-0.01269225827569733
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.015785083762699825,4,2D,-0.015785083762699825
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7777777777777778,-0.02107089041681329,9,3D,-0.016388470324188116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.025303056642683557,9,2D,-0.016868704428455703
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02673713714011124,3,3D,-0.02673713714011124
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.02673796995756811,4,3D,-0.02673796995756811
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.050061623119380116,1,1D,-0.050061623119380116
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.050808354595284544,1,3D,-0.050808354595284544
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.06088602689157285,1,1D,-0.06088602689157285
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.09765719257655192,1,2D,-0.09765719257655192
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.14278670837151564,1,3D,-0.14278670837151564
