SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.07086143822424029,2,3D,0.035430719112120146
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,0.01811956771798031,5,1D,0.014495654174384249
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.02557296957664254,8,3D,0.01278648478832127
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45,0.026067980621673474,20,3D,0.011730591279753063
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.031921996083653315,3,3D,0.010640665361217772
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.04102210095882192,4,3D,0.01025552523970548
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.03802160473431784,4,2D,0.00950540118357946
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.021165439568942387,8,2D,0.007937039838353395
Candlestick,CDL_HARAMI,Bearish,0.8,0.008287888146502586,5,3D,0.00663031051720207
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.009864916353486483,3,3D,0.006576610902324321
Indicator,CMF_State,Negative,0.4911242603550296,0.012926217884769518,169,3D,0.0063483791978453845
Indicator,MACD_Trend,Bullish,0.49707602339181284,0.010484404064430396,171,3D,0.005211545879980021
Indicator,EMA_Trend,Bullish,0.48148148148148145,0.009092804597996154,243,3D,0.004378017028664814
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.006088320221925477,3,1D,0.004058880147950318
Indicator,EMA_Trend,Bearish,0.5423728813559322,0.0073811374767666455,118,3D,0.00400332880095818
Indicator,CMF_State,Negative,0.46745562130177515,0.00837234426052298,169,2D,0.003913699388055121
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.007744031529181239,20,2D,0.0038720157645906195
Candlestick,CDL_HARAMI,Bullish,0.6,0.00605556718929819,15,2D,0.0036333403135789142
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.010758430360056822,3,2D,0.003586143453352274
Indicator,MACD_Trend,Bearish,0.5052631578947369,0.006777329708178591,190,3D,0.0034243350104481303
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.006748086673974755,171,2D,0.003196462108724884
Candlestick,CDL_HARAMI,Bullish,0.6,0.00525732187244455,15,3D,0.00315439312346673
Indicator,EMA_Trend,Bullish,0.48148148148148145,0.006016811593619714,243,2D,0.002896983359890973
Indicator,RSI_State,Oversold,0.42105263157894735,0.006846460985739939,19,3D,0.002882720415048395
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005434672133275327,6,3D,0.0027173360666376636
Indicator,EMA_Trend,Bearish,0.5084745762711864,0.004801142841914753,118,2D,0.002441259072160044
Indicator,CMF_State,Positive,0.5104166666666666,0.004666640192945213,192,3D,0.002381930931815786
Indicator,MACD_Trend,Bearish,0.5052631578947369,0.004603669743925517,190,2D,0.0023260647127202614
Indicator,CMF_State,Negative,0.47337278106508873,0.004436653008537352,169,1D,0.002100190773272119
