SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.051397072678934584,6,3D,0.01713235755964486
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.043514477149600404,6,2D,0.014504825716533467
Indicator,RSI_State,Overbought,0.4461538461538462,0.027314480841824317,65,3D,0.012186460683275465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35135135135135137,0.030668843869010576,37,3D,0.010775539737760473
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35135135135135137,0.02573812449060615,37,2D,0.009043124821023783
Indicator,RSI_State,Overbought,0.46153846153846156,0.017039397777064407,65,2D,0.007864337435568188
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.021340332304056703,3,3D,0.007113444101352234
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.015550993241327409,18,2D,0.00691155255170107
Candlestick,CDL_HARAMI,Bearish,0.2777777777777778,0.022420079274996403,18,3D,0.006227799798610112
Indicator,RSI_State,Oversold,0.4,0.014456204935165523,20,1D,0.0057824819740662095
Indicator,RSI_State,Overbought,0.5230769230769231,0.009956454503766853,65,1D,0.005207991586585739
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.00799260567211887,28,3D,0.004567203241210783
Indicator,RSI_State,Oversold,0.1,0.04433976863756679,20,3D,0.004433976863756679
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008335298167845593,28,2D,0.0041676490839227965
Indicator,CMF_State,Positive,0.5330882352941176,0.00607925421102842,272,3D,0.0032407788992614736
Indicator,RSI_State,Oversold,0.1,0.029338780078773406,20,2D,0.0029338780078773407
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004160382914596861,3,1D,0.0027735886097312403
Indicator,EMA_Trend,Bearish,0.4991023339317774,0.005555021832323204,557,3D,0.0027725243615544896
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5135135135135135,0.005100216954167571,37,1D,0.0026190303278157794
Indicator,MACD_Trend,Bullish,0.5432525951557093,0.004478047830995086,578,3D,0.002432711105419476
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.00525071625480745,13,2D,0.002423407502218823
Indicator,CMF_State,Positive,0.5477941176470589,0.004382992924216587,272,2D,0.002400977741574528
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0059185975182364904,5,3D,0.002367439007294596
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0038613071309944623,5,2D,0.002316784278596677
Indicator,MACD_Trend,Bearish,0.5068259385665529,0.003935103796845701,586,3D,0.0019944126751931285
Indicator,EMA_Trend,Bearish,0.5044883303411131,0.003828266329243483,557,2D,0.0019313156885411467
Indicator,CMF_State,Negative,0.5224215246636771,0.0036331001411065134,892,3D,0.001898009714972685
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,0.003502494433333088,61,3D,0.00183737412896162
Indicator,MACD_Trend,Bullish,0.5553633217993079,0.0031255799230817606,578,2D,0.0017358324486319119
Indicator,CMF_State,Positive,0.5294117647058824,0.0030836260825329986,272,1D,0.0016325079260468816
Indicator,EMA_Trend,Bullish,0.5485996705107083,0.0029656265414542272,607,3D,0.0016269417434996007
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.002755285438871269,7,1D,0.0015744488222121536
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.002635195240547628,28,1D,0.0015058258517415017
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.006846289744743684,5,1D,0.0013692579489487369
Indicator,MACD_Trend,Bearish,0.49658703071672355,0.0025150125162119318,586,2D,0.0012489225976410787
Indicator,CMF_State,Negative,0.5190582959641256,0.0023410408684467914,892,2D,0.0012151366839583681
