SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.03563778471231882,1,3D,0.03563778471231882
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.03385711957617944,7,3D,0.01934692547210254
Candlestick,CDL_HAMMER,Bullish,0.5,0.030123763565817807,2,3D,0.015061881782908904
Candlestick,CDL_HAMMER,Bullish,0.5,0.02821729897460651,2,2D,0.014108649487303254
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8571428571428571,0.013837825657861878,7,2D,0.011860993421024466
Indicator,EMA_Trend,Bullish,0.5147058823529411,0.018224204844219355,68,3D,0.009380105434524668
Indicator,MACD_Trend,Bearish,0.47368421052631576,0.0149392316860391,114,3D,0.007076478167071152
Indicator,EMA_Trend,Bullish,0.5441176470588235,0.011602643583392015,68,2D,0.006313203126257419
Candlestick,CDL_PIERCING,Bullish,1.0,0.005356377847123284,1,2D,0.005356377847123284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.008701142437541292,7,1D,0.004972081392880738
Indicator,MACD_Trend,Bearish,0.49122807017543857,0.009323201519919735,114,2D,0.004579818290486887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.008759797784866574,5,2D,0.0035039191139466298
Indicator,EMA_Trend,Bullish,0.5,0.005826209361262306,68,1D,0.002913104680631153
Indicator,MACD_Trend,Bearish,0.49122807017543857,0.004798922890433987,114,1D,0.0023573656303886247
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.002208619996114658,1,1D,0.002208619996114658
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.0020004712415825697,13,2D,0.0007694120159932961
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0013510425251354041,4,3D,0.0006755212625677021
Indicator,RSI_State,Oversold,0.0,0.05066492910005427,4,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.09941389454668226,2,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.05609691546552664,1,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007171622634841279,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.02981984630719133,37,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012964532111394674,170,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.013501128239486349,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03587770980585139,4,2D,0.0
Indicator,CMF_State,Positive,0.0,0.019142394361686882,37,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.07510117949966677,2,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.019751326889778986,1,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.01182132086080595,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.000982823567608387,170,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025003742833074882,2,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.029824637515758867,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.03514857884023104,1,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.035279645870707754,2,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0023877325981198627,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.048410053364804306,2,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.04608207836388445,1,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.010253368630708914,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005213488796155796,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.009989124208473426,37,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02940203505870939,4,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008011479417637123,170,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.013057712779654118,2,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.04554070009775202,1,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.0013203046662269013,5,1D,-0.0005281218664907605
Indicator,EMA_Trend,Bearish,0.5179856115107914,-0.0011710776327492887,139,1D,-0.0006066013637262503
Indicator,EMA_Trend,Bearish,0.539568345323741,-0.0017826703509472536,139,2D,-0.0009618724915183022
Indicator,EMA_Trend,Bearish,0.539568345323741,-0.0025633716685938596,139,3D,-0.0013831142096729458
Indicator,MACD_Trend,Bullish,0.46236559139784944,-0.0033728469236106316,93,1D,-0.0015594883625296469
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.003336134409848094,17,1D,-0.0017661888052136969
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,-0.005173140853564342,13,1D,-0.0023876034708758503
Indicator,MACD_Trend,Bullish,0.46236559139784944,-0.0056092084772243105,93,2D,-0.002593504994845649
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.006016038977158911,4,1D,-0.0030080194885794553
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-0.006465855631928423,13,3D,-0.0034816145710383816
Indicator,MACD_Trend,Bullish,0.41935483870967744,-0.008818657470280511,93,3D,-0.003698146681085376
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.003830928481073359,1,1D,-0.003830928481073359
Candlestick,CDL_HAMMER,Bullish,0.5,-0.008640058354687175,2,1D,-0.004320029177343587
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.008891000483787104,2,1D,-0.004445500241893552
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.008473539604593561,5,1D,-0.005084123762756136
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,-0.015691638271570385,5,2D,-0.006276655308628154
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.012735592419604385,17,2D,-0.007491524952708462
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.013614412450235914,5,3D,-0.008168647470141548
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.015589655065943923,17,3D,-0.00917038533290819
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.024070008837754342,5,3D,-0.009628003535101737
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.013218984574742493,4,2D,-0.00991423843105687
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016053387968110733,1,2D,-0.016053387968110733
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.028035210485712263,3,3D,-0.018690140323808176
