SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.021932879530735416,10,3D,0.013159727718441249
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.021720488917331523,15,2D,0.011584260755910146
Indicator,RSI_State,Oversold,0.3103448275862069,0.035784881451722914,29,3D,0.011105652864327801
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.020099624770613587,15,3D,0.009379824892953007
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0167363809337706,10,2D,0.0083681904668853
Indicator,RSI_State,Oversold,0.3448275862068966,0.020016514297574235,29,2D,0.006902246309508357
Candlestick,CDL_HARAMI,Bullish,0.5522388059701493,0.011841467741254443,67,3D,0.006539318006364394
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.014623152609140615,14,3D,0.006267065403917406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.012261960483518197,30,2D,0.005722248225641825
Candlestick,CDL_HARAMI,Bullish,0.5522388059701493,0.010331400557402679,67,2D,0.00570540030781939
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7333333333333333,0.006718233347908916,15,1D,0.004926704455133204
Candlestick,CDL_PIERCING,Bullish,0.4,0.011464374739454075,5,3D,0.00458574989578163
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,0.006886379126675319,14,3D,0.004426958010005563
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.006195658460627481,7,3D,0.003540376263215703
Indicator,MACD_Trend,Bearish,0.5022488755622189,0.006934814979411863,667,3D,0.0034830030256416404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,0.009065282189771828,30,1D,0.0033239368029163367
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.005956965567413264,34,2D,0.00280327791407683
Candlestick,CDL_HAMMER,Bullish,0.5,0.005561580119620538,14,1D,0.002780790059810269
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.004955036642068097,45,3D,0.0027527981344822763
