SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3181818181818182,0.022948368448550936,22,3D,0.007301753597266207
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014220552486540028,4,3D,0.007110276243270014
Candlestick,CDL_HARAMI,Bearish,0.5,0.012135187050523424,16,2D,0.006067593525261712
Candlestick,CDL_HARAMI,Bearish,0.5625,0.010565752023375924,16,3D,0.005943235513148957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47368421052631576,0.011927960383116066,19,3D,0.005650086497265505
Candlestick,CDL_THREE_INSIDE,Bullish,0.3684210526315789,0.014661605149265067,19,3D,0.0054016440023608135
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.01428981820193624,22,2D,0.005196297527976815
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47368421052631576,0.009760420793188344,19,2D,0.004623357217826057
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.009726362903303348,37,3D,0.00394312009593379
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34146341463414637,0.010519728170669209,41,3D,0.0035921023021797303
Indicator,MACD_Trend,Bearish,0.4449760765550239,0.007485959940474253,627,3D,0.003331073083560313
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00716060133499718,22,1D,0.0032548187886350818
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47368421052631576,0.0065215426050762495,19,1D,0.003089151760299276
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3870967741935484,0.007752739528328208,93,3D,0.003001060462578661
Indicator,CMF_State,Negative,0.45306859205776173,0.006550089431092459,554,3D,0.002967639796397486
Indicator,EMA_Trend,Bearish,0.44745762711864406,0.006394693276045802,295,3D,0.0028613542794510027
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.0069508223519457795,37,2D,0.0028179009534915326
Indicator,EMA_Trend,Bullish,0.4315304948216341,0.006477114192830642,869,3D,0.002795072292648436
Indicator,CMF_State,Positive,0.419672131147541,0.006370979024882159,610,3D,0.0026737223448685785
Indicator,RSI_State,Overbought,0.39226519337016574,0.006801505658736321,181,3D,0.0026679939324324793
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.005338771763640132,74,3D,0.002597240317446551
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46236559139784944,0.005498024716794484,93,2D,0.0025420974497006752
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3902439024390244,0.006091108412215815,41,2D,0.0023770179169622695
Candlestick,CDL_HARAMI,Bearish,0.5,0.004530766907449059,16,1D,0.0022653834537245295
Indicator,MACD_Trend,Bullish,0.4245810055865922,0.005253910367459931,537,3D,0.0022307105470779597
Indicator,MACD_Trend,Bearish,0.4481658692185008,0.00491370509282993,627,2D,0.0022021549140115
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00393923664679969,14,3D,0.001969618323399845
Candlestick,CDL_PIERCING,Bullish,0.5,0.003928310530789292,4,2D,0.001964155265394646
Indicator,CMF_State,Negative,0.45306859205776173,0.004289830499933415,554,2D,0.0019435874647712762
Indicator,EMA_Trend,Bullish,0.4372842347525892,0.004356801694556419,869,2D,0.0019051606949728875
Indicator,EMA_Trend,Bearish,0.44745762711864406,0.004189292536342977,295,2D,0.0018745308976178742
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.003264256725111936,14,1D,0.0018652895572068204
Indicator,CMF_State,Positive,0.4278688524590164,0.004336616186602614,610,2D,0.0018555029913168563
Candlestick,CDL_PIERCING,Bullish,0.5,0.0036992916028392164,4,3D,0.0018496458014196082
Indicator,RSI_State,Overbought,0.4088397790055249,0.004258246904375686,181,2D,0.0017409407233359158
Candlestick,CDL_THREE_INSIDE,Bullish,0.42105263157894735,0.004112388355710314,19,1D,0.001731531939246448
Indicator,MACD_Trend,Bullish,0.4301675977653631,0.0036145416714829415,537,2D,0.0015548587078446172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0032126336742654337,28,3D,0.0014915799201946657
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.002804636469168732,74,2D,0.0013644177417577617
Candlestick,CDL_THREE_INSIDE,Bullish,0.3684210526315789,0.003443748054825753,19,2D,0.0012687492833568562
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4946236559139785,0.0024720436495435758,93,1D,0.0012227312675161773
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.0020417402783790067,74,1D,0.001103643393718382
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36585365853658536,0.002992857454415682,41,1D,0.001094947849176469
