SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.04237563296822093,8,3D,0.015890862363082847
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.026849044572086398,11,3D,0.014644933402956216
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.0267941142744884,11,3D,0.012179142852040182
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.02413800945150746,8,2D,0.009051753544315297
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5641025641025641,0.014652416493000146,39,3D,0.008265465714000083
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.011014770516391104,8,1D,0.00688423157274444
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.01181796523814765,39,2D,0.006363519743617966
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.018662448926907493,6,1D,0.006220816308969164
Indicator,EMA_Trend,Bullish,0.4719626168224299,0.010060940717565072,642,3D,0.004748387908757347
Candlestick,CDL_HARAMI,Bearish,0.5,0.00873541690643953,22,3D,0.004367708453219765
Indicator,MACD_Trend,Bullish,0.4747663551401869,0.00783103925948657,535,3D,0.0037179139661861474
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007263132860769017,4,2D,0.0036315664303845085
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01081826083403307,6,2D,0.00360608694467769
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.005877542781195078,35,3D,0.0033585958749686156
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,0.008623228505541718,11,2D,0.0031357194565606247
Indicator,EMA_Trend,Bullish,0.45638629283489096,0.006678045126096289,642,2D,0.0030477682584831973
Indicator,MACD_Trend,Bearish,0.5166931637519873,0.0052014003752562975,629,3D,0.00268752801583195
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.00471775798395869,39,1D,0.002540331222131602
Indicator,MACD_Trend,Bullish,0.44299065420560746,0.00562778640146984,535,2D,0.0024930567797165457
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.009103327137001183,8,1D,0.0022758317842502956
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4852941176470588,0.00374776019611222,68,3D,0.0018187659775250479
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0043081835475193364,35,2D,0.0017232734190077348
Indicator,MACD_Trend,Bearish,0.5135135135135135,0.0032907370089189716,629,2D,0.0016898379234989312
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.0034876724121248787,67,1D,0.0016136991757592723
Indicator,EMA_Trend,Bullish,0.46261682242990654,0.0031693668133607445,642,1D,0.0014662024043117462
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,0.00369318890589887,11,1D,0.0013429777839632255
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0025125089447427676,68,2D,0.0012562544723713838
Indicator,MACD_Trend,Bullish,0.45981308411214955,0.0026925638335896086,535,1D,0.0012380760804916705
Candlestick,CDL_HARAMI,Bearish,0.5,0.002334059286384804,22,1D,0.001167029643192402
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.001805710329548147,11,2D,0.001149088391530639
Indicator,EMA_Trend,Bearish,0.5114942528735632,0.0019198522972887948,522,3D,0.0009819934164293262
Indicator,MACD_Trend,Bearish,0.5166931637519873,0.00171196743855392,629,1D,0.0008845618720668108
Indicator,EMA_Trend,Bearish,0.5229885057471264,0.0015199891426103064,522,2D,0.00079493685044562
Indicator,EMA_Trend,Bearish,0.5172413793103449,0.0009245511027648629,522,1D,0.0004782160876369981
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.000996153617860859,47,1D,0.00044508991436336255
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.0002548744516444046,8,2D,9.557791936665172e-05
Indicator,CMF_State,Positive,0.0,0.018090213888069112,280,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0027104377276042707,884,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.033843966799288805,4,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00565204242421152,21,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0018287337142328663,21,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009414526631629342,102,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0019780568033230805,884,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010596418558216612,884,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0054224755725524225,102,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.002124134648142682,21,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.005645092033123243,280,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.005146718888853495,102,2D,0.0
Indicator,CMF_State,Positive,0.0,0.011900489604495697,280,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-7.603419226812827e-05,22,1D,-3.456099648551285e-05
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.00046908597225246246,6,1D,-0.0001563619907508208
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.0007310880270881384,35,1D,-0.0003133234401806307
Candlestick,CDL_MORNING_STAR,Bullish,0.375,-0.0008369532432485338,8,3D,-0.0003138574662182002
Candlestick,CDL_HARAMI,Bullish,0.417910447761194,-0.0015900593280819002,67,2D,-0.0006645024057655702
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.002351001057744958,6,2D,-0.0007836670192483192
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.0023368635611902984,11,1D,-0.0008497685677055631
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.002234950718701349,11,2D,-0.001015886690318795
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.0018384821479624535,68,1D,-0.0010814600870367374
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40425531914893614,-0.0028854585172592108,47,2D,-0.0011664619537856383
Candlestick,CDL_HARAMI,Bullish,0.3880597014925373,-0.0030329234600852163,67,3D,-0.0011769553725703825
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.002832992200562752,22,2D,-0.001416496100281376
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42105263157894735,-0.004117195116391683,19,3D,-0.0017335558384807086
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0038680823822445742,11,3D,-0.0017582192646566246
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,-0.006360269229081677,22,3D,-0.002023722027435079
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.0038672124068473072,11,1D,-0.0021093885855530763
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3157894736842105,-0.008137927559159985,19,1D,-0.0025698718607873637
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.004644970419186282,22,2D,-0.002955890266754907
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,-0.007697395386171254,47,3D,-0.0034392617682892836
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,-0.027849215634659363,6,3D,-0.004641535939109894
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011227063258689052,6,3D,-0.005613531629344526
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42105263157894735,-0.014183516608517261,19,2D,-0.005972006993059899
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.01432041235017647,5,1D,-0.008592247410105882
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.012719842418907085,4,1D,-0.012719842418907085
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.034690779671485,5,3D,-0.020814467802890996
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03625983581317897,5,2D,-0.03625983581317897
