SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.020988702676196087,9,2D,0.009328312300531593
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4864864864864865,0.016985643523227633,37,2D,0.008263286038326958
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2972972972972973,0.02687474165842444,37,3D,0.007989788060612672
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49382716049382713,0.014997643086778733,81,3D,0.007406243499643818
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,0.03030200786005921,9,3D,0.006733779524457602
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.011931770548243301,12,3D,0.004971571061768042
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0070456996388346795,5,1D,0.0042274197833008075
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,0.008005059730540064,81,2D,0.004150771712131885
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.011903808114193152,3,2D,0.003967936038064383
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4411764705882353,0.008568141431396996,34,3D,0.003780062396204557
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.006646612897885238,9,1D,0.0036925627210473546
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.012017106999343044,7,3D,0.0034334591426694407
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.003896991940730321,5,2D,0.003117593552584257
Indicator,EMA_Trend,Bearish,0.5230524642289348,0.0059162444113204,629,3D,0.003094506218321799
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4411764705882353,0.0068101104878776665,34,2D,0.003004460509357794
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4594594594594595,0.006144485355812273,37,1D,0.0028231419202380714
Indicator,MACD_Trend,Bearish,0.48833333333333334,0.0051803170831895675,600,3D,0.0025297215089575722
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.006253612214878477,12,1D,0.002084537404959492
Indicator,EMA_Trend,Bearish,0.5182829888712241,0.003898588727195742,629,2D,0.002020572217910671
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0036171251531372187,42,1D,0.0018085625765686094
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.0019037220628192353,5,3D,0.0015229776502553884
Indicator,MACD_Trend,Bearish,0.5066666666666667,0.002845982796893718,600,2D,0.0014419646170928172
Indicator,EMA_Trend,Bearish,0.5373608903020668,0.001895088443491127,629,1D,0.0010183464131955499
Indicator,MACD_Trend,Bullish,0.37943262411347517,0.0024233075958109127,564,3D,0.0009194819601126513
Indicator,MACD_Trend,Bullish,0.4095744680851064,0.0019702437104609765,564,2D,0.0008069615197100808
Candlestick,CDL_HARAMI,Bullish,0.38095238095238093,0.0020462942276515813,84,1D,0.0007795406581529833
Indicator,MACD_Trend,Bearish,0.525,0.0014378641427956042,600,1D,0.0007548786749676923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3055555555555556,0.0020229281332356857,36,3D,0.0006181169295997929
Indicator,EMA_Trend,Bullish,0.41682242990654206,0.0014086317742627358,535,3D,0.0005871493189917572
Candlestick,CDL_HARAMI,Bullish,0.44047619047619047,0.001188068668644502,84,2D,0.0005233159611886497
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.0012718029581920175,34,1D,0.00048627760166165373
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.0010055890078688387,16,1D,0.00043994519094261693
Indicator,MACD_Trend,Bullish,0.4148936170212766,0.0008788583259485884,564,1D,0.0003646327097020739
Indicator,EMA_Trend,Bullish,0.41682242990654206,0.0006852239652899057,535,2D,0.0002856167182423345
Candlestick,CDL_HARAMI,Bullish,0.39285714285714285,0.0007157596497894772,84,3D,0.00028119129098872316
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0004830484357554385,16,2D,0.00024152421787771924
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5925925925925926,0.0003476441875236353,81,1D,0.00020601137038437647
Indicator,EMA_Trend,Bullish,0.4280373831775701,0.00031099803842326657,535,1D,0.00013311878654005243
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,3.676706005160494e-05,12,2D,1.2255686683868313e-05
Indicator,CMF_State,Positive,0.0,0.0025687380953637482,161,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001536590166447742,66,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.027348858521146397,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00398408620081031,1003,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003904202258135955,66,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.047535216125274365,31,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0011109186684561429,1003,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001516417124539472,161,1D,0.0
