SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.9,0.03152792365034078,10,2D,0.028375131285306703
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.037381268341942685,10,3D,0.026166887839359877
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.024036545889892146,15,3D,0.01762680031925424
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.022879444007214436,15,2D,0.01677825893862392
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.020867860115897984,10,1D,0.014607502081128588
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.019220510487058085,3,3D,0.012813673658038722
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.024848893030741587,4,3D,0.006212223257685397
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.009268039726110011,25,3D,0.005931545424710407
Candlestick,CDL_HARAMI,Bullish,0.5806451612903226,0.009951846114295412,62,3D,0.00577849129217153
Indicator,EMA_Trend,Bearish,0.5081585081585082,0.008168907709939886,429,3D,0.0041510999551675875
Indicator,MACD_Trend,Bearish,0.4982876712328767,0.00777489254156214,584,3D,0.0038741330986208607
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.006302957992223943,25,2D,0.0032775381559564504
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.006368672193210102,62,2D,0.003081615577359727
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004505365807063422,15,1D,0.003003577204708948
Indicator,EMA_Trend,Bearish,0.5104895104895105,0.005440212599692308,429,2D,0.0027771714669757937
Indicator,MACD_Trend,Bearish,0.4897260273972603,0.004929597129441301,584,2D,0.0024141520188702263
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.005371637490071104,9,3D,0.0023873944400316016
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.004030045309571255,25,1D,0.002256825373359903
Indicator,EMA_Trend,Bullish,0.48435374149659866,0.00449276761333549,735,3D,0.0021760888031937885
Indicator,MACD_Trend,Bullish,0.4724137931034483,0.003907083377747424,580,3D,0.0018457600784530935
Candlestick,CDL_HARAMI,Bearish,0.5,0.003603535419506507,18,1D,0.0018017677097532535
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0035078238704827746,9,1D,0.0015590328313256775
Indicator,EMA_Trend,Bearish,0.5314685314685315,0.002762988320173608,429,1D,0.0014684413449873722
Indicator,EMA_Trend,Bullish,0.4884353741496599,0.002952087270133783,735,2D,0.0014419038503102424
