Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022076537093276505,0.034435588170597775,0.0656163517449393,1,1,1,MGL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022076537093276505,0.034435588170597775,0.0656163517449393,1,1,1,MGL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022076537093276505,0.034435588170597775,0.0656163517449393,1,1,1,MGL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012092099396459943,0.042599368121185366,0.031153367573342194,1,1,1,MGL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012092099396459943,0.042599368121185366,0.031153367573342194,1,1,1,MGL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012092099396459943,0.042599368121185366,0.031153367573342194,1,1,1,MGL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030142779242045226,0.01883353124508047,0.01833197916126239,1,1,1,MGL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030142779242045226,0.01883353124508047,0.01833197916126239,1,1,1,MGL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030142779242045226,0.01883353124508047,0.01833197916126239,1,1,1,MGL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010978330601206232,-0.011465206880810097,-0.0029658925063634767,-1,-1,-1,MGL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010978330601206232,-0.011465206880810097,-0.0029658925063634767,-1,-1,-1,MGL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010978330601206232,-0.011465206880810097,-0.0029658925063634767,-1,-1,-1,MGL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004922806998756135,0.008101377697531609,0.0085489652106705,-1,1,1,MGL,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004922806998756135,0.008101377697531609,0.0085489652106705,-1,1,1,MGL,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0004922806998756135,0.008101377697531609,0.0085489652106705,-1,1,1,MGL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008597890973192968,0.009045698933547897,-0.002373404055504569,1,1,-1,MGL,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008597890973192968,0.009045698933547897,-0.002373404055504569,1,1,-1,MGL,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008597890973192968,0.009045698933547897,-0.002373404055504569,1,1,-1,MGL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00044399057777422257,-0.010877769155467232,-0.013896926763559136,1,-1,-1,MGL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00044399057777422257,-0.010877769155467232,-0.013896926763559136,1,-1,-1,MGL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00044399057777422257,-0.010877769155467232,-0.013896926763559136,1,-1,-1,MGL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011316735209437323,-0.014334552934893607,-0.031819974978105625,-1,-1,-1,MGL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011316735209437323,-0.014334552934893607,-0.031819974978105625,-1,-1,-1,MGL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011316735209437323,-0.014334552934893607,-0.031819974978105625,-1,-1,-1,MGL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003052360480781058,-0.02073792537897523,-0.061271207921825055,-1,-1,-1,MGL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003052360480781058,-0.02073792537897523,-0.061271207921825055,-1,-1,-1,MGL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003052360480781058,-0.02073792537897523,-0.061271207921825055,-1,-1,-1,MGL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01773971289678078,-0.05839709643038049,-0.029356123895486252,-1,-1,-1,MGL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01773971289678078,-0.05839709643038049,-0.029356123895486252,-1,-1,-1,MGL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01773971289678078,-0.05839709643038049,-0.029356123895486252,-1,-1,-1,MGL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04139165969287251,-0.011826204470673951,-0.005225589463725533,-1,-1,-1,MGL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04139165969287251,-0.011826204470673951,-0.005225589463725533,-1,-1,-1,MGL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04139165969287251,-0.011826204470673951,-0.005225589463725533,-1,-1,-1,MGL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030842059242595532,0.03772768158637119,-0.0037776245875391634,1,1,-1,MGL,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030842059242595532,0.03772768158637119,-0.0037776245875391634,1,1,-1,MGL,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030842059242595532,0.03772768158637119,-0.0037776245875391634,1,1,-1,MGL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006679609433897893,-0.0335838875798018,-0.03418682136682283,1,-1,-1,MGL,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006679609433897893,-0.0335838875798018,-0.03418682136682283,1,-1,-1,MGL,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006679609433897893,-0.0335838875798018,-0.03418682136682283,1,-1,-1,MGL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039996337103064716,-0.04059527025058329,-0.03022756197197496,-1,-1,-1,MGL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039996337103064716,-0.04059527025058329,-0.03022756197197496,-1,-1,-1,MGL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039996337103064716,-0.04059527025058329,-0.03022756197197496,-1,-1,-1,MGL,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006238863148826379,0.010175768602393775,0.001823965156113383,-1,1,1,MGL,,1,0,0
2021-01-21,Candlestick,CDL_EVENING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006238863148826379,0.010175768602393775,0.001823965156113383,-1,1,1,MGL,,1,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006238863148826379,0.010175768602393775,0.001823965156113383,-1,1,1,MGL,,1,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006238863148826379,0.010175768602393775,0.001823965156113383,-1,1,1,MGL,,1,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006238863148826379,0.010175768602393775,0.001823965156113383,-1,1,1,MGL,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.010806396880403302,0.0024493796054116945,0.014072236354285561,1,1,1,MGL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010806396880403302,0.0024493796054116945,0.014072236354285561,1,1,1,MGL,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010806396880403302,0.0024493796054116945,0.014072236354285561,1,1,1,MGL,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010806396880403302,0.0024493796054116945,0.014072236354285561,1,1,1,MGL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008267673513724705,0.0032309248180082406,-0.016345217565410186,-1,1,-1,MGL,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008267673513724705,0.0032309248180082406,-0.016345217565410186,-1,1,-1,MGL,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008267673513724705,0.0032309248180082406,-0.016345217565410186,-1,1,-1,MGL,,0,0,0
2021-01-27,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.01159445752108601,-0.00814488328751406,0.024722163119675677,1,-1,1,MGL,,0,1,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01159445752108601,-0.00814488328751406,0.024722163119675677,1,-1,1,MGL,,0,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01159445752108601,-0.00814488328751406,0.024722163119675677,1,-1,1,MGL,,0,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01159445752108601,-0.00814488328751406,0.024722163119675677,1,-1,1,MGL,,0,0,0
2021-01-28,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.019513097033935223,0.012977241523010274,0.023917780778498043,-1,1,1,MGL,,0,1,1
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019513097033935223,0.012977241523010274,0.023917780778498043,-1,1,1,MGL,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019513097033935223,0.012977241523010274,0.023917780778498043,-1,1,1,MGL,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019513097033935223,0.012977241523010274,0.023917780778498043,-1,1,1,MGL,,0,0,0
2021-01-29,Candlestick,CDL_DARKCLOUDCOVER,Bearish,Bearish,Bearish,Neutral,Negative,0.033136942939940406,0.044295214633720104,0.04777323389868249,1,1,1,MGL,,0,0,0
