Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04973826050201824,0.10034904147574597,0.12216411706633656,1,1,1,DCMNVL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04973826050201824,0.10034904147574597,0.12216411706633656,1,1,1,DCMNVL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04973826050201824,0.10034904147574597,0.12216411706633656,1,1,1,DCMNVL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04821276205510894,0.06899420483129015,0.12219448524799836,1,1,1,DCMNVL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04821276205510894,0.06899420483129015,0.12219448524799836,1,1,1,DCMNVL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04821276205510894,0.06899420483129015,0.12219448524799836,1,1,1,DCMNVL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01982559603208567,0.07057891858504184,0.050753383055689216,1,1,1,DCMNVL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01982559603208567,0.07057891858504184,0.050753383055689216,1,1,1,DCMNVL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01982559603208567,0.07057891858504184,0.050753383055689216,1,1,1,DCMNVL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04976666868376922,0.03032654518962552,0.010108769294476794,1,1,1,DCMNVL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04976666868376922,0.03032654518962552,0.010108769294476794,1,1,1,DCMNVL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04976666868376922,0.03032654518962552,0.010108769294476794,1,1,1,DCMNVL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851851851851849,-0.03777782298900467,-0.03703703703703709,-1,-1,-1,DCMNVL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851851851851849,-0.03777782298900467,-0.03703703703703709,-1,-1,-1,DCMNVL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01851851851851849,-0.03777782298900467,-0.03703703703703709,-1,-1,-1,DCMNVL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.01962268757370278,-0.018867924528301883,0.02188674638856125,-1,-1,1,DCMNVL,,1,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01962268757370278,-0.018867924528301883,0.02188674638856125,-1,-1,1,DCMNVL,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01962268757370278,-0.018867924528301883,0.02188674638856125,-1,-1,1,DCMNVL,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01962268757370278,-0.018867924528301883,0.02188674638856125,-1,-1,1,DCMNVL,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0007698699631604189,0.042340263729210736,0.08929951230605537,1,1,1,DCMNVL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007698699631604189,0.042340263729210736,0.08929951230605537,1,1,1,DCMNVL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007698699631604189,0.042340263729210736,0.08929951230605537,1,1,1,DCMNVL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007698699631604189,0.042340263729210736,0.08929951230605537,1,1,1,DCMNVL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04153841458834129,0.08846153846153837,0.05538459190955525,1,1,1,DCMNVL,,0,0,0
