Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023966966094582265,-0.0043382448453431754,-0.0060451326351324,1,-1,-1,PAISALO,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023966966094582265,-0.0043382448453431754,-0.0060451326351324,1,-1,-1,PAISALO,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023966966094582265,-0.0043382448453431754,-0.0060451326351324,1,-1,-1,PAISALO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027642699302968587,-0.029309635685007662,-0.013265651201536888,-1,-1,-1,PAISALO,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027642699302968587,-0.029309635685007662,-0.013265651201536888,-1,-1,-1,PAISALO,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027642699302968587,-0.029309635685007662,-0.013265651201536888,-1,-1,-1,PAISALO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017143249511718528,0.0147857666015625,0.0025000435965401024,-1,1,1,PAISALO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017143249511718528,0.0147857666015625,0.0025000435965401024,-1,1,1,PAISALO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017143249511718528,0.0147857666015625,0.0025000435965401024,-1,1,1,PAISALO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016528426646938765,0.004221605751786317,0.010518040057816647,1,1,1,PAISALO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016528426646938765,0.004221605751786317,0.010518040057816647,1,1,1,PAISALO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016528426646938765,0.004221605751786317,0.010518040057816647,1,1,1,PAISALO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012106715928984935,-0.005912659628169781,-0.02808478417304816,-1,-1,-1,PAISALO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012106715928984935,-0.005912659628169781,-0.02808478417304816,-1,-1,-1,PAISALO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012106715928984935,-0.005912659628169781,-0.02808478417304816,-1,-1,-1,PAISALO,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0062699649857826945,-0.016173880824676856,0.02194504052955981,1,-1,1,PAISALO,,0,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0062699649857826945,-0.016173880824676856,0.02194504052955981,1,-1,1,PAISALO,,0,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0062699649857826945,-0.016173880824676856,0.02194504052955981,1,-1,1,PAISALO,,0,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0062699649857826945,-0.016173880824676856,0.02194504052955981,1,-1,1,PAISALO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022304000508230115,0.01557740575512323,0.03136733037305106,-1,1,1,PAISALO,,1,0,0
