SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.054747003631164026,2,3D,0.027373501815582013
Candlestick,CDL_PIERCING,Bullish,0.5,0.0341302528676371,2,2D,0.01706512643381855
Indicator,RSI_State,Overbought,0.4264705882352941,0.02615245705582811,68,3D,0.011153253744397282
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.04354103201995933,5,3D,0.008708206403991867
Indicator,RSI_State,Oversold,0.2727272727272727,0.031319442205220926,22,3D,0.008541666055969344
Indicator,RSI_State,Overbought,0.36764705882352944,0.01919208300016096,68,2D,0.007055912867706236
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.034348866586906744,5,2D,0.0068697733173813495
Indicator,RSI_State,Oversold,0.4090909090909091,0.01439909389556928,22,1D,0.005890538411823797
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.012745119193057389,21,3D,0.005462193939881738
Indicator,RSI_State,Oversold,0.22727272727272727,0.022328919979021634,22,2D,0.005074754540686735
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009695559405803439,4,2D,0.0048477797029017194
Indicator,CMF_State,Positive,0.41379310344827586,0.010093276076216618,145,3D,0.004176528031537911
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.01530417796153713,4,1D,0.0038260444903842825
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.011004708287638634,21,2D,0.0036682360958795444
Indicator,RSI_State,Overbought,0.29411764705882354,0.01239532976696427,68,1D,0.0036456852255777267
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.012645341142675659,5,1D,0.002529068228535132
Indicator,CMF_State,Positive,0.4206896551724138,0.005873410932552397,145,2D,0.0024708832199013533
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.004919992824920579,9,2D,0.0021866634777424794
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.23809523809523808,0.008346082858426354,21,1D,0.0019871625853396077
