Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01994680797098547,0.018617007245625095,0.014184383252072719,1,1,1,HEIDELBERG,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01994680797098547,0.018617007245625095,0.014184383252072719,1,1,1,HEIDELBERG,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01994680797098547,0.018617007245625095,0.014184383252072719,1,1,1,HEIDELBERG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001303794192959784,-0.0056497306270081316,-0.011299461254016374,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001303794192959784,-0.0056497306270081316,-0.011299461254016374,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001303794192959784,-0.0056497306270081316,-0.011299461254016374,-1,-1,-1,HEIDELBERG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004351610037945819,-0.010008716367335246,0.024804163936231083,-1,-1,1,HEIDELBERG,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004351610037945819,-0.010008716367335246,0.024804163936231083,-1,-1,1,HEIDELBERG,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004351610037945819,-0.010008716367335246,0.024804163936231083,-1,-1,1,HEIDELBERG,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.005681831444135699,0.029283203054532025,0.012674798329562753,-1,1,1,HEIDELBERG,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005681831444135699,0.029283203054532025,0.012674798329562753,-1,1,1,HEIDELBERG,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005681831444135699,0.029283203054532025,0.012674798329562753,-1,1,1,HEIDELBERG,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005681831444135699,0.029283203054532025,0.012674798329562753,-1,1,1,HEIDELBERG,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.03516483516483526,0.01846152504721843,-0.00395601712740401,1,1,-1,HEIDELBERG,,0,0,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03516483516483526,0.01846152504721843,-0.00395601712740401,1,1,-1,HEIDELBERG,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03516483516483526,0.01846152504721843,-0.00395601712740401,1,1,-1,HEIDELBERG,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03516483516483526,0.01846152504721843,-0.00395601712740401,1,1,-1,HEIDELBERG,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016135894062665912,-0.037791906142184306,-0.0458598855700969,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016135894062665912,-0.037791906142184306,-0.0458598855700969,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016135894062665912,-0.037791906142184306,-0.0458598855700969,-1,-1,-1,HEIDELBERG,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02201118218342424,-0.030211480760457987,-0.03280099674073067,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02201118218342424,-0.030211480760457987,-0.03280099674073067,-1,-1,-1,HEIDELBERG,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02201118218342424,-0.030211480760457987,-0.03280099674073067,-1,-1,-1,HEIDELBERG,,0,0,0
